"3281","7597","55","2016-02-08 22:17:06.416","292","37.0","37.0"
"3282","6480","55","2016-02-03 10:23:56.756","292","37.0","37.0"
"3283","5042","55","2016-01-30 22:13:56.590","292","37.0","37.0"
"3284","4883","55","2016-01-28 10:49:18.631","292","37.0","37.0"
"3285","4829","55","2016-02-04 17:28:03.744","292","37.0","37.0"
"3286","7913","55","2016-02-08 17:45:24.208","292","37.0","37.0"
"3287","1948","55","2016-02-02 22:45:16.233","292","37.0","37.0"
"3288","1954","55","2016-02-15 02:36:53.544","292","37.0","37.0"
"3289","8758","55","2016-02-08 12:25:00.129","292","37.0","37.0"
"3290","7379","55","2016-02-15 00:06:29.428","292","37.0","37.0"
"3291","2286","55","2016-02-07 07:59:32.171","292","37.0","37.0"
"3292","5729","55","2016-02-02 10:41:45.226","292","37.0","37.0"
"3293","124","55","2016-02-06 01:39:24.537","292","25.90","25.90"
"3294","2929","55","2016-01-27 12:11:01.878","292","37.0","37.0"
"3295","7615","55","2016-02-06 09:41:10.886","292","37.0","37.0"
"3296","1880","55","2016-02-04 01:32:03.534","292","37.0","37.0"
"3297","1283","55","2016-02-27 21:25:00.062","292","56.0","56.0"
"3298","5147","55","2016-02-23 08:28:14.613","292","56.0","56.0"
"3299","1841","55","2016-02-10 13:03:43.742","292","56.0","56.0"
"3300","5777","55","2016-02-14 18:20:39.527","292","56.0","56.0"
"3301","8450","55","2016-02-26 04:35:53.957","292","56.0","56.0"
"3302","5761","55","2016-02-16 03:38:51.079","292","56.0","56.0"
"3303","1317","55","2016-03-14 04:35:32.131","292","84.0","84.0"
"3304","2773","55","2016-02-27 06:59:51.517","292","84.0","84.0"
"3305","464","55","2016-03-12 15:55:03.313","292","88.20","88.20"
"3306","4778","55","2016-02-05 12:12:00.487","293","37.0","37.0"
"3307","2635","55","2016-01-30 00:45:40.871","293","37.0","37.0"
"3308","881","55","2016-02-16 17:44:10.140","293","25.90","25.90"
"3309","756","55","2016-02-07 03:21:16.882","293","25.90","25.90"
"3310","224","55","2016-02-06 14:49:56.500","293","25.90","25.90"
"3311","7016","55","2016-02-01 00:32:18.813","293","37.0","37.0"
"3312","2649","55","2016-02-12 16:58:15.099","293","37.0","37.0"
"3313","7907","55","2016-02-15 07:48:14.866","293","37.0","37.0"
"3314","378","55","2016-02-08 04:28:34.110","293","25.90","25.90"
"3315","9303","55","2016-02-01 00:25:09.334","293","37.0","37.0"
"3316","2637","55","2016-02-06 01:56:00.572","293","37.0","0.0"
"3317","2418","55","2016-01-31 08:13:03.608","293","37.0","37.0"
"3318","574","55","2016-02-07 05:41:22.694","293","25.90","25.90"
"3319","6456","55","2016-01-31 18:54:46.407","293","37.0","0.0"
"3320","7414","55","2016-02-05 23:37:34.359","293","37.0","37.0"
"3321","4763","55","2016-02-08 20:05:08.530","293","37.0","37.0"
"3322","6707","55","2016-02-09 04:31:32.587","293","37.0","37.0"
"3323","3270","55","2016-02-15 10:17:45.495","293","37.0","37.0"
"3324","5949","55","2016-02-17 11:51:59.705","293","37.0","37.0"
"3325","1000","55","2016-01-28 03:28:50.836","293","37.0","37.0"
"3326","5414","55","2016-02-13 11:05:15.476","293","37.0","37.0"
"3327","9345","55","2016-02-05 03:50:25.264","293","37.0","37.0"
"3328","7319","55","2016-02-15 07:36:44.591","293","37.0","37.0"
"3329","5639","55","2016-02-06 02:56:49.369","293","37.0","37.0"
"3330","5444","55","2016-02-10 07:14:40.666","293","37.0","37.0"
"3331","1033","55","2016-02-17 06:22:12.182","293","37.0","0.0"
"3332","3596","55","2016-02-06 10:11:33.417","293","37.0","37.0"
"3333","1859","55","2016-02-15 11:20:48.292","293","56.0","56.0"
"3334","4414","55","2016-02-15 04:11:33.970","293","56.0","56.0"
"3335","6548","55","2016-02-24 00:07:22.676","293","56.0","56.0"
"3336","4064","55","2016-02-26 08:02:41.380","293","56.0","56.0"
"3337","799","55","2016-02-16 17:21:19.353","293","39.20","39.20"
"3338","6530","55","2016-02-21 23:34:55.937","293","56.0","56.0"
"3339","955","55","2016-02-24 22:17:08.904","293","39.20","39.20"
"3340","6909","55","2016-02-22 07:24:39.329","293","56.0","56.0"
"3341","4409","55","2016-02-23 18:07:57.962","293","84.0","84.0"
"3342","986","55","2016-03-10 23:35:30.686","293","84.0","84.0"
"3343","2489","55","2016-03-23 07:40:58.270","293","126.0","126.0"
"3344","5409","56","2015-08-23 01:35:11.473","294","22.0","22.0"
"3345","4357","56","2015-09-06 12:12:42.683","294","22.0","22.0"
"3346","7659","56","2015-09-04 07:35:43.460","294","22.0","22.0"
"3347","8374","56","2015-08-21 13:24:04.102","294","22.0","22.0"
"3348","2245","56","2015-08-27 12:05:12.885","294","22.0","0.0"
"3349","3974","56","2015-08-23 05:34:47.064","294","22.0","22.0"
"3350","376","56","2015-09-01 10:17:13.926","294","15.40","15.40"
"3351","5426","56","2015-09-07 23:14:25.935","294","33.0","33.0"
"3352","7563","56","2015-09-17 07:34:46.215","294","33.0","33.0"
"3353","611","56","2015-09-24 08:04:16.747","294","35.0","35.0"
"3354","6658","56","2015-10-18 03:10:14.883","294","75.0","75.0"
"3355","848","56","2015-08-21 00:45:15.281","295","15.40","0.0"
"3356","9029","56","2015-09-09 11:39:16.429","295","22.0","22.0"
"3357","4264","56","2015-08-25 12:37:48.689","295","22.0","22.0"
"3358","7518","56","2015-08-20 22:50:51.566","295","22.0","22.0"
"3359","5625","56","2015-09-02 10:51:57.238","295","22.0","22.0"
"3360","3894","56","2015-09-03 13:15:32.078","295","22.0","22.0"
"3361","7995","56","2015-09-05 12:25:15.714","295","22.0","22.0"
"3362","5117","56","2015-09-13 15:40:39.315","295","33.0","33.0"
"3363","3584","56","2015-09-07 16:56:06.541","295","33.0","33.0"
"3364","938","56","2015-10-02 16:27:31.867","295","35.0","35.0"
"3365","3434","56","2015-09-30 23:38:09.504","295","75.0","75.0"
"3366","8579","56","2015-08-27 20:48:16.202","296","22.0","22.0"
"3367","7056","56","2015-09-03 13:46:56.176","296","22.0","22.0"
"3368","5657","56","2015-08-29 06:44:51.017","296","22.0","22.0"
"3369","2574","56","2015-09-09 07:47:23.158","296","22.0","22.0"
"3370","3156","56","2015-08-19 22:10:01.626","296","22.0","22.0"
"3371","4026","56","2015-08-27 01:13:39.380","296","22.0","22.0"
"3372","4809","56","2015-09-03 22:13:10.854","296","22.0","22.0"
"3373","2153","56","2015-08-30 06:39:42.036","296","22.0","22.0"
"3374","8729","56","2015-08-29 10:12:21.507","296","22.0","22.0"
"3375","3357","56","2015-08-19 16:58:40.701","296","22.0","22.0"
"3376","4254","56","2015-09-03 06:36:41.881","296","22.0","22.0"
"3377","2591","56","2015-08-22 17:02:50.049","296","22.0","22.0"
"3378","3890","56","2015-09-05 05:18:22.789","296","33.0","33.0"
"3379","762","56","2015-09-09 08:42:01.889","296","23.10","23.10"
"3380","2144","56","2015-09-03 03:45:42.848","296","33.0","33.0"
"3381","195","56","2015-09-19 20:58:12.457","296","23.10","0.0"
"3382","91","56","2015-09-23 15:07:14.988","296","35.0","35.0"
"3383","5674","56","2015-10-20 19:13:31.441","296","75.0","75.0"
"3384","6114","56","2015-08-29 14:32:20.842","297","22.0","22.0"
"3385","7747","56","2015-08-27 04:05:52.463","297","22.0","22.0"
"3386","738","56","2015-08-31 15:28:22.679","297","15.40","0.0"
"3387","810","56","2015-08-27 00:56:15.141","297","15.40","15.40"
"3388","7614","56","2015-08-26 03:49:37.664","297","22.0","22.0"
"3389","7832","56","2015-09-18 15:52:48.197","297","33.0","0.0"
"3390","6917","56","2015-09-19 03:28:51.663","297","33.0","0.0"
"3391","3885","56","2015-09-16 21:24:24.475","297","50.0","50.0"
"3392","5006","56","2015-08-28 15:10:03.831","298","22.0","22.0"
"3393","2832","56","2015-08-24 09:00:01.452","298","22.0","22.0"
"3394","7904","56","2015-08-20 02:06:21.099","298","22.0","22.0"
"3395","8841","56","2015-09-04 13:30:35.945","298","22.0","22.0"
"3396","3650","56","2015-09-08 11:37:38.531","298","22.0","22.0"
"3397","1022","56","2015-09-03 05:37:01.377","298","22.0","0.0"
"3398","8436","56","2015-08-27 21:26:49.935","298","22.0","0.0"
"3399","4867","56","2015-09-14 20:21:32.376","298","33.0","33.0"
"3400","6782","56","2015-09-21 14:23:39.217","298","33.0","33.0"
"3401","5502","56","2015-10-05 18:52:28.985","298","50.0","0.0"
"3402","2003","56","2015-10-04 04:39:21.681","298","75.0","75.0"
"3403","2927","57","2015-08-31 02:53:54.810","299","22.0","22.0"
"3404","4875","57","2015-09-06 04:32:26.482","299","22.0","22.0"
"3405","1413","57","2015-09-19 09:19:00.897","299","33.0","33.0"
"3406","2303","57","2015-09-29 09:21:46.597","299","50.0","50.0"
"3407","275","57","2015-09-02 22:30:36.716","300","15.40","15.40"
"3408","7875","57","2015-08-23 17:23:51.471","300","22.0","22.0"
"3409","4449","57","2015-08-22 05:02:06.672","300","22.0","22.0"
"3410","7272","57","2015-09-06 17:48:43.217","300","33.0","33.0"
"3411","3892","57","2015-09-25 23:01:46.736","300","50.0","50.0"
"3412","9058","57","2015-08-24 18:01:36.208","301","22.0","22.0"
"3413","7675","57","2015-08-29 07:50:13.915","301","22.0","22.0"
"3414","9221","57","2015-09-04 03:00:24.511","301","22.0","22.0"
"3415","6629","57","2015-09-05 03:45:46.004","301","33.0","33.0"
"3416","1971","57","2015-10-05 00:17:30.398","301","50.0","0.0"
"3417","6458","57","2015-08-24 05:11:01.455","302","22.0","22.0"
"3418","4499","57","2015-08-22 16:30:56.639","302","22.0","22.0"
"3419","616","57","2015-08-24 12:57:15.897","302","15.40","15.40"
"3420","7291","57","2015-08-25 16:19:35.931","302","22.0","0.0"
"3421","8553","57","2015-09-14 04:05:54.351","302","33.0","33.0"
"3422","4078","57","2015-09-15 05:06:52.156","302","33.0","0.0"
"3423","1677","57","2015-10-02 11:21:47.130","302","50.0","50.0"
"3424","8118","57","2015-09-10 11:09:34.737","303","22.0","22.0"
"3425","6520","57","2015-08-28 21:14:22.671","303","22.0","22.0"
"3426","8316","57","2015-09-05 12:18:50.252","303","22.0","22.0"
"3427","2930","57","2015-09-03 01:15:54.100","303","33.0","33.0"
"3428","2685","57","2015-09-27 11:44:03.747","303","50.0","50.0"
"3429","5379","57","2015-09-02 09:04:41.889","304","22.0","22.0"
"3430","27","57","2015-09-07 04:02:58.811","304","15.40","15.40"
"3431","4493","57","2015-09-07 11:34:53.031","304","22.0","22.0"
"3432","6337","57","2015-08-22 19:40:23.103","304","22.0","0.0"
"3433","6891","57","2015-09-07 08:37:29.433","304","33.0","33.0"
"3434","4291","57","2015-09-18 04:11:27.341","304","50.0","50.0"
"3435","3855","57","2015-08-26 02:48:54.624","305","22.0","22.0"
"3436","5403","57","2015-08-24 15:51:04.656","305","22.0","0.0"
"3437","556","57","2015-08-29 11:01:39.627","305","15.40","0.0"
"3438","7108","57","2015-08-24 05:05:43.834","305","22.0","22.0"
"3439","404","57","2015-09-15 09:52:57.140","305","23.10","23.10"
"3440","6721","57","2015-09-04 13:06:38.978","305","33.0","33.0"
"3441","5393","57","2015-10-08 04:34:37.309","305","50.0","50.0"
"3442","1161","57","2015-09-03 18:32:28.486","306","22.0","22.0"
"3443","2696","57","2015-09-10 11:04:53.026","306","22.0","22.0"
"3444","1660","57","2015-09-03 12:22:48.933","306","22.0","22.0"
"3445","4906","57","2015-08-27 02:56:55.017","306","22.0","22.0"
"3446","8545","57","2015-09-20 06:53:21.000","306","33.0","33.0"
"3447","4975","57","2015-09-21 09:53:45.161","306","33.0","33.0"
"3448","872","57","2015-10-02 11:50:31.629","306","35.0","35.0"
"3449","6395","57","2015-09-04 07:04:45.046","307","22.0","22.0"
"3450","3573","57","2015-09-01 11:40:57.555","307","22.0","22.0"
"3451","4281","57","2015-09-04 22:59:14.396","307","22.0","22.0"
"3452","2321","57","2015-09-05 03:07:34.274","307","22.0","22.0"
"3453","3627","57","2015-08-21 15:59:18.752","307","22.0","22.0"
"3454","163","57","2015-08-31 09:45:13.837","307","15.40","15.40"
"3455","1207","57","2015-08-31 19:11:14.733","307","22.0","22.0"
"3456","1153","57","2015-08-28 17:25:19.976","307","22.0","22.0"
"3457","2427","57","2015-09-01 06:36:06.488","307","22.0","22.0"
"3458","1692","57","2015-09-08 06:03:15.205","307","33.0","33.0"
"3459","6665","57","2015-09-10 20:10:43.227","307","33.0","33.0"
"3460","6963","57","2015-09-16 22:46:11.472","307","50.0","50.0"
"3461","2245","57","2015-10-01 06:46:12.802","307","75.0","75.0"
"3462","1227","58","2015-11-30 18:52:18.172","308","32.0","32.0"
"3463","6496","58","2015-11-20 08:25:10.051","308","32.0","32.0"
"3464","1883","58","2015-12-07 01:49:32.248","308","48.0","48.0"
"3465","2496","58","2015-12-01 16:03:16.545","309","32.0","32.0"
"3466","6457","58","2015-11-30 13:41:35.983","309","48.0","48.0"
"3467","6032","58","2015-11-23 10:31:43.875","310","32.0","32.0"
"3468","3511","58","2015-11-25 02:55:41.977","310","32.0","32.0"
"3469","3332","58","2015-12-01 10:34:21.324","310","32.0","32.0"
"3470","5411","58","2015-11-24 01:23:46.878","310","32.0","32.0"
"3471","5133","58","2015-12-13 13:48:44.866","310","48.0","0.0"
"3472","2579","58","2015-12-09 19:47:07.108","310","48.0","48.0"
"3473","4473","58","2015-12-31 12:00:55.692","310","72.0","72.0"
"3474","6906","58","2015-11-24 20:19:59.304","311","32.0","32.0"
"3475","163","58","2015-11-19 05:50:08.225","311","22.40","22.40"
"3476","4259","58","2015-12-14 07:29:36.317","311","48.0","48.0"
"3477","8939","58","2015-11-20 02:35:08.433","312","32.0","32.0"
"3478","1414","58","2015-12-03 18:10:52.751","312","32.0","32.0"
"3479","2483","58","2015-12-06 21:01:51.367","312","48.0","48.0"
"3480","9319","58","2015-11-22 23:23:51.046","313","32.0","32.0"
"3481","6100","58","2015-11-26 10:21:48.406","313","32.0","32.0"
"3482","1832","58","2015-12-03 04:42:56.567","313","32.0","32.0"
"3483","8547","58","2015-11-25 14:52:14.562","313","32.0","32.0"
"3484","7113","58","2015-12-15 06:10:01.540","313","48.0","48.0"
"3485","7424","58","2015-12-13 15:23:37.855","313","72.0","72.0"
"3486","1469","58","2015-11-25 17:48:03.737","314","32.0","32.0"
"3487","841","58","2015-11-27 23:13:17.597","314","22.40","22.40"
"3488","5213","58","2015-11-21 02:36:51.692","314","32.0","32.0"
"3489","997","58","2015-11-22 03:31:17.261","314","32.0","0.0"
"3490","6063","58","2015-12-01 03:35:32.557","314","48.0","48.0"
"3491","2678","58","2015-12-01 07:25:16.453","314","48.0","48.0"
"3492","7540","58","2015-12-25 10:25:19.739","314","72.0","72.0"
"3493","7686","58","2015-12-02 21:56:17.693","315","32.0","32.0"
"3494","7932","58","2015-11-21 01:16:44.262","315","32.0","32.0"
"3495","1569","58","2015-12-03 07:38:33.007","315","32.0","32.0"
"3496","6479","58","2015-12-12 08:02:02.424","315","48.0","48.0"
"3497","5890","58","2015-12-28 21:28:31.300","315","72.0","72.0"
"3498","4496","58","2015-11-26 07:38:59.677","316","32.0","32.0"
"3499","6968","58","2015-11-27 13:09:54.341","316","32.0","32.0"
"3500","460","58","2015-12-04 10:18:20.108","316","22.40","22.40"
"3501","2134","58","2015-11-28 15:38:12.917","316","32.0","32.0"
"3502","9120","58","2015-11-29 01:15:24.630","316","48.0","48.0"
"3503","1971","58","2015-12-28 08:46:44.959","316","72.0","72.0"
"3504","1794","59","2015-11-30 13:23:05.630","317","20.0","20.0"
"3505","5844","59","2015-11-20 12:24:07.105","317","20.0","20.0"
"3506","5652","59","2015-11-21 11:05:05.106","317","20.0","20.0"
"3507","3755","59","2015-11-15 13:02:27.072","317","20.0","20.0"
"3508","7654","59","2015-11-25 07:05:07.527","317","20.0","0.0"
"3509","8059","59","2015-11-15 15:50:38.434","317","20.0","20.0"
"3510","2720","59","2015-11-20 13:27:53.598","317","20.0","20.0"
"3511","631","59","2015-12-03 12:53:42.468","317","14.0","14.0"
"3512","4763","59","2015-11-20 07:48:13.793","317","20.0","20.0"
"3513","9423","59","2015-12-06 12:21:49.015","317","20.0","20.0"
"3514","2495","59","2015-12-02 22:33:36.587","317","30.0","30.0"
"3515","3406","59","2015-12-10 18:51:04.876","317","30.0","30.0"
"3516","7989","59","2015-12-20 09:28:04.679","317","30.0","30.0"
"3517","835","59","2015-12-25 17:39:20.291","317","31.50","31.50"
"3518","5906","59","2016-01-03 02:55:57.138","317","68.0","0.0"
"3519","1580","59","2015-11-17 04:51:11.221","318","20.0","20.0"
"3520","8031","59","2015-11-21 11:59:55.530","318","20.0","20.0"
"3521","2051","59","2015-11-22 21:08:47.847","318","20.0","20.0"
"3522","4693","59","2015-12-01 20:31:48.495","318","20.0","20.0"
"3523","4091","59","2015-11-18 00:18:18.953","318","20.0","20.0"
"3524","3097","59","2015-12-04 19:25:34.010","318","20.0","20.0"
"3525","8513","59","2015-12-01 00:18:37.641","318","20.0","20.0"
"3526","8062","59","2015-12-05 15:56:10.135","318","20.0","0.0"
"3527","7400","59","2015-11-30 21:14:33.676","318","20.0","20.0"
"3528","5465","59","2015-11-30 06:49:19.428","318","30.0","30.0"
"3529","6644","59","2015-12-12 02:25:02.568","318","30.0","30.0"
"3530","249","59","2015-12-21 17:34:09.827","318","31.50","31.50"
"3531","4267","59","2016-01-14 11:45:08.943","318","68.0","0.0"
"3532","4375","59","2015-11-26 19:45:04.310","319","20.0","20.0"
"3533","798","59","2015-11-26 07:08:04.419","319","14.0","14.0"
"3534","3975","59","2015-11-28 12:21:34.356","319","20.0","20.0"
"3535","5492","59","2015-11-24 21:49:43.391","319","20.0","20.0"
"3536","7758","59","2015-11-25 23:22:19.190","319","20.0","20.0"
"3537","9339","59","2015-11-28 03:22:42.270","319","20.0","20.0"
"3538","7367","59","2015-12-04 10:41:03.068","319","20.0","20.0"
"3539","5269","59","2015-12-06 18:55:07.739","319","20.0","20.0"
"3540","453","59","2015-12-06 07:58:27.373","319","21.0","21.0"
"3541","4202","59","2015-12-12 12:29:47.611","319","30.0","30.0"
"3542","3314","59","2015-12-14 10:23:44.297","319","45.0","45.0"
"3543","6562","59","2016-01-05 03:15:00.202","319","68.0","68.0"
"3544","1045","60","2015-11-29 02:19:26.306","320","40.0","40.0"
"3545","769","60","2015-11-27 19:25:36.577","320","28.0","28.0"
"3546","2473","60","2015-12-02 16:08:55.062","320","40.0","40.0"
"3547","976","60","2015-11-21 22:43:44.486","320","40.0","40.0"
"3548","4034","60","2015-11-26 16:19:19.231","320","40.0","40.0"
"3549","4344","60","2015-12-05 12:15:27.138","320","40.0","40.0"
"3550","6236","60","2015-11-20 16:58:30.072","320","40.0","40.0"
"3551","1165","60","2015-11-27 11:32:09.071","320","40.0","40.0"
"3552","1329","60","2015-11-28 11:38:02.084","320","40.0","40.0"
"3553","7599","60","2015-11-16 21:41:14.339","320","40.0","40.0"
"3554","6248","60","2015-11-28 23:52:28.909","320","40.0","40.0"
"3555","4502","60","2015-11-26 17:37:51.868","320","40.0","0.0"
"3556","5185","60","2015-12-06 19:16:23.204","320","40.0","40.0"
"3557","9272","60","2015-11-20 01:36:20.692","320","40.0","40.0"
"3558","1069","60","2015-11-24 12:58:03.066","320","40.0","40.0"
"3559","9291","60","2015-11-25 17:05:50.991","320","40.0","40.0"
"3560","4120","60","2015-12-01 18:31:16.137","320","40.0","40.0"
"3561","2450","60","2015-11-18 15:38:12.194","320","40.0","40.0"
"3562","2060","60","2015-12-06 12:10:55.115","320","40.0","0.0"
"3563","3711","60","2015-11-18 18:29:02.058","320","40.0","40.0"
"3564","5486","60","2015-11-18 16:16:45.771","320","40.0","40.0"
"3565","845","60","2015-12-04 07:58:22.243","320","28.0","28.0"
"3566","5068","60","2015-11-30 14:57:34.689","320","40.0","40.0"
"3567","462","60","2015-11-23 21:59:35.735","320","28.0","0.0"
"3568","8005","60","2015-11-18 05:42:10.688","320","40.0","0.0"
"3569","2496","60","2015-11-17 02:10:27.297","320","40.0","40.0"
"3570","2092","60","2015-12-01 18:34:28.076","320","40.0","40.0"
"3571","1182","60","2015-12-01 21:34:12.383","320","40.0","40.0"
"3572","1740","60","2015-11-28 21:01:27.358","320","40.0","40.0"
"3573","7102","60","2015-11-23 09:32:54.670","320","40.0","40.0"
"3574","5671","60","2015-12-12 07:09:53.678","320","60.0","0.0"
"3575","4644","60","2015-12-08 11:18:29.494","320","60.0","60.0"
"3576","8826","60","2015-12-03 01:34:45.382","320","60.0","60.0"
"3577","4446","60","2015-12-06 21:22:59.050","320","60.0","60.0"
"3578","3852","60","2015-12-06 08:28:21.258","320","60.0","60.0"
"3579","6749","60","2015-12-01 11:08:49.617","320","60.0","60.0"
"3580","3063","60","2015-12-06 20:47:30.428","320","60.0","60.0"
"3581","4123","60","2015-12-11 20:49:26.316","320","60.0","60.0"
"3582","692","60","2015-12-19 10:55:40.223","320","42.0","42.0"
"3583","5975","60","2015-12-18 16:20:18.857","320","90.0","90.0"
"3584","5674","60","2015-12-20 19:05:20.829","320","90.0","90.0"
"3585","9314","60","2015-12-20 18:26:56.291","320","90.0","90.0"
"3586","8250","60","2016-01-09 07:13:59.291","320","135.0","0.0"
"3587","4929","61","2015-11-25 19:23:04.024","321","31.0","0.0"
"3588","6149","61","2015-12-04 08:10:27.209","321","31.0","31.0"
"3589","8088","61","2015-12-04 05:38:00.867","321","31.0","31.0"
"3590","7597","61","2015-12-06 20:29:26.894","321","31.0","31.0"
"3591","3448","61","2015-12-01 12:27:51.309","321","31.0","31.0"
"3592","8577","61","2015-11-22 09:38:43.575","321","31.0","31.0"
"3593","6620","61","2015-11-30 19:16:31.499","321","31.0","31.0"
"3594","178","61","2015-11-19 05:20:37.914","321","21.70","21.70"
"3595","18","61","2015-11-18 20:07:14.971","321","21.70","21.70"
"3596","5050","61","2015-11-25 19:34:55.238","321","31.0","31.0"
"3597","7974","61","2015-11-22 23:46:39.942","321","31.0","31.0"
"3598","9117","61","2015-12-04 07:47:01.231","321","31.0","31.0"
"3599","3252","61","2015-11-30 01:35:21.123","321","31.0","31.0"
"3600","8416","61","2015-12-03 00:15:17.465","321","31.0","0.0"
"3601","4249","61","2015-12-02 03:34:55.689","321","47.0","47.0"
"3602","9332","61","2015-12-22 10:09:29.250","321","47.0","47.0"
"3603","1991","61","2015-12-05 15:05:10.644","321","47.0","47.0"
"3604","6648","61","2015-12-11 22:27:50.096","321","47.0","47.0"
"3605","3394","61","2015-12-26 06:02:20.769","321","71.0","71.0"
"3606","6079","61","2016-01-16 17:14:12.766","321","107.0","107.0"
"3607","1947","61","2015-12-05 22:26:37.452","322","31.0","31.0"
"3608","5024","61","2015-12-01 11:05:35.190","322","31.0","31.0"
"3609","716","61","2015-12-01 22:00:47.453","322","21.70","21.70"
"3610","5975","61","2015-11-19 16:34:51.394","322","31.0","31.0"
"3611","7157","61","2015-11-28 22:30:53.875","322","31.0","31.0"
"3612","2056","61","2015-11-21 22:36:58.033","322","31.0","31.0"
"3613","8117","61","2015-12-06 21:11:31.515","322","31.0","31.0"
"3614","3907","61","2015-12-05 00:14:28.420","322","31.0","31.0"
"3615","5823","61","2015-12-04 08:18:23.892","322","31.0","0.0"
"3616","1977","61","2015-11-27 06:02:31.873","322","31.0","31.0"
"3617","4701","61","2015-11-25 01:31:32.499","322","31.0","31.0"
"3618","7746","61","2015-12-03 17:24:21.716","322","31.0","31.0"
"3619","2131","61","2015-12-03 10:33:07.016","322","31.0","31.0"
"3620","3601","61","2015-11-30 03:33:47.594","322","31.0","31.0"
"3621","4191","61","2015-12-08 15:21:26.095","322","31.0","31.0"
"3622","3882","61","2015-12-11 02:51:39.714","322","47.0","47.0"
"3623","3996","61","2015-12-19 19:23:16.372","322","47.0","47.0"
"3624","3088","61","2015-12-03 09:56:58.019","322","47.0","47.0"
"3625","697","61","2015-12-14 14:33:17.124","322","32.90","32.90"
"3626","8319","61","2016-01-04 14:00:39.636","322","71.0","71.0"
"3627","3128","61","2015-12-29 03:02:55.867","322","71.0","71.0"
"3628","3696","61","2016-01-06 18:15:47.342","322","107.0","107.0"
"3629","3886","62","2014-04-26 18:34:08.649","323","39.0","39.0"
"3630","897","62","2014-04-28 00:03:36.247","323","27.30","27.30"
"3631","2220","62","2014-05-06 21:37:21.037","323","39.0","39.0"
"3632","5671","62","2014-05-04 00:55:22.978","323","39.0","39.0"
"3633","9228","62","2014-05-03 23:35:41.984","323","39.0","39.0"
"3634","2684","62","2014-05-12 00:26:04.196","323","59.0","0.0"
"3635","3232","62","2014-05-10 05:57:51.757","323","59.0","59.0"
"3636","5796","62","2014-06-11 17:22:40.804","323","89.0","89.0"
"3637","9082","62","2014-04-28 21:48:48.105","324","39.0","39.0"
"3638","1806","62","2014-04-25 06:57:23.262","324","39.0","39.0"
"3639","7711","62","2014-05-03 11:58:11.838","324","39.0","39.0"
"3640","6300","62","2014-05-09 10:40:15.386","324","39.0","39.0"
"3641","1140","62","2014-05-13 00:59:44.160","324","39.0","39.0"
"3642","4838","62","2014-05-03 12:23:54.735","324","39.0","0.0"
"3643","1929","62","2014-04-26 13:40:29.777","324","39.0","39.0"
"3644","7363","62","2014-04-30 19:49:36.191","324","39.0","39.0"
"3645","826","62","2014-05-03 11:37:56.790","324","27.30","27.30"
"3646","2131","62","2014-05-29 08:15:26.550","324","59.0","59.0"
"3647","2508","62","2014-05-11 19:10:25.842","324","59.0","0.0"
"3648","2204","62","2014-05-24 11:37:15.486","324","59.0","59.0"
"3649","6111","62","2014-06-12 13:48:40.768","324","89.0","89.0"
"3650","3007","62","2014-06-20 20:09:44.539","324","134.0","134.0"
"3651","610","62","2014-05-12 15:53:11.457","325","27.30","27.30"
"3652","137","62","2014-05-09 06:23:01.215","325","27.30","27.30"
"3653","303","62","2014-04-28 20:12:46.855","325","27.30","27.30"
"3654","7054","62","2014-05-08 00:54:34.737","325","39.0","39.0"
"3655","9265","62","2014-05-02 15:37:26.862","325","39.0","39.0"
"3656","8682","62","2014-05-05 22:58:24.934","325","39.0","39.0"
"3657","3707","62","2014-04-25 17:02:02.440","325","39.0","39.0"
"3658","383","62","2014-05-16 02:31:29.559","325","27.30","27.30"
"3659","3718","62","2014-05-04 04:51:10.775","325","39.0","39.0"
"3660","8786","62","2014-05-22 23:08:06.840","325","59.0","59.0"
"3661","5091","62","2014-05-23 07:47:08.475","325","59.0","0.0"
"3662","9259","62","2014-06-04 13:13:28.730","325","89.0","89.0"
"3663","7522","62","2014-06-07 14:16:32.154","325","134.0","134.0"
"3664","6701","62","2014-05-03 22:50:35.463","326","39.0","0.0"
"3665","4625","62","2014-04-27 08:38:40.711","326","39.0","39.0"
"3666","482","62","2014-05-11 17:29:21.043","326","27.30","27.30"
"3667","774","62","2014-04-25 14:55:17.134","326","27.30","27.30"
"3668","1960","62","2014-04-28 14:34:07.948","326","39.0","39.0"
"3669","8070","62","2014-05-09 00:39:16.146","326","39.0","39.0"
"3670","8298","62","2014-05-06 00:06:13.736","326","39.0","39.0"
"3671","7678","62","2014-05-05 14:44:29.036","326","39.0","39.0"
"3672","3717","62","2014-05-10 21:32:21.782","326","39.0","39.0"
"3673","6219","62","2014-04-29 19:09:50.040","326","39.0","39.0"
"3674","5562","62","2014-05-24 03:45:08.231","326","59.0","59.0"
"3675","9324","62","2014-05-09 00:48:27.351","326","59.0","0.0"
"3676","6631","62","2014-05-18 17:11:38.984","326","59.0","59.0"
"3677","9049","62","2014-05-29 02:21:39.522","326","89.0","0.0"
"3678","5344","62","2014-06-17 16:12:09.749","326","134.0","134.0"
"3679","81","62","2014-04-30 20:29:23.215","327","27.30","27.30"
"3680","5191","62","2014-05-04 11:40:29.592","327","39.0","39.0"
"3681","3763","62","2014-05-05 22:24:32.506","327","39.0","39.0"
