"1524","5491","20","2015-12-08 09:12:25.951","34.0","34.0"
"1525","9299","20","2015-12-13 17:39:28.448","34.0","34.0"
"1526","8001","20","2015-12-05 11:57:06.611","34.0","34.0"
"1527","7319","20","2015-11-27 01:30:11.475","34.0","34.0"
"1528","5403","20","2015-12-09 13:18:30.470","34.0","34.0"
"1529","2293","20","2015-12-05 07:10:04.760","34.0","34.0"
"1530","429","20","2015-12-06 12:50:11.872","23.80","23.80"
"1531","2395","20","2015-12-10 23:22:22.411","34.0","34.0"
"1532","342","20","2015-11-27 20:31:10.536","23.80","0.0"
"1533","4893","20","2015-12-06 05:30:11.718","34.0","0.0"
"1534","5185","20","2015-11-27 00:13:20.050","34.0","34.0"
"1535","8115","20","2015-12-11 02:38:58.646","34.0","34.0"
"1536","4316","20","2015-11-27 18:12:28.319","34.0","34.0"
"1537","7317","20","2015-12-02 21:55:34.640","34.0","34.0"
"1538","7543","20","2015-11-30 03:56:49.320","34.0","0.0"
"1539","6704","20","2015-11-30 22:41:09.464","34.0","34.0"
"1540","1138","20","2015-12-11 17:30:02.117","34.0","34.0"
"1541","1542","20","2015-12-04 15:02:02.845","34.0","34.0"
"1542","2026","20","2015-11-24 01:25:49.954","34.0","34.0"
"1543","2499","20","2015-12-15 09:43:50.176","34.0","34.0"
"1544","4058","20","2015-11-28 17:05:20.741","34.0","0.0"
"1545","9164","20","2015-12-06 11:48:01.614","34.0","34.0"
"1546","8352","20","2015-11-30 02:43:47.797","34.0","34.0"
"1547","4923","20","2015-12-04 11:35:54.955","34.0","34.0"
"1548","9143","20","2015-12-02 09:47:04.097","34.0","34.0"
"1549","3465","20","2015-12-02 03:31:22.002","34.0","0.0"
"1550","5886","20","2015-12-07 01:49:45.641","34.0","34.0"
"1551","7267","20","2015-12-03 19:41:21.758","34.0","34.0"
"1552","3970","20","2015-12-11 22:29:22.570","34.0","34.0"
"1553","1836","20","2015-12-06 19:43:33.385","34.0","0.0"
"1554","1878","20","2015-12-01 08:52:40.680","34.0","34.0"
"1555","6887","20","2015-12-01 07:15:02.065","34.0","34.0"
"1556","4714","20","2015-12-05 00:08:21.551","34.0","34.0"
"1557","68","20","2015-12-11 08:07:06.798","23.80","23.80"
"1558","6955","20","2015-12-25 03:59:24.508","51.0","51.0"
"1559","5524","20","2015-12-08 23:15:46.027","51.0","51.0"
"1560","8228","20","2015-12-20 04:07:10.828","51.0","51.0"
"1561","8872","20","2015-12-25 22:33:13.786","51.0","51.0"
"1562","9077","20","2015-12-18 23:05:48.405","51.0","51.0"
"1563","5576","20","2015-12-22 06:14:58.612","51.0","51.0"
"1564","1545","20","2015-12-22 23:46:52.841","51.0","0.0"
"1565","6820","20","2015-12-16 01:07:17.203","51.0","51.0"
"1566","8627","20","2015-12-15 11:31:03.884","51.0","51.0"
"1567","8164","20","2015-12-21 02:51:53.365","51.0","51.0"
"1568","8196","20","2015-12-26 22:10:22.156","51.0","51.0"
"1569","2245","20","2015-12-28 09:52:15.680","51.0","51.0"
"1570","8041","20","2015-12-12 04:15:45.214","51.0","51.0"
"1571","9483","20","2015-12-25 01:34:26.679","51.0","51.0"
"1572","7367","20","2015-12-14 00:35:45.826","51.0","51.0"
"1573","4970","20","2015-12-23 21:56:09.766","51.0","51.0"
"1574","4375","20","2015-12-11 13:23:19.889","51.0","51.0"
"1575","838","20","2015-12-23 02:00:46.793","35.70","35.70"
"1576","5880","20","2015-12-25 08:46:58.251","77.0","0.0"
"1577","2391","20","2015-12-27 18:10:59.223","77.0","77.0"
"1578","1281","20","2016-01-07 21:48:53.476","77.0","0.0"
"1579","6455","20","2016-01-10 07:37:46.428","77.0","77.0"
"1580","812","20","2015-12-26 13:12:54.749","53.90","53.90"
"1581","3387","20","2016-01-21 11:48:29.630","116.0","116.0"
"1582","7023","20","2016-01-07 22:45:47.027","116.0","116.0"
"1583","5180","21","2015-07-31 03:00:27.933","21.0","21.0"
"1584","1075","21","2015-07-29 17:22:42.494","21.0","21.0"
"1585","8159","21","2015-08-10 12:32:21.338","21.0","21.0"
"1586","248","21","2015-08-11 05:23:03.319","14.70","14.70"
"1587","8975","21","2015-08-10 11:08:07.741","21.0","21.0"
"1588","4763","21","2015-08-13 01:55:03.248","21.0","21.0"
"1589","4609","21","2015-08-10 07:37:36.017","21.0","21.0"
"1590","3894","21","2015-08-10 07:01:11.907","21.0","21.0"
"1591","9000","21","2015-08-12 02:36:00.036","21.0","21.0"
"1592","4264","21","2015-07-26 03:09:23.989","21.0","21.0"
"1593","5737","21","2015-07-25 17:44:55.366","21.0","21.0"
"1594","8998","21","2015-08-03 00:33:06.389","21.0","21.0"
"1595","8306","21","2015-07-25 06:18:34.722","21.0","21.0"
"1596","3960","21","2015-08-07 21:30:38.313","21.0","0.0"
"1597","4528","21","2015-08-02 16:34:15.565","21.0","21.0"
"1598","9285","21","2015-08-12 08:40:07.274","21.0","21.0"
"1599","8329","21","2015-08-08 13:52:51.028","21.0","21.0"
"1600","5621","21","2015-07-26 15:41:01.665","21.0","21.0"
"1601","3142","21","2015-08-11 11:27:53.809","21.0","21.0"
"1602","5054","21","2015-08-07 01:53:43.590","21.0","21.0"
"1603","7741","21","2015-07-27 17:53:11.656","21.0","21.0"
"1604","5742","21","2015-07-26 07:34:40.427","21.0","21.0"
"1605","740","21","2015-07-29 09:00:46.858","14.70","14.70"
"1606","6664","21","2015-08-07 18:20:40.663","21.0","21.0"
"1607","3610","21","2015-07-25 04:31:43.890","21.0","21.0"
"1608","9229","21","2015-08-07 14:40:33.473","21.0","21.0"
"1609","5569","21","2015-07-31 23:41:55.000","21.0","21.0"
"1610","4741","21","2015-08-10 21:29:30.463","21.0","21.0"
"1611","959","21","2015-08-05 07:09:27.624","14.70","14.70"
"1612","2474","21","2015-08-07 20:34:15.075","21.0","21.0"
"1613","4078","21","2015-08-06 00:04:23.152","21.0","21.0"
"1614","4123","21","2015-08-07 16:00:50.622","21.0","21.0"
"1615","3853","21","2015-07-28 18:14:59.616","21.0","21.0"
"1616","7757","21","2015-07-29 02:11:26.336","21.0","21.0"
"1617","3361","21","2015-07-30 07:31:06.735","21.0","21.0"
"1618","3492","21","2015-07-29 16:13:29.134","21.0","21.0"
"1619","2156","21","2015-08-12 10:39:49.452","21.0","21.0"
"1620","2498","21","2015-08-12 12:50:36.328","21.0","21.0"
"1621","9445","21","2015-07-26 04:48:28.678","21.0","21.0"
"1622","419","21","2015-08-08 16:44:39.729","14.70","14.70"
"1623","4122","21","2015-07-27 11:34:24.814","21.0","0.0"
"1624","5010","21","2015-07-29 14:54:22.859","21.0","21.0"
"1625","3062","21","2015-08-13 04:52:15.730","21.0","21.0"
"1626","4537","21","2015-07-30 22:45:04.560","21.0","21.0"
"1627","8586","21","2015-08-07 04:26:26.662","21.0","21.0"
"1628","6390","21","2015-08-12 09:12:54.739","21.0","21.0"
"1629","9127","21","2015-08-09 02:56:47.575","21.0","21.0"
"1630","2390","21","2015-08-14 23:41:08.064","21.0","21.0"
"1631","3471","21","2015-08-05 08:27:40.716","21.0","21.0"
"1632","8753","21","2015-08-09 22:30:21.554","21.0","21.0"
"1633","1396","21","2015-08-04 10:44:51.804","21.0","21.0"
"1634","1998","21","2015-08-02 12:14:25.913","21.0","21.0"
"1635","5377","21","2015-08-15 09:10:38.680","21.0","21.0"
"1636","4263","21","2015-08-03 08:06:59.510","21.0","21.0"
"1637","904","21","2015-08-11 01:43:55.505","14.70","14.70"
"1638","6204","21","2015-08-10 17:34:26.702","21.0","21.0"
"1639","6692","21","2015-07-31 16:33:21.404","21.0","21.0"
"1640","8375","21","2015-07-31 01:06:03.904","21.0","21.0"
"1641","4472","21","2015-08-15 07:09:33.059","21.0","21.0"
"1642","3507","21","2015-08-08 21:44:48.077","21.0","21.0"
"1643","2277","21","2015-07-26 22:10:52.704","21.0","21.0"
"1644","1531","21","2015-08-07 00:28:23.071","21.0","21.0"
"1645","6779","21","2015-08-10 09:37:00.931","21.0","21.0"
"1646","5260","21","2015-07-28 19:11:46.461","21.0","21.0"
"1647","3279","21","2015-07-25 23:06:03.095","21.0","21.0"
"1648","7060","21","2015-08-15 04:50:06.622","32.0","32.0"
"1649","7358","21","2015-08-24 10:51:19.815","32.0","32.0"
"1650","938","21","2015-08-12 00:31:25.674","22.40","0.0"
"1651","9294","21","2015-08-17 02:33:32.952","32.0","32.0"
"1652","3424","21","2015-08-09 01:08:18.380","32.0","0.0"
"1653","8903","21","2015-08-27 13:43:56.800","32.0","32.0"
"1654","4573","21","2015-08-26 02:07:15.619","32.0","32.0"
"1655","5504","21","2015-08-18 22:14:27.094","32.0","32.0"
"1656","9136","21","2015-08-26 11:32:48.164","32.0","32.0"
"1657","34","21","2015-08-08 11:24:44.292","22.40","22.40"
"1658","7494","21","2015-08-17 17:20:42.052","32.0","0.0"
"1659","852","21","2015-08-21 10:24:04.444","22.40","22.40"
"1660","8830","21","2015-08-13 07:31:47.707","32.0","32.0"
"1661","743","21","2015-08-25 07:30:55.407","22.40","22.40"
"1662","3665","21","2015-08-29 12:57:51.794","32.0","32.0"
"1663","2430","21","2015-08-23 23:28:10.931","32.0","32.0"
"1664","1246","21","2015-08-16 07:58:38.232","32.0","32.0"
"1665","3959","21","2015-08-20 17:00:37.940","32.0","32.0"
"1666","4467","21","2015-08-24 09:21:39.975","32.0","32.0"
"1667","7334","21","2015-09-01 08:08:00.148","48.0","48.0"
"1668","5457","21","2015-09-06 23:28:47.643","48.0","48.0"
"1669","4512","21","2015-09-08 08:03:49.064","48.0","48.0"
"1670","2183","21","2015-09-04 01:55:14.946","48.0","48.0"
"1671","8015","21","2015-08-31 22:23:52.893","48.0","48.0"
"1672","1887","21","2015-09-08 00:15:08.066","48.0","0.0"
"1673","2660","21","2015-09-05 11:23:13.201","72.0","72.0"
"1674","4253","21","2015-09-21 01:40:39.141","72.0","72.0"
"1675","7320","22","2015-08-06 11:32:40.566","35.0","35.0"
"1676","1505","22","2015-08-14 14:48:12.621","35.0","35.0"
"1677","9495","22","2015-08-13 09:28:38.647","35.0","0.0"
"1678","5296","22","2015-08-02 16:55:28.055","35.0","35.0"
"1679","9090","22","2015-08-07 18:49:44.587","35.0","35.0"
"1680","1117","22","2015-08-09 02:12:34.515","35.0","35.0"
"1681","3671","22","2015-08-16 12:49:18.436","35.0","35.0"
"1682","3596","22","2015-07-29 02:15:37.147","35.0","35.0"
"1683","2542","22","2015-08-13 17:04:43.933","35.0","0.0"
"1684","628","22","2015-08-05 09:04:00.006","24.50","24.50"
"1685","5318","22","2015-08-07 19:17:23.956","35.0","35.0"
"1686","3230","22","2015-08-02 23:44:32.576","35.0","35.0"
"1687","3138","22","2015-07-26 19:28:23.771","35.0","35.0"
"1688","5017","22","2015-08-10 17:18:02.041","35.0","0.0"
"1689","8050","22","2015-07-31 14:31:22.155","35.0","35.0"
"1690","301","22","2015-08-09 02:21:07.904","24.50","24.50"
"1691","269","22","2015-08-12 00:07:40.603","24.50","24.50"
"1692","853","22","2015-08-14 22:41:31.030","24.50","24.50"
"1693","2678","22","2015-07-31 19:42:59.403","35.0","0.0"
"1694","1219","22","2015-07-26 12:55:38.876","35.0","35.0"
"1695","8812","22","2015-08-12 22:02:35.152","35.0","35.0"
"1696","2295","22","2015-08-02 00:06:04.518","35.0","35.0"
"1697","1961","22","2015-08-16 09:32:40.489","35.0","35.0"
"1698","2250","22","2015-08-10 20:43:47.180","35.0","35.0"
"1699","8688","22","2015-08-13 13:21:55.636","35.0","0.0"
"1700","7254","22","2015-07-31 11:35:56.992","35.0","35.0"
"1701","9232","22","2015-07-29 00:58:27.399","35.0","0.0"
"1702","1302","22","2015-07-27 06:08:56.088","35.0","35.0"
"1703","4481","22","2015-08-03 11:19:03.255","35.0","35.0"
"1704","8206","22","2015-08-15 21:25:55.492","35.0","35.0"
"1705","329","22","2015-08-14 03:48:44.400","24.50","24.50"
"1706","1658","22","2015-08-14 14:01:58.373","35.0","35.0"
"1707","217","22","2015-08-10 16:07:40.523","24.50","24.50"
"1708","4174","22","2015-07-29 11:22:00.370","35.0","35.0"
"1709","3714","22","2015-08-03 06:12:22.411","35.0","35.0"
"1710","3298","22","2015-08-04 23:31:28.126","35.0","35.0"
"1711","8958","22","2015-08-12 20:07:43.488","35.0","35.0"
"1712","6214","22","2015-08-03 03:31:16.277","35.0","35.0"
"1713","400","22","2015-08-02 07:57:41.372","24.50","24.50"
"1714","6591","22","2015-07-31 23:27:32.497","35.0","35.0"
"1715","2610","22","2015-07-30 14:33:45.724","35.0","35.0"
"1716","7697","22","2015-08-09 19:25:59.505","35.0","35.0"
"1717","8198","22","2015-08-03 08:29:43.824","35.0","35.0"
"1718","7434","22","2015-07-25 23:12:16.602","35.0","35.0"
"1719","5548","22","2015-08-11 15:03:57.528","35.0","35.0"
"1720","5675","22","2015-08-03 08:31:25.528","35.0","35.0"
"1721","1314","22","2015-08-13 15:08:13.831","35.0","35.0"
"1722","1485","22","2015-08-11 13:53:52.136","35.0","35.0"
"1723","7384","22","2015-08-10 01:18:10.685","35.0","35.0"
"1724","4573","22","2015-08-10 12:22:46.862","35.0","0.0"
"1725","6156","22","2015-07-27 11:22:22.373","35.0","35.0"
"1726","3361","22","2015-07-27 19:10:32.162","35.0","35.0"
"1727","183","22","2015-08-09 18:35:01.090","24.50","24.50"
"1728","526","22","2015-08-08 18:21:10.720","24.50","24.50"
"1729","1828","22","2015-08-04 11:33:48.703","35.0","35.0"
"1730","5706","22","2015-08-08 08:56:07.876","35.0","35.0"
"1731","2701","22","2015-08-03 13:58:17.360","35.0","35.0"
"1732","953","22","2015-08-07 11:07:52.142","24.50","24.50"
"1733","3301","22","2015-07-27 04:10:12.841","35.0","35.0"
"1734","2630","22","2015-08-16 07:01:11.288","35.0","35.0"
"1735","5386","22","2015-08-15 07:57:40.422","35.0","0.0"
"1736","1362","22","2015-08-10 04:04:23.775","35.0","35.0"
"1737","7909","22","2015-08-07 20:50:57.822","35.0","35.0"
"1738","9280","22","2015-08-17 15:33:40.550","53.0","53.0"
"1739","2412","22","2015-08-19 16:26:07.038","53.0","53.0"
"1740","623","22","2015-08-13 23:45:07.554","37.10","37.10"
"1741","200","22","2015-08-21 06:22:39.764","37.10","37.10"
"1742","2006","22","2015-08-16 02:45:17.743","53.0","53.0"
"1743","5937","22","2015-08-19 21:25:24.016","53.0","53.0"
"1744","7537","22","2015-08-22 15:37:31.019","53.0","53.0"
"1745","5122","22","2015-08-22 06:15:01.285","53.0","53.0"
"1746","9144","22","2015-08-17 10:28:07.121","53.0","53.0"
"1747","5970","22","2015-08-13 15:41:46.550","53.0","0.0"
"1748","753","22","2015-08-17 02:24:13.603","37.10","37.10"
"1749","1014","22","2015-08-20 23:20:02.742","53.0","53.0"
"1750","9172","22","2015-08-11 01:59:18.949","53.0","53.0"
"1751","158","22","2015-08-16 05:09:26.974","37.10","37.10"
"1752","4968","22","2015-08-30 17:45:15.773","53.0","53.0"
"1753","1805","22","2015-08-15 01:15:30.288","53.0","53.0"
"1754","4847","22","2015-08-30 14:33:19.789","53.0","53.0"
"1755","7660","22","2015-08-12 17:53:13.310","53.0","53.0"
"1756","7422","22","2015-08-26 08:09:39.685","80.0","80.0"
"1757","7963","22","2015-09-01 17:09:22.228","80.0","80.0"
"1758","7606","22","2015-09-03 10:11:56.842","80.0","80.0"
"1759","9492","22","2015-08-26 00:50:52.948","80.0","80.0"
"1760","6478","22","2015-09-13 01:51:30.842","80.0","80.0"
"1761","9491","22","2015-08-25 21:35:28.045","80.0","80.0"
"1762","3510","22","2015-09-11 21:07:08.832","120.0","120.0"
"1763","4709","22","2015-09-23 19:43:55.800","120.0","120.0"
"1764","8163","23","2015-08-01 08:29:19.262","14.0","14.0"
"1765","1852","23","2015-08-13 15:00:12.461","14.0","14.0"
"1766","8471","23","2015-07-31 19:32:59.873","14.0","14.0"
"1767","7875","23","2015-07-30 02:12:21.477","14.0","14.0"
"1768","5465","23","2015-07-29 18:10:39.672","14.0","14.0"
"1769","8555","23","2015-07-27 16:01:10.207","14.0","0.0"
"1770","5160","23","2015-08-01 05:50:08.631","14.0","14.0"
"1771","2008","23","2015-07-28 00:04:15.004","14.0","14.0"
"1772","1099","23","2015-08-17 11:27:15.623","14.0","14.0"
"1773","4444","23","2015-07-27 06:59:16.763","14.0","14.0"
"1774","5349","23","2015-08-17 05:49:47.746","14.0","14.0"
"1775","9009","23","2015-08-01 01:25:06.689","14.0","14.0"
"1776","347","23","2015-08-07 03:33:25.643","9.80","9.80"
"1777","1415","23","2015-08-09 04:31:15.439","14.0","0.0"
"1778","9328","23","2015-08-17 17:33:27.607","14.0","14.0"
"1779","3726","23","2015-07-28 10:26:37.274","14.0","14.0"
"1780","885","23","2015-07-27 13:23:42.760","9.80","9.80"
"1781","5592","23","2015-08-15 22:41:39.309","14.0","14.0"
"1782","672","23","2015-08-07 07:12:55.441","9.80","9.80"
"1783","7114","23","2015-08-05 13:08:38.447","14.0","14.0"
"1784","6814","23","2015-08-14 03:06:59.617","14.0","14.0"
"1785","341","23","2015-07-27 13:31:23.205","9.80","9.80"
"1786","3746","23","2015-08-08 17:47:54.601","14.0","14.0"
"1787","829","23","2015-08-08 01:33:21.267","9.80","9.80"
"1788","1762","23","2015-08-15 15:01:17.723","14.0","14.0"
"1789","8074","23","2015-08-14 19:49:13.098","14.0","14.0"
"1790","5325","23","2015-07-28 21:14:12.203","14.0","14.0"
"1791","13","23","2015-07-30 23:10:47.398","9.80","9.80"
"1792","5354","23","2015-08-14 16:03:49.472","14.0","0.0"
"1793","1991","23","2015-08-08 05:06:35.369","14.0","14.0"
"1794","4847","23","2015-08-09 13:17:41.176","14.0","0.0"
"1795","1539","23","2015-08-03 02:33:14.545","14.0","14.0"
"1796","9414","23","2015-08-12 21:50:20.876","14.0","14.0"
"1797","4994","23","2015-07-27 11:26:01.788","14.0","0.0"
"1798","103","23","2015-07-27 04:02:39.029","9.80","9.80"
"1799","1948","23","2015-08-16 00:49:52.071","14.0","0.0"
"1800","7123","23","2015-08-16 12:21:42.857","14.0","14.0"
"1801","1426","23","2015-07-29 02:21:39.590","14.0","14.0"
"1802","5738","23","2015-08-05 00:48:07.971","14.0","14.0"
"1803","2565","23","2015-08-14 17:22:42.617","14.0","14.0"
"1804","4531","23","2015-08-03 07:23:29.156","14.0","14.0"
"1805","7838","23","2015-08-02 13:23:04.196","14.0","14.0"
"1806","7728","23","2015-08-11 01:12:53.307","14.0","14.0"
"1807","3249","23","2015-08-16 06:39:44.879","14.0","14.0"
"1808","1041","23","2015-08-11 23:50:40.979","14.0","14.0"
"1809","6602","23","2015-08-07 23:00:08.602","14.0","0.0"
"1810","798","23","2015-08-05 12:32:56.112","9.80","0.0"
"1811","4135","23","2015-08-16 08:13:22.954","14.0","14.0"
"1812","4149","23","2015-08-06 19:57:34.588","14.0","14.0"
"1813","7428","23","2015-08-07 19:17:38.098","14.0","14.0"
"1814","3852","23","2015-08-15 14:49:25.408","14.0","14.0"
"1815","385","23","2015-08-10 02:26:13.967","9.80","9.80"
"1816","6567","23","2015-08-08 07:54:14.233","14.0","14.0"
"1817","5148","23","2015-08-15 19:03:09.415","14.0","0.0"
"1818","8681","23","2015-07-28 23:49:40.031","14.0","14.0"
"1819","2055","23","2015-08-05 10:31:34.411","14.0","14.0"
"1820","7705","23","2015-08-14 03:35:40.460","14.0","14.0"
"1821","1438","23","2015-08-09 04:46:48.999","14.0","14.0"
"1822","8329","23","2015-08-15 11:31:41.322","14.0","14.0"
"1823","1841","23","2015-08-15 23:07:35.611","14.0","14.0"
"1824","9194","23","2015-08-07 03:47:08.503","14.0","14.0"
"1825","9285","23","2015-08-10 12:50:32.456","14.0","14.0"
"1826","2704","23","2015-08-11 03:55:54.265","14.0","14.0"
"1827","4935","23","2015-08-16 15:37:35.380","14.0","14.0"
"1828","7383","23","2015-08-01 23:31:33.164","14.0","14.0"
"1829","9253","23","2015-08-12 10:09:06.817","14.0","14.0"
"1830","4267","23","2015-07-31 02:38:31.978","14.0","14.0"
"1831","2242","23","2015-08-15 09:37:14.172","14.0","14.0"
"1832","8123","23","2015-08-15 03:46:02.598","21.0","21.0"
"1833","6168","23","2015-08-12 15:35:06.443","21.0","21.0"
"1834","6671","23","2015-08-19 21:53:33.949","21.0","21.0"
"1835","699","23","2015-08-19 19:35:38.692","14.70","0.0"
"1836","7281","23","2015-08-19 04:55:39.530","21.0","21.0"
"1837","4425","23","2015-08-30 17:42:09.375","21.0","21.0"
"1838","2198","23","2015-08-11 16:33:42.754","21.0","21.0"
"1839","4827","23","2015-08-10 15:42:29.420","21.0","21.0"
"1840","8085","23","2015-08-26 20:48:16.826","21.0","21.0"
"1841","8050","23","2015-08-29 08:06:53.941","21.0","21.0"
"1842","1752","23","2015-08-27 13:13:01.292","21.0","21.0"
"1843","7811","23","2015-08-30 10:03:21.931","21.0","21.0"
"1844","5117","23","2015-08-20 10:28:46.680","21.0","21.0"
"1845","291","23","2015-08-27 19:52:33.452","14.70","14.70"
"1846","5082","23","2015-08-26 21:41:07.261","21.0","0.0"
"1847","5670","23","2015-08-21 01:33:12.615","21.0","21.0"
"1848","4018","23","2015-08-31 05:12:22.595","21.0","21.0"
"1849","7840","23","2015-08-23 10:33:39.601","21.0","0.0"
"1850","527","23","2015-08-18 09:53:46.847","14.70","14.70"
"1851","9422","23","2015-08-20 10:39:27.763","21.0","21.0"
"1852","1483","23","2015-08-14 04:40:24.081","21.0","21.0"
"1853","6290","23","2015-09-08 11:18:50.028","32.0","32.0"
"1854","5025","23","2015-08-28 19:03:00.048","32.0","32.0"
"1855","6125","23","2015-09-11 22:50:42.670","32.0","32.0"
"1856","2052","23","2015-09-10 05:19:14.908","32.0","32.0"
"1857","3555","23","2015-08-24 09:47:53.462","32.0","32.0"
"1858","1908","23","2015-09-11 02:20:50.485","32.0","32.0"
"1859","7457","23","2015-09-15 21:55:52.166","48.0","48.0"
"1860","7350","23","2015-09-28 03:32:56.615","48.0","48.0"
"1861","7130","24","2016-07-04 03:49:59.972","23.0","23.0"
"1862","8096","24","2016-07-14 01:10:59.742","23.0","23.0"
"1863","72","24","2016-06-29 06:05:16.597","16.10","16.10"
"1864","5277","24","2016-06-25 20:08:46.920","23.0","23.0"
"1865","7879","24","2016-06-27 01:02:51.227","23.0","23.0"
"1866","5020","24","2016-07-07 01:16:31.158","23.0","23.0"
"1867","8163","24","2016-07-06 22:14:48.102","23.0","23.0"
"1868","9296","24","2016-07-10 08:16:42.654","23.0","23.0"
"1869","6680","24","2016-06-25 18:04:29.243","23.0","23.0"
"1870","5760","24","2016-07-06 23:38:56.105","23.0","23.0"
"1871","2498","24","2016-07-07 04:38:26.170","23.0","23.0"
"1872","3726","24","2016-07-10 20:03:57.667","23.0","23.0"
"1873","4410","24","2016-07-02 15:11:08.583","23.0","23.0"
"1874","6369","24","2016-07-13 06:44:21.395","23.0","23.0"
"1875","6148","24","2016-07-10 16:52:06.429","23.0","23.0"
"1876","4104","24","2016-07-06 15:12:21.217","23.0","23.0"
"1877","7260","24","2016-07-07 13:04:33.527","23.0","23.0"
"1878","4248","24","2016-06-25 23:55:34.328","23.0","23.0"
"1879","6244","24","2016-07-08 01:06:46.912","23.0","0.0"
"1880","3031","24","2016-07-12 00:35:21.806","23.0","23.0"
"1881","2686","24","2016-06-26 13:18:37.531","23.0","0.0"
"1882","9328","24","2016-06-24 05:36:36.100","23.0","23.0"
"1883","4277","24","2016-07-09 23:52:21.461","23.0","23.0"
"1884","789","24","2016-06-28 22:14:02.508","16.10","16.10"
"1885","38","24","2016-07-06 19:45:08.225","16.10","16.10"
"1886","7009","24","2016-07-09 18:31:48.164","23.0","23.0"
"1887","5274","24","2016-06-27 03:17:43.180","23.0","23.0"
"1888","8149","24","2016-07-03 05:47:23.134","23.0","23.0"
"1889","3257","24","2016-07-08 09:42:58.661","23.0","23.0"
"1890","7353","24","2016-06-27 01:35:37.038","23.0","23.0"
"1891","6310","24","2016-07-07 09:13:24.238","23.0","23.0"
"1892","7380","24","2016-07-07 21:22:37.533","23.0","23.0"
"1893","3535","24","2016-07-04 08:29:10.153","23.0","23.0"
"1894","3095","24","2016-07-12 12:25:12.696","23.0","23.0"
"1895","3104","24","2016-07-07 19:06:26.111","23.0","23.0"
"1896","1760","24","2016-07-13 02:18:27.326","23.0","23.0"
"1897","2575","24","2016-07-02 18:26:32.532","23.0","23.0"
"1898","8447","24","2016-06-24 13:24:55.191","23.0","23.0"
"1899","4110","24","2016-06-28 10:37:04.209","23.0","23.0"
"1900","8666","24","2016-07-10 14:38:17.307","23.0","23.0"
"1901","2135","24","2016-06-23 12:13:14.871","23.0","23.0"
"1902","6793","24","2016-07-02 04:08:35.154","23.0","0.0"
"1903","6819","24","2016-06-25 15:55:18.709","23.0","23.0"
"1904","1147","24","2016-06-23 21:40:34.169","23.0","23.0"
"1905","5759","24","2016-06-28 14:21:38.997","23.0","23.0"
"1906","9254","24","2016-06-28 03:20:54.469","23.0","0.0"
"1907","2699","24","2016-06-26 00:18:12.679","23.0","23.0"
"1908","7495","24","2016-07-08 14:48:10.727","23.0","23.0"
"1909","9157","24","2016-07-08 11:05:57.438","23.0","23.0"
"1910","6086","24","2016-07-14 05:06:53.147","23.0","23.0"
"1911","4467","24","2016-07-04 22:26:11.574","23.0","23.0"
"1912","5062","24","2016-07-08 22:41:27.865","23.0","23.0"
"1913","5869","24","2016-07-12 00:48:39.526","23.0","23.0"
"1914","2461","24","2016-07-06 09:41:12.176","23.0","23.0"
"1915","6639","24","2016-06-29 04:31:00.218","23.0","23.0"
"1916","661","24","2016-06-25 14:51:58.963","16.10","16.10"
"1917","4359","24","2016-06-29 21:51:12.947","23.0","23.0"
"1918","5209","24","2016-07-06 20:37:17.058","23.0","23.0"
"1919","1470","24","2016-07-12 21:08:45.013","23.0","23.0"
"1920","6730","24","2016-07-02 12:37:50.772","23.0","23.0"
"1921","3052","24","2016-07-01 22:28:00.813","23.0","23.0"
"1922","8050","24","2016-06-23 10:40:48.279","23.0","23.0"
"1923","7653","24","2016-07-13 06:59:55.865","35.0","35.0"
"1924","5452","24","2016-07-22 14:03:03.471","35.0","35.0"
"1925","6589","24","2016-07-16 18:29:44.096","35.0","35.0"
"1926","389","24","2016-07-12 18:16:34.210","24.50","24.50"
"1927","8385","24","2016-07-10 12:14:14.199","35.0","35.0"
"1928","1141","24","2016-07-15 02:57:50.826","35.0","35.0"
"1929","3323","24","2016-07-10 16:54:44.941","35.0","35.0"
"1930","7152","24","2016-07-26 07:07:12.831","35.0","35.0"
"1931","6165","24","2016-07-11 03:25:51.151","35.0","35.0"
"1932","8599","24","2016-07-21 14:35:37.683","35.0","35.0"
"1933","621","24","2016-07-11 00:43:39.199","24.50","0.0"
"1934","3554","24","2016-07-20 18:48:12.728","35.0","35.0"
"1935","6526","24","2016-07-18 23:05:50.259","35.0","35.0"
"1936","1282","24","2016-07-26 12:09:40.509","35.0","35.0"
"1937","5823","24","2016-07-27 02:22:59.804","35.0","35.0"
"1938","8486","24","2016-07-15 12:17:28.844","35.0","0.0"
"1939","2157","24","2016-07-10 16:51:59.641","35.0","0.0"
"1940","8185","24","2016-07-23 13:06:25.703","35.0","35.0"
"1941","1612","24","2016-08-05 23:41:34.375","53.0","53.0"
"1942","6945","24","2016-07-28 12:40:42.698","53.0","53.0"
"1943","9491","24","2016-07-28 14:46:55.423","53.0","53.0"
"1944","5817","24","2016-08-05 19:52:38.869","53.0","53.0"
"1945","2965","24","2016-07-23 11:08:57.502","53.0","53.0"
"1946","2237","24","2016-08-04 20:35:29.871","53.0","53.0"
"1947","5959","24","2016-08-16 09:26:23.953","80.0","80.0"
"1948","6641","24","2016-08-15 07:53:02.787","80.0","80.0"
