"2155","8761","28","2014-07-17 01:23:39.746","13.0","0.0"
"2156","1172","28","2014-08-02 18:52:57.862","20.0","20.0"
"2157","7005","28","2014-07-30 20:02:23.105","20.0","20.0"
"2158","1742","28","2014-08-01 20:24:56.356","20.0","20.0"
"2159","8812","28","2014-08-06 16:03:02.769","20.0","20.0"
"2160","8527","28","2014-07-26 15:00:13.911","20.0","20.0"
"2161","5838","28","2014-07-28 11:28:44.974","20.0","0.0"
"2162","8860","28","2014-07-24 22:14:23.591","20.0","20.0"
"2163","956","28","2014-08-09 03:42:19.770","14.0","14.0"
"2164","6980","28","2014-08-04 15:38:58.518","20.0","20.0"
"2165","1714","28","2014-08-11 01:31:23.131","20.0","20.0"
"2166","5060","28","2014-08-02 07:05:05.513","20.0","20.0"
"2167","1996","28","2014-08-10 03:34:39.524","20.0","20.0"
"2168","4418","28","2014-08-03 19:51:30.350","20.0","20.0"
"2169","1600","28","2014-07-22 22:58:32.584","20.0","20.0"
"2170","8698","28","2014-08-08 13:44:53.069","30.0","30.0"
"2171","7466","28","2014-08-06 19:25:07.453","30.0","30.0"
"2172","582","28","2014-08-15 08:54:44.172","21.0","21.0"
"2173","2865","28","2014-08-23 16:23:39.894","30.0","30.0"
"2174","6993","28","2014-09-04 04:56:33.106","45.0","0.0"
"2175","7471","29","2016-02-15 12:52:26.534","39.0","39.0"
"2176","4920","29","2016-02-08 11:17:52.449","39.0","39.0"
"2177","7380","29","2016-02-14 14:30:07.936","39.0","39.0"
"2178","153","29","2016-02-25 17:35:50.635","27.30","27.30"
"2179","3441","29","2016-02-19 02:30:05.905","39.0","39.0"
"2180","4829","29","2016-02-23 02:54:54.538","39.0","39.0"
"2181","8010","29","2016-02-25 21:01:06.377","39.0","39.0"
"2182","3500","29","2016-02-20 21:34:14.927","39.0","0.0"
"2183","1987","29","2016-02-22 11:25:19.364","39.0","39.0"
"2184","203","29","2016-02-11 06:27:15.877","27.30","27.30"
"2185","4285","29","2016-02-24 04:51:28.312","39.0","39.0"
"2186","6116","29","2016-02-10 04:03:32.374","39.0","39.0"
"2187","2272","29","2016-02-16 15:09:39.846","39.0","0.0"
"2188","5228","29","2016-02-26 19:55:59.506","39.0","39.0"
"2189","7133","29","2016-02-08 12:24:02.308","39.0","0.0"
"2190","8584","29","2016-02-15 23:12:15.618","39.0","39.0"
"2191","2798","29","2016-02-25 16:50:11.219","39.0","39.0"
"2192","3000","29","2016-02-08 05:25:25.476","39.0","39.0"
"2193","6403","29","2016-02-23 17:49:15.776","39.0","39.0"
"2194","2043","29","2016-02-27 12:46:24.495","39.0","39.0"
"2195","7973","29","2016-02-07 21:00:36.397","39.0","39.0"
"2196","3160","29","2016-02-08 11:24:46.957","39.0","39.0"
"2197","238","29","2016-02-06 11:19:14.575","27.30","27.30"
"2198","4023","29","2016-02-25 04:26:40.661","39.0","0.0"
"2199","3510","29","2016-02-22 08:47:57.468","39.0","39.0"
"2200","6395","29","2016-02-27 20:59:17.039","39.0","39.0"
"2201","8754","29","2016-02-13 16:36:10.508","39.0","39.0"
"2202","1470","29","2016-02-09 19:20:59.991","39.0","39.0"
"2203","8562","29","2016-02-12 05:49:45.416","39.0","0.0"
"2204","8311","29","2016-02-27 13:39:02.560","39.0","39.0"
"2205","8362","29","2016-02-13 01:54:58.765","39.0","0.0"
"2206","6037","29","2016-02-15 14:05:59.621","39.0","39.0"
"2207","2947","29","2016-02-15 19:56:17.473","39.0","39.0"
"2208","2616","29","2016-02-09 11:47:37.395","39.0","39.0"
"2209","921","29","2016-02-21 04:37:26.927","27.30","27.30"
"2210","2225","29","2016-02-24 21:22:32.214","39.0","39.0"
"2211","6799","29","2016-02-16 18:35:56.174","39.0","39.0"
"2212","5494","29","2016-02-25 05:20:35.881","39.0","39.0"
"2213","2487","29","2016-02-25 18:06:06.598","39.0","39.0"
"2214","2186","29","2016-02-22 17:49:56.569","39.0","39.0"
"2215","422","29","2016-02-23 09:47:51.181","27.30","27.30"
"2216","3811","29","2016-02-13 17:06:59.208","39.0","39.0"
"2217","9333","29","2016-02-13 12:26:07.064","39.0","39.0"
"2218","5346","29","2016-02-14 11:49:22.969","39.0","39.0"
"2219","6323","29","2016-02-25 19:51:43.354","59.0","59.0"
"2220","1619","29","2016-03-11 15:50:54.907","59.0","59.0"
"2221","2082","29","2016-02-25 12:09:08.799","59.0","59.0"
"2222","4536","29","2016-03-08 07:24:14.500","59.0","59.0"
"2223","8896","29","2016-03-06 16:34:58.794","59.0","59.0"
"2224","7926","29","2016-03-03 10:38:27.073","59.0","59.0"
"2225","7188","29","2016-02-28 03:58:16.759","59.0","59.0"
"2226","7518","29","2016-03-13 03:32:29.279","59.0","59.0"
"2227","4626","29","2016-02-25 16:17:47.945","59.0","59.0"
"2228","8985","29","2016-02-26 18:25:03.003","59.0","59.0"
"2229","782","29","2016-02-22 07:24:19.791","41.30","41.30"
"2230","3713","29","2016-02-26 08:59:06.603","59.0","59.0"
"2231","3015","29","2016-03-09 06:01:57.551","59.0","59.0"
"2232","1368","29","2016-03-10 04:37:30.707","89.0","89.0"
"2233","1391","29","2016-03-13 11:54:33.257","89.0","89.0"
"2234","5053","29","2016-03-07 00:17:39.064","89.0","89.0"
"2235","4259","29","2016-03-16 12:31:35.685","89.0","89.0"
"2236","8416","29","2016-04-02 10:48:29.620","134.0","134.0"
"2237","3820","30","2016-02-09 15:05:01.035","25.0","25.0"
"2238","1123","30","2016-02-17 10:19:24.122","25.0","0.0"
"2239","7585","30","2016-02-24 22:46:08.360","25.0","25.0"
"2240","3684","30","2016-02-22 00:29:57.773","25.0","25.0"
"2241","9015","30","2016-02-22 22:28:26.131","25.0","25.0"
"2242","7289","30","2016-02-09 11:13:18.886","25.0","25.0"
"2243","6012","30","2016-02-12 01:50:53.799","25.0","25.0"
"2244","9405","30","2016-02-14 10:46:54.180","25.0","25.0"
"2245","4676","30","2016-02-27 15:39:06.232","25.0","0.0"
"2246","7876","30","2016-02-11 01:36:58.432","25.0","25.0"
"2247","1193","30","2016-02-15 20:47:21.034","25.0","25.0"
"2248","6906","30","2016-02-24 21:22:34.440","25.0","0.0"
"2249","5778","30","2016-02-21 22:00:02.690","25.0","25.0"
"2250","5594","30","2016-02-22 22:24:59.616","25.0","25.0"
"2251","4809","30","2016-02-16 03:43:29.663","25.0","25.0"
"2252","3825","30","2016-02-09 04:04:39.376","25.0","25.0"
"2253","8982","30","2016-02-19 23:28:06.175","25.0","25.0"
"2254","460","30","2016-02-25 02:41:07.771","17.50","17.50"
"2255","1000","30","2016-02-15 01:29:17.178","17.50","17.50"
"2256","14","30","2016-02-27 10:00:01.640","17.50","17.50"
"2257","6716","30","2016-02-19 09:08:04.615","25.0","25.0"
"2258","8491","30","2016-02-20 21:11:14.010","25.0","25.0"
"2259","6501","30","2016-02-27 19:41:31.402","25.0","0.0"
"2260","254","30","2016-02-08 03:35:30.211","17.50","0.0"
"2261","3081","30","2016-02-07 14:54:16.753","25.0","0.0"
"2262","4236","30","2016-02-27 16:36:02.767","25.0","0.0"
"2263","8138","30","2016-02-26 02:33:54.813","25.0","25.0"
"2264","6761","30","2016-02-10 08:30:50.070","25.0","25.0"
"2265","1475","30","2016-02-21 00:01:39.262","25.0","25.0"
"2266","1024","30","2016-02-23 14:54:02.392","17.50","17.50"
"2267","7826","30","2016-02-27 14:55:06.177","25.0","25.0"
"2268","7441","30","2016-02-16 12:10:18.062","25.0","25.0"
"2269","7777","30","2016-02-07 08:19:38.557","25.0","25.0"
"2270","5530","30","2016-02-07 13:42:58.186","25.0","0.0"
"2271","4931","30","2016-02-24 20:32:35.096","25.0","25.0"
"2272","6687","30","2016-02-27 03:43:08.031","25.0","25.0"
"2273","2365","30","2016-02-20 01:34:19.730","25.0","25.0"
"2274","551","30","2016-02-25 12:39:12.716","17.50","17.50"
"2275","5449","30","2016-02-16 06:41:12.682","25.0","25.0"
"2276","6614","30","2016-02-21 15:40:20.462","25.0","25.0"
"2277","7242","30","2016-02-25 12:09:40.404","38.0","38.0"
"2278","3843","30","2016-03-07 22:32:07.583","38.0","38.0"
"2279","32","30","2016-02-28 01:05:48.533","26.60","26.60"
"2280","942","30","2016-03-14 05:55:17.121","26.60","26.60"
"2281","6930","30","2016-02-27 13:32:20.627","38.0","38.0"
"2282","5419","30","2016-02-25 21:41:28.338","38.0","0.0"
"2283","5295","30","2016-02-22 05:18:49.175","38.0","38.0"
"2284","8095","30","2016-03-09 14:34:51.089","38.0","38.0"
"2285","24","30","2016-02-26 08:31:15.100","26.60","26.60"
"2286","1729","30","2016-02-21 14:02:49.377","38.0","38.0"
"2287","1661","30","2016-03-02 20:03:05.783","38.0","38.0"
"2288","249","30","2016-02-26 02:21:35.567","26.60","26.60"
"2289","4932","30","2016-03-26 02:26:44.959","57.0","57.0"
"2290","6958","30","2016-03-26 23:26:01.230","57.0","57.0"
"2291","8708","30","2016-03-15 18:41:38.325","57.0","57.0"
"2292","1568","30","2016-03-20 04:12:10.543","57.0","57.0"
"2293","6388","30","2016-03-26 07:16:43.114","86.0","86.0"
"2294","6787","31","2014-03-13 03:02:11.749","28.0","28.0"
"2295","4179","31","2014-02-27 17:43:22.085","28.0","28.0"
"2296","8826","31","2014-02-22 02:44:58.629","28.0","28.0"
"2297","6891","31","2014-02-26 20:12:51.039","28.0","0.0"
"2298","7490","31","2014-03-12 05:09:22.461","28.0","28.0"
"2299","5933","31","2014-03-04 01:59:46.849","28.0","28.0"
"2300","3217","31","2014-03-12 02:05:24.148","28.0","28.0"
"2301","1689","31","2014-02-19 15:42:47.773","28.0","28.0"
"2302","6104","31","2014-02-23 02:15:19.668","28.0","28.0"
"2303","5952","31","2014-02-21 04:15:49.027","28.0","28.0"
"2304","4654","31","2014-03-03 22:46:00.645","28.0","0.0"
"2305","6493","31","2014-03-05 08:04:09.298","28.0","0.0"
"2306","3285","31","2014-03-13 01:51:58.154","28.0","28.0"
"2307","8969","31","2014-03-02 12:13:40.125","28.0","0.0"
"2308","9015","31","2014-03-03 21:31:08.759","28.0","28.0"
"2309","322","31","2014-03-02 15:27:44.624","19.60","19.60"
"2310","384","31","2014-02-21 12:14:59.371","19.60","19.60"
"2311","842","31","2014-02-24 13:12:55.656","19.60","19.60"
"2312","1927","31","2014-02-23 23:13:58.744","28.0","28.0"
"2313","972","31","2014-02-27 08:47:48.105","19.60","19.60"
"2314","431","31","2014-03-13 10:51:46.034","19.60","19.60"
"2315","7114","31","2014-03-05 16:51:37.584","28.0","28.0"
"2316","8942","31","2014-02-23 06:08:16.078","28.0","28.0"
"2317","3512","31","2014-03-10 00:11:08.393","28.0","28.0"
"2318","3136","31","2014-03-04 08:20:14.493","28.0","28.0"
"2319","5162","31","2014-02-23 00:57:58.298","28.0","28.0"
"2320","8356","31","2014-03-12 12:36:29.389","28.0","28.0"
"2321","5575","31","2014-03-12 10:04:38.789","28.0","28.0"
"2322","134","31","2014-03-08 03:04:31.339","19.60","19.60"
"2323","4429","31","2014-02-26 00:59:29.258","28.0","28.0"
"2324","2400","31","2014-02-22 07:00:12.225","28.0","28.0"
"2325","1426","31","2014-03-12 13:04:00.784","28.0","0.0"
"2326","3318","31","2014-03-10 19:02:24.512","28.0","0.0"
"2327","1157","31","2014-02-26 06:59:55.775","28.0","28.0"
"2328","4491","31","2014-02-19 17:50:35.651","28.0","28.0"
"2329","5648","31","2014-03-10 20:32:23.332","28.0","28.0"
"2330","1460","31","2014-02-25 02:00:32.103","28.0","28.0"
"2331","8580","31","2014-02-26 07:06:11.114","28.0","28.0"
"2332","3636","31","2014-03-01 00:00:08.506","28.0","28.0"
"2333","3144","31","2014-02-19 18:58:27.166","28.0","28.0"
"2334","8214","31","2014-03-08 08:30:05.023","28.0","28.0"
"2335","232","31","2014-03-11 09:04:31.474","19.60","19.60"
"2336","1985","31","2014-02-24 15:28:41.582","28.0","28.0"
"2337","5913","31","2014-02-26 03:30:24.316","28.0","28.0"
"2338","2915","31","2014-03-18 08:57:52.067","42.0","42.0"
"2339","6185","31","2014-03-22 00:53:58.474","42.0","42.0"
"2340","1004","31","2014-03-08 08:05:48.043","29.40","29.40"
"2341","7826","31","2014-03-07 03:59:32.619","42.0","42.0"
"2342","1576","31","2014-03-07 04:42:31.000","42.0","42.0"
"2343","7107","31","2014-03-15 16:31:46.159","42.0","42.0"
"2344","3595","31","2014-03-25 03:56:50.639","42.0","42.0"
"2345","8797","31","2014-03-27 03:37:17.029","42.0","42.0"
"2346","6879","31","2014-03-12 08:45:38.666","42.0","42.0"
"2347","8460","31","2014-03-23 03:50:44.181","42.0","42.0"
"2348","6189","31","2014-03-09 20:29:36.290","42.0","42.0"
"2349","5888","31","2014-03-21 20:07:28.350","42.0","42.0"
"2350","7395","31","2014-03-10 04:59:17.022","42.0","42.0"
"2351","4278","31","2014-04-09 11:05:05.766","63.0","63.0"
"2352","1166","31","2014-04-05 21:56:13.160","63.0","63.0"
"2353","8078","31","2014-03-31 14:55:57.427","63.0","63.0"
"2354","4465","31","2014-04-02 23:01:14.546","63.0","63.0"
"2355","4848","31","2014-04-13 05:41:00.341","95.0","95.0"
"2356","1150","32","2014-03-13 13:21:22.741","25.0","25.0"
"2357","7546","32","2014-02-20 18:32:32.689","25.0","25.0"
"2358","6089","32","2014-02-25 10:31:03.724","25.0","25.0"
"2359","1969","32","2014-02-28 00:28:36.477","25.0","25.0"
"2360","6904","32","2014-02-22 20:51:56.988","25.0","25.0"
"2361","2112","32","2014-03-02 18:45:51.785","25.0","25.0"
"2362","8240","32","2014-02-21 14:55:52.232","25.0","25.0"
"2363","4888","32","2014-02-23 07:26:14.046","25.0","25.0"
"2364","5899","32","2014-03-10 13:25:11.937","25.0","25.0"
"2365","9239","32","2014-02-28 23:19:01.856","25.0","25.0"
"2366","5251","32","2014-03-13 10:25:10.852","25.0","25.0"
"2367","6668","32","2014-02-24 09:29:33.976","25.0","25.0"
"2368","8733","32","2014-03-07 11:42:21.777","25.0","25.0"
"2369","8899","32","2014-03-02 20:13:03.344","25.0","25.0"
"2370","7403","32","2014-02-26 00:58:03.347","25.0","25.0"
"2371","4176","32","2014-02-28 18:02:55.124","25.0","25.0"
"2372","7846","32","2014-03-10 23:21:59.490","25.0","25.0"
"2373","7113","32","2014-03-03 16:32:29.675","25.0","25.0"
"2374","5595","32","2014-03-13 21:24:51.594","25.0","25.0"
"2375","289","32","2014-02-21 01:46:20.317","17.50","17.50"
"2376","5356","32","2014-03-12 04:08:30.622","25.0","25.0"
"2377","1100","32","2014-03-12 13:28:38.086","25.0","25.0"
"2378","1197","32","2014-02-25 19:59:30.792","25.0","25.0"
"2379","270","32","2014-02-25 21:55:58.041","17.50","17.50"
"2380","1283","32","2014-03-13 21:04:20.008","25.0","25.0"
"2381","3910","32","2014-03-13 11:15:36.504","25.0","25.0"
"2382","9473","32","2014-02-24 13:19:35.724","25.0","25.0"
"2383","6785","32","2014-03-07 21:11:17.537","25.0","25.0"
"2384","4198","32","2014-02-28 18:52:36.463","25.0","25.0"
"2385","113","32","2014-03-08 23:38:03.394","17.50","17.50"
"2386","7005","32","2014-03-08 12:59:24.263","25.0","25.0"
"2387","6934","32","2014-03-05 20:32:49.190","25.0","25.0"
"2388","4422","32","2014-03-13 18:29:02.957","25.0","25.0"
"2389","6358","32","2014-03-02 11:04:36.885","25.0","25.0"
"2390","205","32","2014-02-25 23:19:35.781","17.50","17.50"
"2391","3436","32","2014-02-27 23:34:49.708","25.0","0.0"
"2392","5951","32","2014-02-26 15:09:16.161","25.0","25.0"
"2393","4388","32","2014-02-27 20:04:59.817","25.0","25.0"
"2394","5547","32","2014-03-03 00:21:37.167","25.0","25.0"
"2395","8722","32","2014-03-06 11:12:06.051","25.0","25.0"
"2396","4667","32","2014-02-21 22:08:07.848","25.0","25.0"
"2397","2539","32","2014-02-26 18:47:12.697","25.0","25.0"
"2398","8194","32","2014-03-08 16:38:44.006","25.0","25.0"
"2399","5484","32","2014-02-27 10:16:08.295","25.0","25.0"
"2400","1555","32","2014-03-14 04:22:22.558","25.0","25.0"
"2401","1800","32","2014-02-21 08:22:30.092","25.0","25.0"
"2402","8999","32","2014-03-02 16:14:43.675","25.0","25.0"
"2403","4418","32","2014-02-24 14:52:28.052","25.0","0.0"
"2404","1883","32","2014-03-04 04:56:28.753","25.0","25.0"
"2405","4057","32","2014-03-27 22:03:58.689","38.0","38.0"
"2406","9335","32","2014-03-18 15:36:17.103","38.0","0.0"
"2407","9304","32","2014-03-27 14:24:18.249","38.0","0.0"
"2408","8718","32","2014-03-25 09:14:08.360","38.0","38.0"
"2409","2953","32","2014-03-23 04:29:14.170","38.0","38.0"
"2410","5570","32","2014-03-20 14:54:51.177","38.0","38.0"
"2411","6047","32","2014-03-11 17:08:39.267","38.0","38.0"
"2412","6620","32","2014-03-11 11:01:08.200","38.0","38.0"
"2413","5408","32","2014-03-08 06:27:29.478","38.0","38.0"
"2414","3466","32","2014-03-11 17:23:55.268","38.0","38.0"
"2415","819","32","2014-03-11 12:07:29.610","26.60","26.60"
"2416","4648","32","2014-03-14 15:55:03.664","38.0","38.0"
"2417","1682","32","2014-03-26 16:54:02.526","38.0","38.0"
"2418","700","32","2014-03-10 15:41:07.517","26.60","26.60"
"2419","5926","32","2014-04-08 23:08:04.431","57.0","57.0"
"2420","5596","32","2014-04-10 09:26:53.274","57.0","57.0"
"2421","4967","32","2014-04-05 00:56:14.057","57.0","57.0"
"2422","2056","32","2014-04-03 22:02:09.205","57.0","57.0"
"2423","2161","32","2014-04-24 18:47:53.681","86.0","86.0"
"2424","3878","32","2014-04-05 14:25:13.105","86.0","86.0"
"2425","8350","33","2014-02-28 09:35:33.276","16.0","16.0"
"2426","3838","33","2014-02-28 08:32:16.219","16.0","16.0"
"2427","8506","33","2014-03-11 13:47:31.810","16.0","16.0"
"2428","7145","33","2014-02-22 05:01:26.741","16.0","16.0"
"2429","781","33","2014-03-05 22:05:26.123","11.20","11.20"
"2430","2005","33","2014-03-12 20:24:32.070","16.0","16.0"
"2431","1126","33","2014-03-14 07:32:11.334","16.0","16.0"
"2432","8886","33","2014-02-23 07:32:18.024","16.0","16.0"
"2433","2506","33","2014-03-06 15:10:15.264","16.0","16.0"
"2434","3763","33","2014-02-25 13:24:54.615","16.0","0.0"
"2435","7387","33","2014-03-03 15:31:26.787","16.0","16.0"
"2436","4044","33","2014-03-04 11:57:04.414","16.0","16.0"
"2437","1492","33","2014-02-22 23:52:25.370","16.0","16.0"
"2438","8059","33","2014-03-03 16:30:04.024","16.0","16.0"
"2439","3886","33","2014-03-02 16:49:09.010","16.0","16.0"
"2440","9256","33","2014-02-27 19:28:37.804","16.0","16.0"
"2441","5514","33","2014-02-21 22:24:42.262","16.0","16.0"
"2442","4469","33","2014-03-09 01:37:03.084","16.0","16.0"
"2443","7494","33","2014-03-08 22:33:57.629","16.0","16.0"
"2444","7294","33","2014-03-12 11:52:45.064","16.0","16.0"
"2445","485","33","2014-03-04 06:02:36.950","11.20","11.20"
"2446","1961","33","2014-02-25 00:02:02.688","16.0","16.0"
"2447","4924","33","2014-02-22 01:42:24.291","16.0","16.0"
"2448","2056","33","2014-03-11 08:43:24.459","16.0","0.0"
"2449","7448","33","2014-03-04 07:51:14.982","16.0","16.0"
"2450","7959","33","2014-02-24 10:59:00.064","16.0","16.0"
"2451","827","33","2014-03-06 09:40:59.870","11.20","11.20"
"2452","8568","33","2014-03-01 07:01:02.783","16.0","0.0"
"2453","4546","33","2014-03-05 23:55:29.473","16.0","16.0"
"2454","3990","33","2014-02-25 13:47:00.004","16.0","16.0"
"2455","5369","33","2014-03-03 21:58:28.586","16.0","16.0"
"2456","6344","33","2014-02-28 22:35:11.732","16.0","16.0"
"2457","2979","33","2014-03-02 03:36:49.268","16.0","16.0"
"2458","8457","33","2014-02-23 09:32:45.610","16.0","16.0"
"2459","7093","33","2014-03-01 03:10:18.981","16.0","16.0"
"2460","2053","33","2014-03-09 17:21:00.085","16.0","16.0"
"2461","1533","33","2014-02-23 05:41:12.035","16.0","16.0"
"2462","6928","33","2014-02-23 14:47:27.188","16.0","16.0"
"2463","679","33","2014-03-05 12:26:33.053","11.20","11.20"
"2464","8751","33","2014-03-03 06:24:35.595","16.0","16.0"
"2465","2488","33","2014-03-14 03:06:29.851","16.0","16.0"
"2466","5988","33","2014-02-23 21:40:03.319","16.0","16.0"
"2467","5750","33","2014-03-01 00:52:05.147","16.0","0.0"
"2468","5144","33","2014-03-04 19:04:23.432","16.0","0.0"
"2469","2514","33","2014-03-02 23:15:39.386","16.0","0.0"
"2470","8111","33","2014-02-25 22:00:09.489","16.0","16.0"
"2471","673","33","2014-03-06 15:47:11.586","11.20","11.20"
"2472","3829","33","2014-03-14 11:10:01.219","16.0","16.0"
"2473","8184","33","2014-03-08 10:35:41.787","16.0","16.0"
"2474","2793","33","2014-03-11 14:13:58.498","24.0","24.0"
"2475","2861","33","2014-03-14 07:52:34.710","24.0","24.0"
"2476","6537","33","2014-03-13 08:53:12.208","24.0","24.0"
"2477","7866","33","2014-03-14 06:38:10.148","24.0","24.0"
"2478","9324","33","2014-03-17 06:00:35.261","24.0","24.0"
"2479","6404","33","2014-03-21 01:03:55.537","24.0","24.0"
"2480","5633","33","2014-03-27 11:23:48.960","24.0","24.0"
"2481","3135","33","2014-03-12 18:39:38.177","24.0","0.0"
"2482","2859","33","2014-03-23 18:35:34.280","24.0","24.0"
"2483","8675","33","2014-03-24 10:26:37.992","24.0","24.0"
"2484","1388","33","2014-03-11 19:42:11.996","24.0","24.0"
"2485","122","33","2014-03-09 14:42:05.352","16.80","16.80"
"2486","1065","33","2014-03-16 21:01:42.169","16.80","16.80"
"2487","1226","33","2014-03-15 18:44:08.189","24.0","24.0"
"2488","7649","33","2014-03-19 14:59:06.912","24.0","0.0"
"2489","695","33","2014-03-21 15:45:58.496","25.20","25.20"
"2490","9044","33","2014-03-25 15:31:04.208","36.0","36.0"
"2491","5410","33","2014-04-04 06:32:32.024","36.0","0.0"
"2492","1191","33","2014-04-08 16:49:37.304","36.0","36.0"
"2493","8326","33","2014-04-18 06:44:45.243","54.0","54.0"
"2494","3618","33","2014-04-24 14:34:10.359","54.0","54.0"
"2495","2551","34","2016-06-26 16:51:14.543","48.0","48.0"
"2496","4820","34","2016-06-11 14:16:04.251","48.0","48.0"
"2497","4193","34","2016-07-02 04:19:16.624","48.0","48.0"
"2498","927","34","2016-06-29 01:46:22.493","33.60","33.60"
"2499","5601","34","2016-06-10 10:02:40.962","48.0","0.0"
"2500","8525","34","2016-06-21 17:00:41.448","48.0","48.0"
"2501","2443","34","2016-06-14 08:49:09.849","48.0","48.0"
"2502","8708","34","2016-06-14 20:41:28.473","48.0","48.0"
"2503","4072","34","2016-06-23 02:17:51.195","48.0","48.0"
"2504","7822","34","2016-06-18 14:03:18.634","48.0","48.0"
"2505","586","34","2016-06-21 02:46:55.164","33.60","33.60"
"2506","8373","34","2016-06-24 15:11:48.968","48.0","0.0"
"2507","5142","34","2016-06-15 05:53:49.032","48.0","48.0"
"2508","404","34","2016-06-10 23:04:51.877","33.60","33.60"
"2509","9273","34","2016-06-14 17:23:54.022","48.0","48.0"
"2510","2205","34","2016-06-26 22:31:25.567","48.0","48.0"
"2511","2962","34","2016-06-14 22:04:28.572","48.0","48.0"
"2512","2878","34","2016-06-27 01:54:25.540","48.0","48.0"
"2513","8005","34","2016-06-29 17:43:20.535","48.0","48.0"
"2514","8538","34","2016-06-24 20:19:30.823","48.0","48.0"
"2515","3665","34","2016-06-26 19:22:53.080","48.0","48.0"
"2516","5913","34","2016-06-14 15:50:01.991","48.0","48.0"
"2517","7358","34","2016-06-11 21:50:50.940","48.0","48.0"
"2518","2636","34","2016-06-17 05:23:06.205","48.0","48.0"
"2519","490","34","2016-06-27 02:16:19.691","33.60","33.60"
"2520","242","34","2016-06-25 19:13:49.196","33.60","33.60"
"2521","8062","34","2016-06-22 08:27:36.630","48.0","48.0"
"2522","7135","34","2016-06-17 19:12:47.896","48.0","48.0"
"2523","2242","34","2016-06-18 07:22:33.082","48.0","0.0"
"2524","3961","34","2016-06-22 21:57:54.709","48.0","48.0"
"2525","4822","34","2016-06-14 02:57:41.271","48.0","48.0"
"2526","8278","34","2016-06-13 21:43:02.408","48.0","48.0"
"2527","8225","34","2016-06-18 14:37:09.477","48.0","48.0"
"2528","346","34","2016-06-16 13:58:13.986","33.60","33.60"
"2529","137","34","2016-06-10 23:40:46.083","33.60","33.60"
"2530","5914","34","2016-06-13 00:52:02.508","48.0","48.0"
"2531","1020","34","2016-06-18 10:05:13.563","33.60","0.0"
"2532","9232","34","2016-06-14 12:03:34.985","48.0","48.0"
"2533","8910","34","2016-06-14 22:10:53.417","48.0","48.0"
"2534","5447","34","2016-06-26 02:43:10.515","48.0","0.0"
"2535","8626","34","2016-06-18 09:02:31.440","48.0","48.0"
"2536","4863","34","2016-06-12 15:06:10.634","48.0","48.0"
"2537","8608","34","2016-06-22 03:25:40.821","48.0","48.0"
"2538","201","34","2016-06-16 05:09:12.936","33.60","33.60"
"2539","8380","34","2016-06-13 16:29:07.178","48.0","48.0"
"2540","3307","34","2016-06-10 13:10:44.489","48.0","48.0"
"2541","2034","34","2016-06-28 11:35:23.335","48.0","48.0"
"2542","6420","34","2016-06-27 06:59:52.433","48.0","48.0"
"2543","4417","34","2016-06-17 09:00:15.599","48.0","48.0"
"2544","7769","34","2016-06-21 01:35:38.116","48.0","48.0"
"2545","348","34","2016-07-01 08:29:32.434","33.60","33.60"
"2546","801","34","2016-06-17 17:43:14.959","33.60","33.60"
"2547","9151","34","2016-06-26 20:21:05.112","48.0","48.0"
"2548","2953","34","2016-06-13 17:57:55.021","48.0","48.0"
"2549","1834","34","2016-06-12 17:58:56.319","48.0","48.0"
"2550","1936","34","2016-06-10 18:50:29.046","48.0","48.0"
"2551","6206","34","2016-06-16 20:33:13.066","48.0","48.0"
"2552","3372","34","2016-06-10 15:39:43.772","48.0","48.0"
"2553","3066","34","2016-06-23 18:59:56.460","48.0","48.0"
"2554","215","34","2016-06-25 17:55:12.644","33.60","33.60"
"2555","1113","34","2016-07-06 16:25:29.616","72.0","72.0"
"2556","7530","34","2016-07-04 05:21:43.246","72.0","72.0"
"2557","214","34","2016-07-13 03:39:39.124","50.40","50.40"
"2558","7218","34","2016-07-13 16:58:43.650","72.0","72.0"
"2559","4835","34","2016-07-04 07:42:45.257","72.0","72.0"
"2560","893","34","2016-07-02 13:33:02.255","50.40","50.40"
"2561","1026","34","2016-06-24 12:06:24.902","50.40","50.40"
"2562","1779","34","2016-07-15 16:17:47.153","72.0","72.0"
"2563","2776","34","2016-06-28 00:06:31.308","72.0","72.0"
"2564","2006","34","2016-07-09 20:35:50.632","72.0","72.0"
"2565","1746","34","2016-07-14 00:37:42.526","72.0","72.0"
"2566","3432","34","2016-07-02 23:55:22.305","72.0","72.0"
"2567","1208","34","2016-07-04 12:28:57.329","72.0","72.0"
"2568","7101","34","2016-06-30 02:31:11.633","72.0","72.0"
"2569","5318","34","2016-07-14 14:13:30.812","72.0","72.0"
"2570","8086","34","2016-07-08 07:49:44.108","72.0","72.0"
"2571","443","34","2016-06-26 08:07:23.641","50.40","50.40"
"2572","9119","34","2016-06-28 17:06:31.842","72.0","72.0"
"2573","6416","34","2016-07-19 10:19:01.595","108.0","108.0"
"2574","1799","34","2016-07-25 23:21:43.958","108.0","108.0"
"2575","2964","34","2016-07-22 12:23:19.211","108.0","108.0"
"2576","2108","34","2016-07-18 10:44:58.510","108.0","0.0"
"2577","5688","34","2016-07-27 08:04:01.529","108.0","108.0"
"2578","2000","34","2016-08-13 00:09:51.908","162.0","162.0"
"2579","726","34","2016-08-07 11:46:38.907","113.40","113.40"
