"3972","8092","56","2015-10-26 04:01:26.854","47.0","47.0"
"3973","2872","56","2015-10-21 20:27:29.091","47.0","47.0"
"3974","6562","56","2015-10-20 08:59:50.388","47.0","47.0"
"3975","5272","56","2015-11-07 07:22:37.984","47.0","47.0"
"3976","2514","56","2015-11-04 21:06:46.019","47.0","47.0"
"3977","8825","56","2015-10-31 22:59:04.284","47.0","47.0"
"3978","8051","56","2015-10-21 14:51:11.426","47.0","0.0"
"3979","2525","56","2015-11-18 18:06:08.167","71.0","71.0"
"3980","2472","56","2015-11-06 20:17:08.186","71.0","71.0"
"3981","6135","56","2015-11-04 10:38:02.383","71.0","71.0"
"3982","8482","56","2015-11-13 10:30:20.200","71.0","71.0"
"3983","1144","56","2015-11-11 03:17:15.319","71.0","71.0"
"3984","5947","56","2015-11-06 23:21:46.755","71.0","71.0"
"3985","9245","56","2015-11-01 02:56:32.256","71.0","71.0"
"3986","8312","56","2015-11-09 14:30:04.246","71.0","71.0"
"3987","3893","56","2015-11-15 07:26:50.575","71.0","71.0"
"3988","8728","56","2015-11-18 08:13:52.285","71.0","71.0"
"3989","6080","56","2015-11-12 12:03:40.216","71.0","71.0"
"3990","6704","56","2015-10-31 09:46:01.023","71.0","71.0"
"3991","5734","56","2015-11-20 16:49:26.141","71.0","71.0"
"3992","8229","56","2015-11-20 20:37:33.881","71.0","71.0"
"3993","7025","56","2015-11-12 14:58:50.830","71.0","0.0"
"3994","3478","56","2015-10-31 10:38:32.304","71.0","0.0"
"3995","4168","56","2015-11-18 13:37:19.808","107.0","107.0"
"3996","889","56","2015-11-26 14:06:29.833","74.90","74.90"
"3997","4710","56","2015-11-23 04:07:25.343","107.0","107.0"
"3998","5239","56","2015-11-17 18:07:55.800","107.0","107.0"
"3999","4660","56","2015-11-18 10:04:25.327","107.0","107.0"
"4000","570","56","2015-12-02 02:50:13.107","112.70","112.70"
"4001","7542","56","2015-12-09 07:45:27.374","161.0","161.0"
"4002","6194","57","2015-10-25 01:53:28.549","10.0","10.0"
"4003","717","57","2015-11-01 06:56:16.601","7.0","7.0"
"4004","5141","57","2015-11-02 05:06:38.272","10.0","10.0"
"4005","995","57","2015-10-23 03:21:51.891","10.0","10.0"
"4006","6382","57","2015-11-01 20:32:09.009","10.0","10.0"
"4007","7448","57","2015-11-04 01:59:22.542","10.0","10.0"
"4008","7513","57","2015-11-03 13:02:44.269","10.0","10.0"
"4009","5017","57","2015-10-23 08:08:05.256","10.0","0.0"
"4010","6930","57","2015-10-28 09:23:55.412","10.0","10.0"
"4011","2669","57","2015-11-01 23:04:28.125","10.0","10.0"
"4012","2631","57","2015-11-02 04:03:08.210","10.0","10.0"
"4013","6490","57","2015-11-08 17:25:08.291","10.0","10.0"
"4014","4850","57","2015-11-01 18:15:48.917","10.0","10.0"
"4015","2917","57","2015-11-02 18:31:23.834","10.0","10.0"
"4016","8630","57","2015-11-04 03:36:31.384","10.0","10.0"
"4017","8711","57","2015-10-19 21:17:16.918","10.0","10.0"
"4018","8048","57","2015-10-24 22:41:53.008","10.0","10.0"
"4019","8152","57","2015-11-05 00:22:01.744","10.0","10.0"
"4020","7428","57","2015-10-27 17:47:40.507","10.0","10.0"
"4021","5957","57","2015-11-06 01:01:52.782","10.0","10.0"
"4022","4048","57","2015-10-23 13:18:21.478","10.0","10.0"
"4023","4051","57","2015-10-18 15:11:00.231","10.0","10.0"
"4024","6102","57","2015-10-21 08:21:57.244","10.0","10.0"
"4025","1420","57","2015-11-02 13:24:46.945","10.0","10.0"
"4026","4692","57","2015-10-24 10:01:29.463","10.0","0.0"
"4027","7597","57","2015-10-21 05:13:53.224","10.0","10.0"
"4028","7903","57","2015-10-22 23:01:19.189","10.0","10.0"
"4029","3002","57","2015-10-30 20:20:47.632","10.0","10.0"
"4030","8113","57","2015-10-19 16:50:55.437","10.0","10.0"
"4031","5554","57","2015-10-29 16:52:54.857","10.0","0.0"
"4032","471","57","2015-10-31 10:49:38.826","7.0","7.0"
"4033","1788","57","2015-11-01 17:20:07.642","10.0","10.0"
"4034","7730","57","2015-10-28 18:17:11.456","10.0","10.0"
"4035","3952","57","2015-10-31 14:47:41.645","10.0","10.0"
"4036","1142","57","2015-10-19 06:49:01.769","10.0","10.0"
"4037","2031","57","2015-11-04 16:04:35.646","10.0","10.0"
"4038","1430","57","2015-10-23 14:43:20.599","10.0","10.0"
"4039","6907","57","2015-10-19 23:52:39.346","10.0","10.0"
"4040","6002","57","2015-11-01 18:34:49.073","10.0","10.0"
"4041","2984","57","2015-11-02 13:43:01.144","10.0","0.0"
"4042","1731","57","2015-10-18 20:53:49.064","10.0","0.0"
"4043","8461","57","2015-10-30 22:03:31.533","10.0","10.0"
"4044","1199","57","2015-10-27 04:08:41.488","10.0","10.0"
"4045","4350","57","2015-10-24 02:00:10.609","10.0","0.0"
"4046","114","57","2015-11-03 01:25:19.547","7.0","7.0"
"4047","227","57","2015-10-30 15:58:22.951","7.0","7.0"
"4048","2343","57","2015-10-17 23:02:55.350","10.0","10.0"
"4049","9319","57","2015-11-03 12:05:54.155","10.0","10.0"
"4050","2812","57","2015-11-08 02:37:17.427","10.0","10.0"
"4051","7025","57","2015-11-08 08:58:01.363","10.0","10.0"
"4052","274","57","2015-10-28 14:56:45.187","7.0","7.0"
"4053","1154","57","2015-10-21 13:51:50.739","10.0","10.0"
"4054","3893","57","2015-11-05 18:33:07.704","10.0","10.0"
"4055","2800","57","2015-10-23 18:04:20.521","10.0","10.0"
"4056","4375","57","2015-11-21 07:23:08.432","15.0","0.0"
"4057","1822","57","2015-11-18 22:02:58.209","15.0","15.0"
"4058","5194","57","2015-11-04 09:36:32.072","15.0","15.0"
"4059","7872","57","2015-11-01 12:53:27.409","15.0","15.0"
"4060","4636","57","2015-11-03 02:06:19.026","15.0","15.0"
"4061","6219","57","2015-11-18 13:29:58.975","15.0","15.0"
"4062","4544","57","2015-11-06 10:48:40.259","15.0","15.0"
"4063","9112","57","2015-10-31 21:03:16.466","15.0","15.0"
"4064","8619","57","2015-11-10 17:07:50.618","15.0","0.0"
"4065","4672","57","2015-11-10 15:23:22.041","15.0","0.0"
"4066","3507","57","2015-11-20 19:43:43.213","15.0","15.0"
"4067","8481","57","2015-11-03 09:27:03.108","15.0","15.0"
"4068","6933","57","2015-11-18 06:09:22.450","15.0","15.0"
"4069","541","57","2015-11-20 16:32:57.068","10.50","10.50"
"4070","6266","57","2015-11-03 15:59:29.364","15.0","15.0"
"4071","3250","57","2015-11-18 23:11:00.558","15.0","15.0"
"4072","914","57","2015-12-01 05:32:24.008","16.10","16.10"
"4073","4346","57","2015-11-18 02:30:41.940","23.0","23.0"
"4074","5472","57","2015-11-25 06:01:44.400","23.0","0.0"
"4075","5398","57","2015-11-20 10:04:29.805","23.0","23.0"
"4076","8702","57","2015-12-03 18:47:26.401","23.0","23.0"
"4077","7846","57","2015-12-08 21:43:53.734","35.0","35.0"
"4078","4904","57","2015-12-11 16:34:20.839","35.0","0.0"
"4079","3675","58","2015-11-06 23:03:24.841","37.0","37.0"
"4080","3045","58","2015-10-20 13:34:51.838","37.0","37.0"
"4081","544","58","2015-10-28 14:38:33.209","25.90","25.90"
"4082","603","58","2015-10-30 14:57:21.345","25.90","25.90"
"4083","9191","58","2015-11-09 19:13:00.750","37.0","37.0"
"4084","3789","58","2015-11-07 22:47:43.907","37.0","37.0"
"4085","9407","58","2015-10-29 06:21:37.338","37.0","0.0"
"4086","2009","58","2015-10-30 17:13:11.904","37.0","37.0"
"4087","1381","58","2015-10-20 14:38:08.137","37.0","37.0"
"4088","6932","58","2015-10-30 20:38:15.374","37.0","37.0"
"4089","7603","58","2015-11-01 12:17:09.681","37.0","0.0"
"4090","1109","58","2015-11-04 09:11:40.107","37.0","37.0"
"4091","8983","58","2015-10-27 19:26:42.148","37.0","37.0"
"4092","6630","58","2015-11-01 01:03:58.320","37.0","37.0"
"4093","8759","58","2015-10-21 11:30:14.228","37.0","0.0"
"4094","5056","58","2015-10-22 21:17:36.003","37.0","37.0"
"4095","4402","58","2015-10-28 06:28:44.036","37.0","37.0"
"4096","9231","58","2015-10-20 16:08:11.334","37.0","37.0"
"4097","4962","58","2015-11-04 00:57:02.965","37.0","0.0"
"4098","1980","58","2015-10-25 20:33:08.000","37.0","0.0"
"4099","5122","58","2015-11-06 04:58:21.972","37.0","37.0"
"4100","555","58","2015-11-05 04:01:39.358","25.90","25.90"
"4101","870","58","2015-11-01 05:39:39.493","25.90","25.90"
"4102","3151","58","2015-11-05 07:50:47.607","37.0","37.0"
"4103","4437","58","2015-11-09 13:53:33.770","37.0","37.0"
"4104","6150","58","2015-11-05 05:43:40.769","37.0","37.0"
"4105","5852","58","2015-11-07 20:09:54.971","37.0","37.0"
"4106","5473","58","2015-11-04 15:12:12.705","37.0","37.0"
"4107","8781","58","2015-11-04 03:31:36.637","37.0","37.0"
"4108","8875","58","2015-10-29 22:54:02.293","37.0","37.0"
"4109","5076","58","2015-11-08 13:43:44.326","37.0","37.0"
"4110","4323","58","2015-11-07 19:33:27.827","37.0","37.0"
"4111","6122","58","2015-10-27 14:34:50.647","37.0","37.0"
"4112","4218","58","2015-10-24 17:11:00.701","37.0","37.0"
"4113","7391","58","2015-10-24 13:21:28.433","37.0","37.0"
"4114","1539","58","2015-10-23 22:27:39.520","37.0","37.0"
"4115","3294","58","2015-10-23 23:33:14.505","37.0","37.0"
"4116","1373","58","2015-11-07 13:34:45.209","37.0","37.0"
"4117","3121","58","2015-11-09 08:09:08.047","37.0","37.0"
"4118","756","58","2015-10-27 13:44:32.047","25.90","25.90"
"4119","5034","58","2015-10-20 18:39:12.332","37.0","37.0"
"4120","3359","58","2015-10-25 11:13:37.270","37.0","0.0"
"4121","8451","58","2015-10-20 02:05:32.973","37.0","37.0"
"4122","4367","58","2015-10-29 20:14:11.668","37.0","37.0"
"4123","2083","58","2015-10-20 18:26:04.637","37.0","37.0"
"4124","3373","58","2015-11-02 11:58:51.385","37.0","37.0"
"4125","8354","58","2015-10-24 00:40:59.853","37.0","37.0"
"4126","2454","58","2015-11-08 19:44:55.404","37.0","37.0"
"4127","7873","58","2015-10-24 23:33:18.023","37.0","37.0"
"4128","2311","58","2015-11-07 23:22:16.086","37.0","37.0"
"4129","1284","58","2015-10-24 15:46:56.507","37.0","37.0"
"4130","6209","58","2015-11-01 18:11:17.441","37.0","37.0"
"4131","7759","58","2015-10-21 14:19:36.324","37.0","0.0"
"4132","6343","58","2015-11-12 20:04:35.359","56.0","56.0"
"4133","8025","58","2015-11-11 16:08:26.865","56.0","56.0"
"4134","627","58","2015-11-18 02:59:45.744","39.20","39.20"
"4135","7130","58","2015-11-21 23:44:17.314","56.0","56.0"
"4136","5116","58","2015-11-05 16:20:30.338","56.0","56.0"
"4137","1723","58","2015-11-15 03:24:20.006","56.0","56.0"
"4138","2741","58","2015-11-17 05:31:03.347","56.0","56.0"
"4139","8766","58","2015-11-17 19:19:07.200","56.0","56.0"
"4140","4348","58","2015-11-11 00:54:45.771","56.0","56.0"
"4141","8277","58","2015-11-07 05:35:06.311","56.0","56.0"
"4142","7927","58","2015-11-20 18:36:14.030","56.0","56.0"
"4143","2439","58","2015-11-11 19:10:15.796","56.0","56.0"
"4144","7286","58","2015-11-23 17:56:11.670","56.0","56.0"
"4145","6240","58","2015-11-04 15:35:42.964","56.0","56.0"
"4146","4042","58","2015-11-13 08:14:58.510","56.0","56.0"
"4147","5472","58","2015-11-21 18:44:39.592","56.0","56.0"
"4148","1668","58","2015-12-04 11:23:08.646","84.0","84.0"
"4149","7870","58","2015-12-05 04:35:36.722","84.0","0.0"
"4150","7503","58","2015-12-06 17:27:22.629","84.0","84.0"
"4151","6748","58","2015-11-26 22:29:55.125","84.0","84.0"
"4152","3904","58","2015-11-25 05:36:46.390","84.0","0.0"
"4153","380","58","2015-12-15 12:31:13.262","88.20","88.20"
"4154","5169","58","2015-12-16 11:01:30.580","126.0","126.0"
"4155","849","59","2015-05-29 11:45:31.932","31.50","31.50"
"4156","6096","59","2015-05-16 22:39:49.242","45.0","45.0"
"4157","9283","59","2015-05-18 10:43:28.008","45.0","45.0"
"4158","4060","59","2015-05-27 18:17:39.116","45.0","0.0"
"4159","566","59","2015-05-26 06:03:41.460","31.50","31.50"
"4160","2030","59","2015-05-26 08:20:43.101","45.0","45.0"
"4161","56","59","2015-05-15 20:21:36.596","31.50","0.0"
"4162","7073","59","2015-05-18 01:29:32.213","45.0","45.0"
"4163","3773","59","2015-05-28 18:27:06.662","45.0","45.0"
"4164","7163","59","2015-05-16 12:58:47.992","45.0","45.0"
"4165","9459","59","2015-05-10 21:17:43.768","45.0","45.0"
"4166","6943","59","2015-05-28 03:48:20.414","45.0","45.0"
"4167","5719","59","2015-05-20 01:01:30.761","45.0","45.0"
"4168","2716","59","2015-05-15 22:36:14.638","45.0","45.0"
"4169","797","59","2015-05-22 12:10:50.776","31.50","31.50"
"4170","1994","59","2015-05-09 22:39:16.856","45.0","45.0"
"4171","4800","59","2015-05-16 02:02:43.587","45.0","45.0"
"4172","30","59","2015-05-13 14:37:54.277","31.50","31.50"
"4173","2743","59","2015-05-28 21:00:05.402","45.0","45.0"
"4174","855","59","2015-05-27 09:41:51.494","31.50","0.0"
"4175","6312","59","2015-05-20 07:20:36.531","45.0","45.0"
"4176","5125","59","2015-05-20 06:52:30.759","45.0","45.0"
"4177","5769","59","2015-05-17 05:14:20.415","45.0","45.0"
"4178","3361","59","2015-05-31 05:24:35.985","45.0","45.0"
"4179","6979","59","2015-05-14 02:22:45.936","45.0","45.0"
"4180","6198","59","2015-05-16 09:32:14.302","45.0","45.0"
"4181","4344","59","2015-05-20 00:18:28.125","45.0","45.0"
"4182","3225","59","2015-05-13 14:17:17.444","45.0","45.0"
"4183","2062","59","2015-05-14 13:56:33.752","45.0","45.0"
"4184","7529","59","2015-05-18 03:11:18.019","45.0","45.0"
"4185","4011","59","2015-05-28 14:52:34.806","45.0","45.0"
"4186","7482","59","2015-05-29 16:03:58.491","45.0","45.0"
"4187","9193","59","2015-05-28 07:22:32.302","45.0","45.0"
"4188","2558","59","2015-05-21 11:29:21.729","45.0","45.0"
"4189","1911","59","2015-05-15 11:38:16.130","45.0","45.0"
"4190","3468","59","2015-05-21 04:56:22.924","45.0","45.0"
"4191","2915","59","2015-05-22 16:56:01.862","45.0","45.0"
"4192","4604","59","2015-05-17 15:44:59.789","45.0","45.0"
"4193","9249","59","2015-05-13 09:29:12.954","45.0","45.0"
"4194","5914","59","2015-05-27 08:05:02.016","45.0","0.0"
"4195","3236","59","2015-05-30 18:59:00.745","45.0","45.0"
"4196","3997","59","2015-05-15 20:12:24.440","45.0","0.0"
"4197","9235","59","2015-05-21 21:07:03.773","45.0","45.0"
"4198","6861","59","2015-05-22 20:20:08.889","45.0","45.0"
"4199","3074","59","2015-05-31 01:34:01.079","45.0","45.0"
"4200","4300","59","2015-05-14 04:42:53.664","45.0","45.0"
"4201","6101","59","2015-05-14 12:06:03.344","45.0","45.0"
"4202","6649","59","2015-05-29 14:47:41.212","45.0","45.0"
"4203","5592","59","2015-05-16 11:14:36.734","45.0","0.0"
"4204","1558","59","2015-05-15 15:40:45.870","45.0","45.0"
"4205","1305","59","2015-05-31 05:35:00.197","68.0","68.0"
"4206","2346","59","2015-06-05 21:54:35.402","68.0","68.0"
"4207","9475","59","2015-06-12 19:17:07.764","68.0","68.0"
"4208","6098","59","2015-06-08 00:09:14.804","68.0","68.0"
"4209","589","59","2015-05-31 00:04:01.364","47.60","47.60"
"4210","8385","59","2015-06-08 02:22:22.489","68.0","68.0"
"4211","1342","59","2015-06-07 03:38:11.806","68.0","68.0"
"4212","5630","59","2015-05-25 13:53:14.685","68.0","68.0"
"4213","7569","59","2015-06-09 19:08:55.281","68.0","68.0"
"4214","8989","59","2015-06-12 13:55:12.795","68.0","68.0"
"4215","3357","59","2015-06-09 06:11:29.193","68.0","68.0"
"4216","8072","59","2015-06-04 21:57:06.143","68.0","68.0"
"4217","7690","59","2015-06-08 23:35:27.726","68.0","68.0"
"4218","6774","59","2015-05-25 23:48:20.113","68.0","68.0"
"4219","5562","59","2015-06-04 22:34:36.231","68.0","0.0"
"4220","502","59","2015-06-12 18:42:22.196","71.40","71.40"
"4221","7291","59","2015-06-13 15:49:31.270","102.0","102.0"
"4222","2424","59","2015-06-28 16:13:21.172","102.0","102.0"
"4223","9213","59","2015-06-07 13:31:07.072","102.0","102.0"
"4224","5601","59","2015-07-08 11:18:23.027","153.0","0.0"
"4225","2823","59","2015-07-08 05:37:08.688","153.0","0.0"
"4226","3775","60","2014-04-23 10:47:43.773","32.0","32.0"
"4227","6361","60","2014-04-13 22:32:01.864","32.0","32.0"
"4228","78","60","2014-04-14 20:50:34.479","22.40","22.40"
"4229","3354","60","2014-04-16 17:22:38.978","32.0","0.0"
"4230","8832","60","2014-04-05 16:04:33.156","32.0","32.0"
"4231","6905","60","2014-04-18 23:49:13.901","32.0","0.0"
"4232","1076","60","2014-04-09 12:47:34.308","32.0","32.0"
"4233","1202","60","2014-04-06 17:05:52.197","32.0","32.0"
"4234","6138","60","2014-04-15 06:16:51.091","32.0","32.0"
"4235","218","60","2014-04-17 00:01:08.741","22.40","22.40"
"4236","2244","60","2014-04-07 07:38:14.737","32.0","32.0"
"4237","8072","60","2014-04-20 08:49:42.021","32.0","32.0"
"4238","6500","60","2014-04-24 03:20:27.286","32.0","32.0"
"4239","959","60","2014-04-23 05:32:50.543","22.40","22.40"
"4240","8596","60","2014-04-22 01:03:35.961","32.0","32.0"
"4241","2858","60","2014-04-22 16:36:55.394","32.0","32.0"
"4242","8433","60","2014-04-10 04:55:22.938","32.0","32.0"
"4243","3640","60","2014-04-13 01:39:08.540","32.0","32.0"
"4244","1248","60","2014-04-07 04:07:26.014","32.0","32.0"
"4245","4441","60","2014-04-07 11:52:19.022","32.0","32.0"
"4246","9153","60","2014-04-23 02:17:18.876","32.0","32.0"
"4247","730","60","2014-04-14 17:51:27.665","22.40","22.40"
"4248","8236","60","2014-04-11 16:18:28.536","32.0","32.0"
"4249","1364","60","2014-04-13 03:23:31.363","32.0","32.0"
"4250","1895","60","2014-04-17 18:44:43.797","32.0","32.0"
"4251","9070","60","2014-04-12 04:58:18.475","32.0","32.0"
"4252","8972","60","2014-04-11 07:54:29.430","32.0","32.0"
"4253","3030","60","2014-04-14 04:37:21.577","32.0","32.0"
"4254","299","60","2014-04-05 04:26:37.763","22.40","22.40"
"4255","8737","60","2014-04-03 01:05:27.115","32.0","32.0"
"4256","8758","60","2014-04-13 07:44:01.989","32.0","32.0"
"4257","6268","60","2014-04-09 00:12:35.257","32.0","32.0"
"4258","3035","60","2014-04-08 04:40:24.144","32.0","32.0"
"4259","1842","60","2014-04-20 16:19:43.598","32.0","32.0"
"4260","4812","60","2014-04-17 05:13:51.935","32.0","32.0"
"4261","1652","60","2014-04-20 14:05:39.724","32.0","32.0"
"4262","176","60","2014-04-23 23:58:33.773","22.40","22.40"
"4263","4158","60","2014-04-21 14:31:54.952","32.0","32.0"
"4264","3756","60","2014-04-22 09:29:46.487","32.0","32.0"
"4265","7790","60","2014-04-16 22:19:05.144","32.0","32.0"
"4266","9176","60","2014-04-22 09:36:28.875","32.0","0.0"
"4267","6433","60","2014-04-11 06:34:16.947","32.0","0.0"
"4268","664","60","2014-04-13 07:18:07.907","22.40","22.40"
"4269","5331","60","2014-04-12 20:25:21.272","32.0","32.0"
"4270","7068","60","2014-04-14 09:18:25.411","32.0","32.0"
"4271","6118","60","2014-04-14 14:16:46.754","32.0","32.0"
"4272","645","60","2014-04-05 23:56:19.434","22.40","22.40"
"4273","5359","60","2014-04-08 08:46:02.783","32.0","32.0"
"4274","2375","60","2014-04-05 14:20:47.137","32.0","0.0"
"4275","3659","60","2014-04-12 22:39:21.704","32.0","32.0"
"4276","1714","60","2014-04-28 07:34:03.380","48.0","48.0"
"4277","1082","60","2014-05-06 10:04:57.312","48.0","48.0"
"4278","6005","60","2014-04-28 12:24:13.036","48.0","48.0"
"4279","3965","60","2014-04-18 21:56:01.126","48.0","48.0"
"4280","1520","60","2014-05-02 10:32:39.624","48.0","48.0"
"4281","7769","60","2014-05-02 13:04:11.291","48.0","48.0"
"4282","2074","60","2014-04-18 05:22:26.772","48.0","48.0"
"4283","6020","60","2014-05-04 11:16:32.019","48.0","48.0"
"4284","3887","60","2014-04-28 11:10:07.700","48.0","48.0"
"4285","9051","60","2014-05-01 13:29:59.339","48.0","48.0"
"4286","7108","60","2014-05-03 23:39:28.682","48.0","48.0"
"4287","1854","60","2014-04-30 05:26:51.849","48.0","48.0"
"4288","1119","60","2014-04-27 21:06:14.427","48.0","48.0"
"4289","5834","60","2014-04-29 00:16:40.302","48.0","48.0"
"4290","7011","60","2014-04-29 14:32:11.455","48.0","48.0"
"4291","1518","60","2014-05-13 12:35:17.165","72.0","72.0"
"4292","8959","60","2014-05-12 14:24:59.178","72.0","72.0"
"4293","9413","60","2014-05-06 19:32:36.039","72.0","72.0"
"4294","8586","60","2014-05-01 15:44:10.247","72.0","72.0"
"4295","5719","60","2014-05-19 00:11:29.505","108.0","0.0"
"4296","8123","60","2014-06-04 21:51:48.136","108.0","108.0"
"4297","6141","61","2014-04-13 15:35:23.822","36.0","36.0"
"4298","5465","61","2014-04-21 21:07:41.720","36.0","36.0"
"4299","6396","61","2014-04-07 14:15:46.169","36.0","36.0"
"4300","1566","61","2014-04-23 16:04:38.331","36.0","36.0"
"4301","214","61","2014-04-07 21:09:35.110","25.20","25.20"
"4302","8432","61","2014-04-06 23:49:05.589","36.0","36.0"
"4303","4409","61","2014-04-07 16:39:16.850","36.0","36.0"
"4304","7738","61","2014-04-14 19:31:36.163","36.0","36.0"
"4305","4046","61","2014-04-23 22:51:56.130","36.0","36.0"
"4306","9480","61","2014-04-08 20:48:17.229","36.0","36.0"
"4307","4769","61","2014-04-03 23:47:40.985","36.0","36.0"
"4308","9044","61","2014-04-07 22:24:18.823","36.0","36.0"
"4309","3139","61","2014-04-08 03:47:19.035","36.0","36.0"
"4310","2637","61","2014-04-19 23:17:39.830","36.0","36.0"
"4311","4530","61","2014-04-25 00:38:42.584","36.0","36.0"
"4312","8844","61","2014-04-15 17:30:47.807","36.0","36.0"
"4313","3617","61","2014-04-04 04:33:24.320","36.0","36.0"
"4314","2708","61","2014-04-19 21:12:55.514","36.0","36.0"
"4315","9330","61","2014-04-25 19:51:42.805","36.0","36.0"
"4316","3945","61","2014-04-14 02:36:34.601","36.0","0.0"
"4317","1814","61","2014-04-17 07:08:22.518","36.0","36.0"
"4318","2906","61","2014-04-18 10:01:03.703","36.0","36.0"
"4319","9009","61","2014-04-08 17:55:09.236","36.0","36.0"
"4320","6385","61","2014-04-21 22:30:48.748","36.0","36.0"
"4321","1778","61","2014-04-06 04:15:36.527","36.0","0.0"
"4322","669","61","2014-04-06 18:45:02.379","25.20","25.20"
"4323","2862","61","2014-04-19 10:57:36.048","36.0","36.0"
"4324","1698","61","2014-04-24 07:02:00.126","36.0","0.0"
"4325","6999","61","2014-04-22 16:50:42.206","36.0","36.0"
"4326","1210","61","2014-04-04 07:07:53.994","36.0","36.0"
"4327","1233","61","2014-04-04 04:36:10.802","36.0","36.0"
"4328","6376","61","2014-04-14 14:37:56.665","36.0","36.0"
"4329","5409","61","2014-04-17 14:16:30.899","36.0","36.0"
"4330","7678","61","2014-04-21 12:35:35.144","36.0","36.0"
"4331","6297","61","2014-04-24 04:39:23.824","36.0","36.0"
"4332","3510","61","2014-04-22 00:46:21.643","36.0","36.0"
"4333","3912","61","2014-04-16 15:24:04.064","36.0","36.0"
"4334","7672","61","2014-04-18 19:34:01.950","36.0","36.0"
"4335","4001","61","2014-04-05 21:00:52.013","36.0","36.0"
"4336","6273","61","2014-04-16 08:39:37.942","36.0","36.0"
"4337","8660","61","2014-04-06 03:49:15.543","36.0","36.0"
"4338","107","61","2014-04-07 03:03:24.435","25.20","25.20"
"4339","2827","61","2014-04-15 20:18:13.500","36.0","36.0"
"4340","9005","61","2014-04-19 00:24:21.242","36.0","36.0"
"4341","5018","61","2014-04-08 00:13:50.996","36.0","36.0"
"4342","5955","61","2014-04-20 15:22:56.791","36.0","36.0"
"4343","8543","61","2014-04-17 06:09:14.857","36.0","0.0"
"4344","2654","61","2014-04-24 06:05:44.910","54.0","54.0"
"4345","2188","61","2014-04-28 17:49:36.279","54.0","54.0"
"4346","5523","61","2014-04-19 07:20:29.874","54.0","54.0"
"4347","7548","61","2014-05-01 18:07:37.467","54.0","54.0"
"4348","690","61","2014-04-20 21:10:58.964","37.80","0.0"
"4349","7092","61","2014-04-19 06:31:36.200","54.0","54.0"
"4350","2159","61","2014-04-22 09:29:10.249","54.0","54.0"
"4351","3634","61","2014-05-07 02:45:10.083","54.0","54.0"
"4352","1949","61","2014-05-02 05:57:48.548","54.0","54.0"
"4353","7650","61","2014-05-07 08:16:33.099","54.0","54.0"
"4354","796","61","2014-04-26 14:11:33.133","37.80","37.80"
"4355","4278","61","2014-05-05 03:59:32.678","54.0","54.0"
"4356","2752","61","2014-04-28 21:00:09.537","54.0","54.0"
"4357","4724","61","2014-04-22 07:11:09.632","54.0","54.0"
"4358","9109","61","2014-05-02 10:54:01.811","81.0","81.0"
"4359","3357","61","2014-05-20 01:30:06.537","81.0","81.0"
"4360","5940","61","2014-05-11 00:42:44.521","81.0","81.0"
"4361","1252","61","2014-05-12 23:26:22.465","81.0","81.0"
"4362","4641","61","2014-06-01 07:44:55.079","122.0","0.0"
"4363","7659","61","2014-05-16 03:49:23.878","122.0","122.0"
"4364","1427","62","2014-04-07 03:05:19.198","16.0","16.0"
"4365","9084","62","2014-04-06 07:19:18.175","16.0","16.0"
"4366","5100","62","2014-04-24 13:01:58.245","16.0","16.0"
"4367","4368","62","2014-04-14 00:48:00.808","16.0","16.0"
"4368","8266","62","2014-04-15 05:08:20.987","16.0","16.0"
"4369","6890","62","2014-04-10 06:10:26.765","16.0","16.0"
"4370","1074","62","2014-04-22 09:39:32.709","16.0","16.0"
"4371","492","62","2014-04-23 22:18:01.284","11.20","11.20"
"4372","3181","62","2014-04-06 12:20:03.647","16.0","16.0"
"4373","4553","62","2014-04-09 13:45:03.890","16.0","16.0"
"4374","5424","62","2014-04-26 05:00:22.550","16.0","16.0"
"4375","3461","62","2014-04-20 23:26:08.056","16.0","16.0"
"4376","6893","62","2014-04-06 16:27:26.764","16.0","16.0"
"4377","8457","62","2014-04-12 19:03:25.052","16.0","0.0"
"4378","8031","62","2014-04-14 09:02:13.300","16.0","16.0"
"4379","1305","62","2014-04-19 10:54:02.225","16.0","16.0"
"4380","4535","62","2014-04-18 16:33:44.968","16.0","16.0"
"4381","5733","62","2014-04-22 07:32:08.463","16.0","16.0"
"4382","9399","62","2014-04-18 14:58:50.210","16.0","16.0"
"4383","1290","62","2014-04-24 14:29:38.744","16.0","16.0"
"4384","2236","62","2014-04-13 05:59:29.897","16.0","16.0"
"4385","9091","62","2014-04-12 15:16:32.712","16.0","16.0"
"4386","5199","62","2014-04-19 11:00:24.157","16.0","16.0"
"4387","5383","62","2014-04-24 23:57:44.810","16.0","16.0"
"4388","1918","62","2014-04-22 14:17:28.616","16.0","16.0"
"4389","6160","62","2014-04-06 18:37:17.971","16.0","0.0"
"4390","9459","62","2014-04-19 16:32:20.039","16.0","0.0"
"4391","3588","62","2014-04-24 01:44:05.758","16.0","16.0"
"4392","892","62","2014-04-20 03:47:27.532","11.20","11.20"
"4393","7233","62","2014-04-10 12:21:55.583","16.0","16.0"
"4394","2774","62","2014-04-26 18:46:36.223","16.0","16.0"
"4395","6852","62","2014-04-13 20:47:19.586","16.0","16.0"
"4396","4695","62","2014-04-26 00:58:29.141","16.0","16.0"
