"7731","4301","172","2015-06-21 10:43:10.144","13.0","13.0"
"7732","8347","172","2015-06-10 19:59:21.245","13.0","13.0"
"7733","8294","172","2015-06-12 04:55:21.310","13.0","13.0"
"7734","2339","172","2015-06-08 15:02:37.207","13.0","13.0"
"7735","2790","172","2015-06-14 13:39:09.565","13.0","13.0"
"7736","1638","172","2015-06-22 11:49:58.176","13.0","0.0"
"7737","4848","172","2015-06-05 01:38:12.349","13.0","13.0"
"7738","3867","172","2015-06-21 14:05:29.846","13.0","13.0"
"7739","8111","172","2015-06-18 01:15:56.452","13.0","13.0"
"7740","2227","172","2015-06-16 19:07:05.120","13.0","13.0"
"7741","8353","172","2015-06-19 05:48:47.341","13.0","13.0"
"7742","1577","172","2015-06-24 20:23:10.358","13.0","13.0"
"7743","3822","172","2015-06-18 02:17:07.926","13.0","13.0"
"7744","6179","173","2015-06-14 09:21:41.498","0.0","0.0"
"7745","3953","173","2015-06-17 18:44:14.256","0.0","0.0"
"7746","4664","173","2015-06-17 20:36:23.600","0.0","0.0"
"7747","3870","173","2015-06-19 11:34:04.400","0.0","0.0"
"7748","4100","173","2015-06-26 03:27:04.347","0.0","0.0"
"7749","6726","173","2015-06-08 06:39:38.968","0.0","0.0"
"7750","1636","173","2015-06-05 03:21:18.743","0.0","0.0"
"7751","2183","173","2015-06-05 22:54:28.845","0.0","0.0"
"7752","470","173","2015-06-10 22:27:43.593","0.0","0.0"
"7753","8063","173","2015-06-08 06:25:51.750","0.0","0.0"
"7754","2332","173","2015-06-12 21:01:09.315","0.0","0.0"
"7755","4241","173","2015-06-09 13:50:34.861","0.0","0.0"
"7756","8095","173","2015-06-21 19:02:58.063","0.0","0.0"
"7757","9279","173","2015-06-19 01:12:29.707","0.0","0.0"
"7758","9131","173","2015-06-21 13:36:38.076","0.0","0.0"
"7759","8745","173","2015-06-07 10:47:43.819","0.0","0.0"
"7760","6680","173","2015-06-25 12:59:06.926","0.0","0.0"
"7761","4915","173","2015-06-17 09:15:32.178","0.0","0.0"
"7762","3141","173","2015-06-09 06:46:22.615","0.0","0.0"
"7763","1928","173","2015-06-14 09:10:12.694","0.0","0.0"
"7764","1359","173","2015-06-20 15:58:00.690","0.0","0.0"
"7765","1293","173","2015-06-24 10:24:02.951","0.0","0.0"
"7766","4224","173","2015-06-26 05:26:39.331","0.0","0.0"
"7767","343","173","2015-06-19 23:39:29.528","0.0","0.0"
"7768","7964","173","2015-06-05 03:30:26.860","0.0","0.0"
"7769","3534","173","2015-06-09 04:22:37.729","0.0","0.0"
"7770","675","173","2015-06-21 00:18:14.944","0.0","0.0"
"7771","9399","173","2015-06-22 18:26:07.106","0.0","0.0"
"7772","2794","173","2015-06-22 02:19:26.141","0.0","0.0"
"7773","1523","173","2015-07-02 04:48:06.853","0.0","0.0"
"7774","4002","173","2015-07-08 02:06:06.875","0.0","0.0"
"7775","9441","173","2015-06-24 05:56:20.410","0.0","0.0"
"7776","7679","173","2015-06-21 21:02:36.683","0.0","0.0"
"7777","992","173","2015-07-04 11:45:16.278","0.0","0.0"
"7778","8488","173","2015-06-30 16:21:45.714","0.0","0.0"
"7779","6394","173","2015-06-28 19:21:45.369","0.0","0.0"
"7780","870","174","2015-06-15 21:52:09.588","24.0","24.0"
"7781","6900","174","2015-06-17 00:30:13.724","24.0","24.0"
"7782","2347","174","2015-06-08 21:31:55.094","24.0","24.0"
"7783","5030","174","2015-06-24 11:30:09.404","24.0","24.0"
"7784","6429","174","2015-06-06 12:12:40.915","24.0","24.0"
"7785","4979","174","2015-06-12 09:34:08.593","24.0","24.0"
"7786","6532","174","2015-06-10 00:10:49.129","24.0","24.0"
"7787","3682","174","2015-06-17 11:16:28.809","24.0","24.0"
"7788","5291","174","2015-06-10 05:43:18.178","24.0","24.0"
"7789","2352","174","2015-06-23 19:32:15.902","24.0","24.0"
"7790","9434","174","2015-06-23 23:53:58.507","24.0","24.0"
"7791","3670","174","2015-06-09 12:33:53.870","24.0","0.0"
"7792","3135","174","2015-06-07 00:08:58.405","24.0","24.0"
"7793","7269","174","2015-06-16 16:55:45.577","24.0","24.0"
"7794","7610","174","2015-06-26 09:57:19.261","24.0","24.0"
"7795","1953","174","2015-06-09 10:51:09.823","24.0","24.0"
"7796","7280","174","2015-06-13 14:06:36.539","24.0","24.0"
"7797","4193","174","2015-06-08 10:31:23.237","24.0","24.0"
"7798","8041","174","2015-06-20 19:18:27.465","24.0","24.0"
"7799","1352","174","2015-06-15 03:38:31.172","24.0","24.0"
"7800","1664","174","2015-06-09 20:17:41.926","24.0","24.0"
"7801","1355","174","2015-06-15 18:26:25.652","24.0","24.0"
"7802","4194","174","2015-06-20 10:19:02.680","24.0","24.0"
"7803","6964","175","2015-06-25 07:21:49.972","10.0","10.0"
"7804","8577","175","2015-06-10 00:44:29.351","10.0","10.0"
"7805","2147","175","2015-06-09 13:51:09.310","10.0","10.0"
"7806","3657","175","2015-06-27 13:27:56.683","10.0","10.0"
"7807","6578","175","2015-06-23 11:25:29.457","10.0","10.0"
"7808","5212","175","2015-06-21 05:43:19.088","10.0","10.0"
"7809","8121","175","2015-06-10 04:05:59.042","10.0","10.0"
"7810","6534","175","2015-06-22 19:06:35.836","10.0","10.0"
"7811","1317","175","2015-06-06 10:19:39.361","10.0","10.0"
"7812","1654","175","2015-06-06 19:21:38.116","10.0","10.0"
"7813","8886","175","2015-06-19 13:35:42.331","10.0","10.0"
"7814","5496","175","2015-06-27 05:15:58.957","10.0","10.0"
"7815","4547","175","2015-06-17 01:02:37.811","10.0","10.0"
"7816","7514","175","2015-06-11 17:32:18.411","10.0","10.0"
"7817","5208","175","2015-06-08 10:50:02.584","10.0","10.0"
"7818","36","175","2015-06-17 04:30:09.064","10.0","10.0"
"7819","8594","175","2015-06-12 16:45:30.951","10.0","10.0"
"7820","2404","175","2015-06-17 08:23:32.062","10.0","10.0"
"7821","5594","175","2015-07-10 16:24:09.253","10.0","10.0"
"7822","6412","175","2015-06-23 16:27:30.666","10.0","10.0"
"7823","8748","175","2015-07-04 02:45:32.809","10.0","10.0"
"7824","8231","175","2015-06-20 14:42:49.905","10.0","10.0"
"7825","5526","175","2015-06-20 13:06:43.754","10.0","10.0"
"7826","4656","175","2015-06-26 10:47:51.219","10.0","10.0"
"7827","9203","175","2015-06-25 12:30:53.802","10.0","10.0"
"7828","9038","176","2015-07-04 16:42:10.432","30.0","30.0"
"7829","4317","176","2015-07-09 10:27:14.396","30.0","30.0"
"7830","2049","176","2015-06-21 18:33:27.782","30.0","30.0"
"7831","2424","176","2015-06-30 19:38:00.897","30.0","30.0"
"7832","6343","176","2015-06-25 15:33:00.553","30.0","30.0"
"7833","6302","176","2015-07-08 02:51:47.003","30.0","30.0"
"7834","9052","176","2015-07-06 18:39:32.698","30.0","30.0"
"7835","8030","176","2015-07-13 14:13:51.469","30.0","0.0"
"7836","6786","176","2015-07-14 01:42:11.861","30.0","30.0"
"7837","7216","176","2015-07-19 05:11:52.457","30.0","30.0"
"7838","870","176","2015-06-16 03:20:51.095","30.0","30.0"
"7839","6900","176","2015-06-17 15:57:20.183","30.0","30.0"
"7840","2347","176","2015-06-08 23:55:28.579","30.0","30.0"
"7841","5030","176","2015-06-23 20:35:07.021","30.0","30.0"
"7842","6429","176","2015-06-06 03:58:54.977","30.0","30.0"
"7843","4979","176","2015-06-12 17:52:10.297","30.0","30.0"
"7844","6532","176","2015-06-10 15:16:56.316","30.0","30.0"
"7845","3682","176","2015-06-18 02:45:23.102","30.0","30.0"
"7846","5291","176","2015-06-09 12:06:51.545","30.0","30.0"
"7847","2352","176","2015-06-23 15:40:08.316","30.0","0.0"
"7848","9434","176","2015-06-24 02:18:33.993","30.0","30.0"
"7849","3670","176","2015-06-09 10:48:10.187","30.0","30.0"
"7850","3135","176","2015-06-07 00:51:10.443","30.0","30.0"
"7851","7269","176","2015-06-16 09:01:06.899","30.0","30.0"
"7852","7610","176","2015-06-26 12:56:55.193","30.0","30.0"
"7853","1953","176","2015-06-09 12:58:07.898","30.0","30.0"
"7854","7280","176","2015-06-13 00:12:06.859","30.0","30.0"
"7855","4193","176","2015-06-08 01:22:48.339","30.0","30.0"
"7856","8041","176","2015-06-20 14:50:50.554","30.0","30.0"
"7857","1352","176","2015-06-14 18:52:56.169","30.0","30.0"
"7858","1664","176","2015-06-09 16:27:43.170","30.0","30.0"
"7859","1355","176","2015-06-16 05:06:50.652","30.0","0.0"
"7860","4194","176","2015-06-20 01:30:15.094","30.0","0.0"
"7861","6964","176","2015-06-25 22:45:35.901","30.0","30.0"
"7862","8577","176","2015-06-10 07:59:12.644","30.0","30.0"
"7863","2147","176","2015-06-09 19:07:20.711","30.0","30.0"
"7864","3657","176","2015-06-27 17:33:45.824","30.0","30.0"
"7865","6578","176","2015-06-23 08:00:49.394","30.0","30.0"
"7866","5212","176","2015-06-21 04:41:23.508","30.0","30.0"
"7867","8121","176","2015-06-09 23:14:41.750","30.0","30.0"
"7868","6534","177","2015-06-23 05:48:45.483","17.0","0.0"
"7869","1317","177","2015-06-05 20:27:34.615","17.0","17.0"
"7870","1654","177","2015-06-06 22:09:46.526","17.0","0.0"
"7871","8886","177","2015-06-19 17:47:07.252","17.0","17.0"
"7872","5496","177","2015-06-27 07:02:03.849","17.0","17.0"
"7873","4547","177","2015-06-17 11:14:07.482","17.0","17.0"
"7874","7514","177","2015-06-11 13:45:20.233","17.0","17.0"
"7875","5208","177","2015-06-08 13:43:00.071","17.0","17.0"
"7876","36","177","2015-06-17 13:46:41.546","17.0","17.0"
"7877","8594","177","2015-06-12 02:26:21.092","17.0","17.0"
"7878","2404","177","2015-06-17 17:27:39.460","17.0","17.0"
"7879","5594","177","2015-07-10 04:41:20.599","17.0","0.0"
"7880","6412","177","2015-06-23 21:03:09.406","17.0","17.0"
"7881","8748","177","2015-07-03 22:00:41.626","17.0","17.0"
"7882","8231","177","2015-06-21 12:53:18.271","17.0","17.0"
"7883","5526","177","2015-06-21 01:39:14.878","17.0","0.0"
"7884","4656","177","2015-06-26 02:15:08.251","17.0","17.0"
"7885","9203","177","2015-06-25 10:58:22.565","17.0","17.0"
"7886","9038","177","2015-07-04 12:45:01.805","17.0","0.0"
"7887","4317","177","2015-07-09 09:43:48.636","17.0","17.0"
"7888","2049","177","2015-06-21 06:45:43.783","17.0","0.0"
"7889","2424","177","2015-07-01 16:36:00.013","17.0","17.0"
"7890","6343","177","2015-06-26 00:14:17.747","17.0","17.0"
"7891","6302","177","2015-07-07 13:57:49.701","17.0","17.0"
"7892","9052","177","2015-07-07 01:59:21.892","17.0","17.0"
"7893","8030","177","2015-07-14 12:42:11.206","17.0","17.0"
"7894","6786","177","2015-07-13 07:48:38.098","17.0","17.0"
"7895","7216","177","2015-07-19 09:48:06.805","17.0","0.0"
"7896","870","177","2015-06-15 16:30:18.437","17.0","17.0"
"7897","6900","177","2015-06-17 15:12:07.589","17.0","17.0"
"7898","2347","177","2015-06-09 00:41:15.834","17.0","0.0"
"7899","5030","177","2015-06-23 23:25:20.747","17.0","17.0"
"7900","6429","177","2015-06-06 03:34:54.887","17.0","17.0"
"7901","4979","177","2015-06-11 23:41:18.344","17.0","17.0"
"7902","6532","177","2015-06-10 01:05:46.138","17.0","17.0"
"7903","3682","177","2015-06-17 21:38:50.454","17.0","17.0"
"7904","5291","177","2015-06-10 05:27:15.035","17.0","17.0"
"7905","2352","177","2015-06-23 19:53:25.177","17.0","17.0"
"7906","9434","177","2015-06-24 11:13:43.761","17.0","17.0"
"7907","3670","177","2015-06-10 04:18:17.451","17.0","17.0"
"7908","3135","177","2015-06-07 03:37:54.036","17.0","17.0"
"7909","7269","177","2015-06-16 08:11:10.219","17.0","17.0"
"7910","7610","178","2015-06-26 15:42:45.222","0.0","0.0"
"7911","1953","178","2015-06-08 20:18:49.058","0.0","0.0"
"7912","7280","178","2015-06-13 08:06:03.836","0.0","0.0"
"7913","4193","178","2015-06-08 16:07:34.465","0.0","0.0"
"7914","8041","178","2015-06-20 13:21:49.604","0.0","0.0"
"7915","1352","178","2015-06-14 10:24:13.524","0.0","0.0"
"7916","1664","178","2015-06-10 01:43:20.647","0.0","0.0"
"7917","1355","178","2015-06-15 12:31:51.109","0.0","0.0"
"7918","4194","178","2015-06-19 21:08:33.238","0.0","0.0"
"7919","6964","178","2015-06-26 01:11:21.127","0.0","0.0"
"7920","8577","178","2015-06-09 19:56:39.696","0.0","0.0"
"7921","2147","178","2015-06-09 04:26:27.003","0.0","0.0"
"7922","3657","178","2015-06-27 14:03:20.854","0.0","0.0"
"7923","6578","178","2015-06-23 04:39:29.484","0.0","0.0"
"7924","5212","178","2015-06-21 19:49:31.120","0.0","0.0"
"7925","8121","178","2015-06-10 18:23:34.240","0.0","0.0"
"7926","6534","178","2015-06-22 17:38:30.295","0.0","0.0"
"7927","1317","178","2015-06-06 07:02:44.847","0.0","0.0"
"7928","1654","178","2015-06-06 09:16:21.333","0.0","0.0"
"7929","8886","178","2015-06-19 22:19:15.475","0.0","0.0"
"7930","5496","178","2015-06-27 01:18:39.573","0.0","0.0"
"7931","4547","178","2015-06-16 17:22:43.319","0.0","0.0"
"7932","7514","178","2015-06-11 16:09:39.627","0.0","0.0"
"7933","5208","178","2015-06-08 05:25:53.679","0.0","0.0"
"7934","36","178","2015-06-17 01:52:17.852","0.0","0.0"
"7935","8594","178","2015-06-12 20:32:17.504","0.0","0.0"
"7936","2404","178","2015-06-18 00:30:35.457","0.0","0.0"
"7937","5594","178","2015-07-09 20:41:10.602","0.0","0.0"
"7938","6412","178","2015-06-23 13:16:51.788","0.0","0.0"
"7939","8748","178","2015-07-03 13:21:30.164","0.0","0.0"
"7940","8231","178","2015-06-21 10:57:43.589","0.0","0.0"
"7941","5526","178","2015-06-20 23:34:55.259","0.0","0.0"
"7942","4656","178","2015-06-25 18:01:46.985","0.0","0.0"
"7943","9203","178","2015-06-25 06:20:05.128","0.0","0.0"
"7944","9038","178","2015-07-05 03:20:10.859","0.0","0.0"
"7945","4317","178","2015-07-08 15:30:49.340","0.0","0.0"
"7946","2049","178","2015-06-21 14:55:12.544","0.0","0.0"
"7947","2424","178","2015-07-01 10:51:05.075","0.0","0.0"
"7948","6343","178","2015-06-26 01:21:49.384","0.0","0.0"
"7949","6302","178","2015-07-08 09:31:14.967","0.0","0.0"
"7950","9052","178","2015-07-07 09:33:58.880","0.0","0.0"
"7951","1850","179","2014-07-29 00:07:57.402","14.0","14.0"
"7952","3465","179","2014-07-23 08:53:54.941","14.0","14.0"
"7953","4677","179","2014-07-27 08:29:58.297","14.0","14.0"
"7954","1720","179","2014-07-24 15:45:29.463","14.0","14.0"
"7955","8991","179","2014-07-28 09:28:31.953","14.0","0.0"
"7956","8816","179","2014-07-25 12:21:25.899","14.0","0.0"
"7957","4433","179","2014-07-24 16:47:24.403","14.0","14.0"
"7958","2258","179","2014-07-15 11:17:40.542","14.0","14.0"
"7959","1342","179","2014-07-19 09:21:48.721","14.0","0.0"
"7960","4384","179","2014-07-18 05:44:49.708","14.0","14.0"
"7961","1345","179","2014-07-20 08:39:20.175","14.0","14.0"
"7962","7829","179","2014-07-28 04:05:43.353","14.0","14.0"
"7963","7045","179","2014-08-05 02:29:12.261","14.0","14.0"
"7964","8949","179","2014-07-26 16:05:56.646","14.0","14.0"
"7965","2675","179","2014-07-23 19:19:03.916","14.0","14.0"
"7966","6003","179","2014-07-27 20:33:36.668","14.0","14.0"
"7967","4304","179","2014-07-22 12:57:30.641","14.0","0.0"
"7968","5809","179","2014-07-27 11:51:42.321","14.0","14.0"
"7969","4785","179","2014-07-18 11:43:57.978","14.0","14.0"
"7970","5","179","2014-07-25 14:26:42.292","14.0","14.0"
"7971","513","179","2014-07-21 07:28:02.169","14.0","14.0"
"7972","1966","179","2014-08-04 10:14:28.446","14.0","14.0"
"7973","2259","179","2014-07-31 05:30:06.088","14.0","14.0"
"7974","8651","179","2014-07-28 13:08:43.600","14.0","14.0"
"7975","6837","179","2014-07-28 19:57:56.157","14.0","14.0"
"7976","4502","179","2014-07-24 01:01:40.765","14.0","14.0"
"7977","9146","179","2014-07-30 16:40:45.278","14.0","0.0"
"7978","8269","179","2014-07-22 18:52:06.352","14.0","14.0"
"7979","1102","179","2014-07-16 21:01:51.127","14.0","14.0"
"7980","787","179","2014-07-17 15:18:11.609","14.0","14.0"
"7981","3161","179","2014-07-29 16:59:58.561","14.0","0.0"
"7982","3042","179","2014-07-15 18:09:11.713","14.0","14.0"
"7983","2607","180","2014-07-15 17:05:16.755","10.0","10.0"
"7984","8656","180","2014-07-29 05:42:34.751","10.0","0.0"
"7985","7664","180","2014-07-21 15:17:36.191","10.0","10.0"
"7986","1735","180","2014-07-16 12:03:08.482","10.0","10.0"
"7987","5048","180","2014-07-29 01:59:18.520","10.0","10.0"
"7988","9070","180","2014-07-20 14:38:51.627","10.0","10.0"
"7989","3691","180","2014-08-01 13:24:46.985","10.0","10.0"
"7990","1024","180","2014-07-29 02:14:16.833","10.0","10.0"
"7991","5068","180","2014-08-17 21:37:39.735","10.0","10.0"
"7992","1134","180","2014-08-08 23:38:05.958","10.0","10.0"
"7993","3968","180","2014-08-14 07:03:25.243","10.0","10.0"
"7994","4795","180","2014-08-13 06:05:58.609","10.0","10.0"
"7995","2981","180","2014-08-16 00:05:28.317","10.0","10.0"
"7996","259","180","2014-08-05 13:17:30.847","10.0","10.0"
"7997","5825","180","2014-07-31 00:05:27.006","10.0","10.0"
"7998","9000","180","2014-08-03 00:40:10.434","10.0","10.0"
"7999","9094","180","2014-08-06 23:00:30.825","10.0","10.0"
"8000","3183","180","2014-08-16 16:43:26.634","10.0","10.0"
"8001","9240","180","2014-08-19 08:57:08.102","10.0","10.0"
"8002","1125","180","2014-08-15 20:09:55.130","10.0","10.0"
"8003","7261","180","2014-08-13 15:35:33.840","10.0","10.0"
"8004","9226","180","2014-08-30 18:26:51.020","10.0","10.0"
"8005","4977","180","2014-09-02 07:58:58.467","10.0","10.0"
"8006","1850","180","2014-07-28 16:14:40.936","10.0","10.0"
"8007","3465","180","2014-07-22 21:53:18.872","10.0","10.0"
"8008","4677","180","2014-07-26 11:57:30.967","10.0","10.0"
"8009","1720","180","2014-07-23 22:51:22.073","10.0","10.0"
"8010","8991","180","2014-07-27 18:55:02.746","10.0","10.0"
"8011","8816","180","2014-07-25 14:06:49.853","10.0","10.0"
"8012","4433","180","2014-07-24 12:06:24.063","10.0","10.0"
"8013","2258","180","2014-07-15 16:57:09.355","10.0","10.0"
"8014","1342","180","2014-07-19 02:16:17.816","10.0","10.0"
"8015","4384","180","2014-07-17 20:52:53.609","10.0","10.0"
"8016","1345","180","2014-07-20 07:49:47.647","10.0","10.0"
"8017","7829","180","2014-07-27 11:52:02.237","10.0","10.0"
"8018","7045","180","2014-08-04 21:47:39.695","10.0","10.0"
"8019","8949","180","2014-07-27 02:17:16.566","10.0","10.0"
"8020","2675","181","2014-07-23 22:33:09.993","29.0","29.0"
"8021","6003","181","2014-07-27 16:56:07.726","29.0","29.0"
"8022","4304","181","2014-07-22 12:50:07.455","29.0","29.0"
"8023","5809","181","2014-07-27 04:19:36.230","29.0","29.0"
"8024","4785","181","2014-07-18 11:35:50.193","29.0","29.0"
"8025","5","181","2014-07-26 00:18:51.168","29.0","29.0"
"8026","513","181","2014-07-22 06:23:35.142","29.0","29.0"
"8027","1966","181","2014-08-04 07:29:57.436","29.0","29.0"
"8028","2259","181","2014-07-31 10:17:44.374","29.0","29.0"
"8029","8651","181","2014-07-28 03:46:47.694","29.0","0.0"
"8030","6837","181","2014-07-28 20:06:23.570","29.0","29.0"
"8031","4502","181","2014-07-23 22:11:16.564","29.0","29.0"
"8032","9146","181","2014-07-30 12:11:48.724","29.0","29.0"
"8033","8269","181","2014-07-23 09:17:26.938","29.0","29.0"
"8034","1102","181","2014-07-17 04:51:27.892","29.0","29.0"
"8035","787","181","2014-07-17 03:38:48.737","29.0","29.0"
"8036","3161","181","2014-07-29 18:16:09.312","29.0","29.0"
"8037","3042","181","2014-07-16 04:49:25.132","29.0","0.0"
"8038","2607","181","2014-07-16 03:42:42.285","29.0","29.0"
"8039","8656","181","2014-07-28 20:41:53.643","29.0","29.0"
"8040","7664","181","2014-07-21 21:35:49.996","29.0","29.0"
"8041","1735","181","2014-07-16 00:24:25.905","29.0","29.0"
"8042","5048","181","2014-07-29 04:23:30.670","29.0","29.0"
"8043","9070","181","2014-07-20 05:01:09.856","29.0","29.0"
"8044","3691","181","2014-08-01 10:36:28.352","29.0","29.0"
"8045","1024","182","2014-07-28 18:58:50.868","27.0","27.0"
"8046","5068","182","2014-08-17 23:08:36.653","27.0","27.0"
"8047","1134","182","2014-08-09 05:11:07.746","27.0","27.0"
"8048","3968","182","2014-08-14 10:01:37.711","27.0","27.0"
"8049","4795","182","2014-08-13 04:58:17.935","27.0","27.0"
"8050","2981","182","2014-08-15 22:27:04.992","27.0","27.0"
"8051","259","182","2014-08-05 07:55:55.291","27.0","27.0"
"8052","5825","182","2014-07-30 18:40:13.366","27.0","27.0"
"8053","9000","182","2014-08-02 21:17:28.164","27.0","27.0"
"8054","9094","182","2014-08-06 22:27:40.727","27.0","27.0"
"8055","3183","182","2014-08-15 23:38:13.394","27.0","27.0"
"8056","9240","182","2014-08-19 07:56:53.040","27.0","27.0"
"8057","1125","182","2014-08-15 11:54:35.395","27.0","27.0"
"8058","7261","182","2014-08-13 02:33:58.381","27.0","27.0"
"8059","9226","182","2014-08-30 15:05:07.992","27.0","27.0"
"8060","4977","182","2014-09-03 02:53:24.690","27.0","27.0"
"8061","1850","182","2014-07-29 11:56:28.708","27.0","27.0"
"8062","3465","182","2014-07-23 09:43:53.214","27.0","27.0"
"8063","4677","182","2014-07-26 21:10:05.027","27.0","27.0"
"8064","1720","182","2014-07-24 14:31:45.321","27.0","27.0"
"8065","8991","182","2014-07-27 14:24:20.968","27.0","27.0"
"8066","8816","182","2014-07-25 21:28:39.403","27.0","27.0"
"8067","4433","182","2014-07-24 15:05:10.573","27.0","27.0"
"8068","2258","182","2014-07-15 22:38:35.152","27.0","27.0"
"8069","1342","182","2014-07-18 15:30:58.083","27.0","27.0"
"8070","4384","182","2014-07-17 18:02:58.943","27.0","27.0"
"8071","1345","182","2014-07-21 04:10:43.047","27.0","27.0"
"8072","7829","182","2014-07-27 17:23:07.782","27.0","0.0"
"8073","7045","182","2014-08-04 22:15:11.746","27.0","0.0"
"8074","8949","182","2014-07-27 06:50:28.403","27.0","27.0"
"8075","2675","182","2014-07-23 10:44:23.295","27.0","27.0"
"8076","6003","182","2014-07-28 07:17:23.966","27.0","27.0"
"8077","4304","182","2014-07-23 03:07:34.491","27.0","27.0"
"8078","5809","182","2014-07-27 02:51:48.774","27.0","27.0"
"8079","4785","182","2014-07-18 06:13:57.384","27.0","27.0"
"8080","5","182","2014-07-26 01:06:13.391","27.0","27.0"
"8081","513","182","2014-07-21 14:39:17.155","27.0","0.0"
"8082","1966","182","2014-08-04 03:28:42.830","27.0","27.0"
"8083","2259","182","2014-07-31 08:43:44.736","27.0","27.0"
"8084","8651","182","2014-07-28 11:08:22.919","27.0","27.0"
"8085","6837","182","2014-07-28 14:28:50.231","27.0","27.0"
"8086","4502","182","2014-07-24 04:57:05.214","27.0","27.0"
"8087","9146","183","2014-07-29 23:45:43.558","0.0","0.0"
"8088","8269","183","2014-07-22 17:09:49.448","0.0","0.0"
"8089","1102","183","2014-07-17 07:12:23.499","0.0","0.0"
"8090","787","183","2014-07-17 18:07:15.782","0.0","0.0"
"8091","3161","183","2014-07-29 20:15:01.985","0.0","0.0"
"8092","3042","183","2014-07-15 18:19:28.733","0.0","0.0"
"8093","2607","183","2014-07-15 10:58:28.306","0.0","0.0"
"8094","8656","183","2014-07-29 13:08:50.031","0.0","0.0"
"8095","7664","183","2014-07-22 05:00:51.276","0.0","0.0"
"8096","1735","183","2014-07-16 04:38:17.332","0.0","0.0"
"8097","5048","183","2014-07-28 19:24:36.346","0.0","0.0"
"8098","9070","183","2014-07-21 04:11:51.504","0.0","0.0"
"8099","3691","183","2014-08-01 16:59:23.659","0.0","0.0"
"8100","1024","183","2014-07-29 10:24:31.072","0.0","0.0"
"8101","5068","183","2014-08-17 21:03:42.659","0.0","0.0"
"8102","1134","183","2014-08-09 09:42:43.576","0.0","0.0"
"8103","3968","183","2014-08-13 22:24:08.607","0.0","0.0"
"8104","4795","183","2014-08-13 08:59:05.120","0.0","0.0"
"8105","2981","183","2014-08-15 21:43:08.373","0.0","0.0"
"8106","259","183","2014-08-06 05:00:02.003","0.0","0.0"
"8107","5825","183","2014-07-31 03:15:13.241","0.0","0.0"
"8108","9000","183","2014-08-03 16:00:31.156","0.0","0.0"
"8109","9094","183","2014-08-07 10:04:23.047","0.0","0.0"
"8110","3183","183","2014-08-16 06:40:37.691","0.0","0.0"
"8111","9240","183","2014-08-19 00:17:15.586","0.0","0.0"
"8112","1125","183","2014-08-16 05:21:17.639","0.0","0.0"
"8113","7261","183","2014-08-13 13:54:47.499","0.0","0.0"
"8114","9226","183","2014-08-30 13:58:21.383","0.0","0.0"
"8115","4977","183","2014-09-03 00:44:53.895","0.0","0.0"
"8116","1850","183","2014-07-29 00:26:23.548","0.0","0.0"
"8117","3465","183","2014-07-22 17:16:18.145","0.0","0.0"
"8118","4677","183","2014-07-26 11:11:30.575","0.0","0.0"
"8119","1720","183","2014-07-24 06:31:42.628","0.0","0.0"
"8120","8991","183","2014-07-28 03:01:48.721","0.0","0.0"
"8121","5653","184","2014-07-29 18:05:27.725","14.0","14.0"
"8122","7982","184","2014-07-31 10:07:12.045","14.0","14.0"
"8123","3715","184","2014-08-01 21:23:15.123","14.0","14.0"
"8124","9004","184","2014-08-03 10:22:38.247","14.0","14.0"
"8125","4163","184","2014-07-25 17:36:45.577","14.0","14.0"
"8126","7871","184","2014-08-03 16:34:58.400","14.0","14.0"
"8127","3567","184","2014-08-04 12:25:30.781","14.0","14.0"
"8128","6198","184","2014-08-05 12:34:36.441","14.0","14.0"
"8129","1492","184","2014-07-18 00:46:03.942","14.0","0.0"
"8130","2352","184","2014-07-29 19:43:50.599","14.0","14.0"
"8131","451","184","2014-07-21 01:07:38.461","14.0","14.0"
"8132","5050","184","2014-08-01 22:00:47.014","14.0","14.0"
"8133","477","184","2014-07-25 20:15:31.630","14.0","14.0"
"8134","6208","184","2014-07-26 01:30:42.621","14.0","14.0"
"8135","76","184","2014-07-29 02:17:26.332","14.0","14.0"
"8136","1980","184","2014-08-02 22:34:40.737","14.0","14.0"
"8137","5953","184","2014-07-28 07:02:00.346","14.0","14.0"
"8138","3524","184","2014-07-19 23:34:17.548","14.0","14.0"
"8139","3633","184","2014-07-18 10:45:19.357","14.0","14.0"
"8140","5774","185","2014-08-04 18:59:29.921","0.0","0.0"
"8141","5543","185","2014-07-24 20:49:07.906","0.0","0.0"
"8142","1326","185","2014-07-18 20:58:37.794","0.0","0.0"
"8143","7828","185","2014-07-22 03:27:48.557","0.0","0.0"
"8144","2313","185","2014-07-21 10:19:01.739","0.0","0.0"
"8145","8983","185","2014-07-25 18:07:20.642","0.0","0.0"
"8146","7661","185","2014-07-19 15:42:06.399","0.0","0.0"
"8147","698","185","2014-07-26 00:15:23.802","0.0","0.0"
"8148","8333","185","2014-07-17 12:39:22.112","0.0","0.0"
"8149","2172","185","2014-07-18 15:05:22.183","0.0","0.0"
"8150","4243","185","2014-08-04 12:19:52.859","0.0","0.0"
"8151","5334","185","2014-07-18 17:07:53.525","0.0","0.0"
"8152","6424","185","2014-08-04 04:44:23.752","0.0","0.0"
"8153","2473","185","2014-07-18 16:04:35.302","0.0","0.0"
"8154","8955","185","2014-08-01 19:25:57.495","0.0","0.0"
"8155","7382","185","2014-08-06 20:19:33.524","0.0","0.0"
