"12821","5488","288","2014-11-28 12:27:20.929","27.0","27.0"
"12822","4702","288","2014-12-01 17:10:19.840","27.0","27.0"
"12823","7687","288","2014-11-23 12:10:55.952","27.0","0.0"
"12824","8885","288","2014-11-24 19:53:47.469","27.0","27.0"
"12825","9398","288","2014-12-11 02:14:24.327","27.0","27.0"
"12826","754","288","2014-12-03 12:51:09.675","27.0","27.0"
"12827","8128","288","2014-11-06 07:55:21.113","27.0","27.0"
"12828","9079","288","2014-11-09 00:13:45.854","27.0","27.0"
"12829","2123","288","2014-11-07 11:03:14.370","27.0","27.0"
"12830","8554","288","2014-10-28 02:51:29.522","27.0","27.0"
"12831","1306","288","2014-11-07 21:57:04.185","27.0","27.0"
"12832","7235","288","2014-10-21 20:05:34.925","27.0","27.0"
"12833","1850","288","2014-10-25 01:28:14.573","27.0","27.0"
"12834","3056","288","2014-10-25 13:02:24.414","27.0","27.0"
"12835","434","288","2014-10-20 22:20:20.791","27.0","27.0"
"12836","8234","288","2014-11-02 07:57:13.482","27.0","27.0"
"12837","9265","288","2014-11-10 07:07:30.897","27.0","0.0"
"12838","9309","288","2014-10-26 07:40:26.333","27.0","27.0"
"12839","656","288","2014-11-08 06:48:51.066","27.0","0.0"
"12840","5957","288","2014-11-04 19:55:34.255","27.0","27.0"
"12841","7881","288","2014-11-05 12:36:47.361","27.0","27.0"
"12842","7178","288","2014-11-02 20:58:56.691","27.0","27.0"
"12843","3498","288","2014-10-29 21:00:37.934","27.0","27.0"
"12844","6376","288","2014-11-08 15:59:24.870","27.0","27.0"
"12845","8352","288","2014-11-01 07:51:52.292","27.0","27.0"
"12846","751","288","2014-11-07 17:30:00.568","27.0","0.0"
"12847","1221","288","2014-11-01 05:57:27.473","27.0","27.0"
"12848","3194","288","2014-11-10 02:25:29.268","27.0","27.0"
"12849","1141","288","2014-11-06 22:57:47.580","27.0","27.0"
"12850","5988","288","2014-11-09 02:19:10.043","27.0","27.0"
"12851","8997","288","2014-10-30 22:27:18.802","27.0","27.0"
"12852","4566","288","2014-10-27 07:55:45.067","27.0","27.0"
"12853","4736","288","2014-10-31 08:12:37.232","27.0","27.0"
"12854","9448","288","2014-11-09 06:51:49.438","27.0","27.0"
"12855","1105","288","2014-11-03 02:08:15.729","27.0","27.0"
"12856","8382","288","2014-11-05 05:07:35.065","27.0","27.0"
"12857","2173","288","2014-11-12 01:11:44.934","27.0","0.0"
"12858","2098","289","2014-11-10 17:21:38.097","20.0","20.0"
"12859","4801","289","2014-11-04 14:47:05.208","20.0","20.0"
"12860","5437","289","2014-10-22 07:22:25.865","20.0","20.0"
"12861","8496","289","2014-11-09 17:33:31.638","20.0","20.0"
"12862","4915","289","2014-10-23 21:40:25.060","20.0","0.0"
"12863","4158","289","2014-11-03 05:29:38.469","20.0","20.0"
"12864","5582","289","2014-11-12 11:12:03.175","20.0","20.0"
"12865","6209","289","2014-10-28 15:43:02.139","20.0","20.0"
"12866","6097","289","2014-11-10 06:13:34.193","20.0","20.0"
"12867","7121","289","2014-10-28 00:08:59.115","20.0","20.0"
"12868","3850","289","2014-11-02 15:34:26.917","20.0","20.0"
"12869","1592","289","2014-10-28 10:35:47.560","20.0","20.0"
"12870","3222","289","2014-10-31 20:27:41.313","20.0","20.0"
"12871","747","289","2014-11-08 10:57:47.702","20.0","0.0"
"12872","5783","289","2014-10-25 06:11:52.295","20.0","20.0"
"12873","9223","289","2014-11-11 19:12:32.772","20.0","20.0"
"12874","8745","289","2014-11-02 06:38:54.702","20.0","20.0"
"12875","4770","289","2014-11-08 07:35:06.985","20.0","20.0"
"12876","3076","289","2014-11-09 11:23:56.357","20.0","20.0"
"12877","3052","289","2014-11-12 16:50:24.834","20.0","20.0"
"12878","3440","289","2014-11-07 20:24:20.903","20.0","20.0"
"12879","4350","289","2014-11-09 09:30:33.983","20.0","20.0"
"12880","4189","289","2014-10-25 10:28:04.992","20.0","20.0"
"12881","8683","289","2014-11-06 07:59:13.553","20.0","20.0"
"12882","3644","289","2014-10-28 10:18:56.766","20.0","20.0"
"12883","7638","289","2014-10-27 03:06:03.802","20.0","20.0"
"12884","3585","289","2014-10-22 20:16:15.014","20.0","20.0"
"12885","1348","289","2014-10-30 19:46:24.827","20.0","20.0"
"12886","6580","289","2014-11-02 05:16:04.803","20.0","20.0"
"12887","9412","289","2014-10-26 00:52:55.714","20.0","20.0"
"12888","1142","289","2014-10-28 09:09:42.817","20.0","20.0"
"12889","1167","289","2014-10-27 11:45:52.646","20.0","20.0"
"12890","7592","289","2014-10-31 04:56:01.348","20.0","20.0"
"12891","7000","289","2014-11-01 16:21:49.045","20.0","20.0"
"12892","2726","289","2014-10-26 11:55:59.136","20.0","20.0"
"12893","1968","289","2014-10-26 05:29:21.582","20.0","0.0"
"12894","6295","289","2014-10-31 12:32:06.507","20.0","20.0"
"12895","7475","289","2014-10-24 22:05:43.353","20.0","20.0"
"12896","7609","289","2014-10-26 13:02:50.087","20.0","20.0"
"12897","8658","289","2014-11-02 01:17:38.893","20.0","0.0"
"12898","5970","289","2014-11-12 23:12:00.742","20.0","20.0"
"12899","1797","289","2014-11-09 16:02:43.182","20.0","20.0"
"12900","9237","289","2014-11-04 07:00:29.276","20.0","20.0"
"12901","2212","289","2014-10-24 14:29:52.845","20.0","20.0"
"12902","9218","289","2014-10-29 12:41:51.526","20.0","20.0"
"12903","291","289","2014-10-22 14:02:23.070","20.0","20.0"
"12904","7279","289","2014-11-01 23:31:02.919","20.0","20.0"
"12905","8344","289","2014-11-08 20:32:42.535","20.0","20.0"
"12906","3853","290","2014-10-26 02:56:16.566","16.0","16.0"
"12907","210","290","2014-10-27 15:06:41.835","16.0","16.0"
"12908","1128","290","2014-10-25 06:44:21.711","16.0","16.0"
"12909","2055","290","2014-11-02 11:36:16.748","16.0","16.0"
"12910","825","290","2014-10-23 09:24:49.799","16.0","16.0"
"12911","1549","290","2014-10-31 20:20:05.162","16.0","0.0"
"12912","1393","290","2014-11-08 01:17:32.628","16.0","16.0"
"12913","225","290","2014-10-24 18:57:52.744","16.0","16.0"
"12914","1331","290","2014-10-25 04:43:21.296","16.0","0.0"
"12915","3446","290","2014-11-05 11:52:49.681","16.0","16.0"
"12916","7651","290","2014-11-12 07:06:14.204","16.0","16.0"
"12917","6633","290","2014-10-30 17:03:46.884","16.0","16.0"
"12918","986","290","2014-11-08 15:15:13.443","16.0","16.0"
"12919","6647","290","2014-11-05 18:49:14.755","16.0","16.0"
"12920","6567","290","2014-11-09 16:04:14.547","16.0","16.0"
"12921","1987","290","2014-11-10 08:35:00.862","16.0","0.0"
"12922","7111","290","2014-10-27 13:20:15.603","16.0","16.0"
"12923","4025","290","2014-10-25 18:55:41.752","16.0","16.0"
"12924","9208","290","2014-11-08 20:47:40.600","16.0","16.0"
"12925","130","290","2014-11-09 04:54:47.407","16.0","16.0"
"12926","3454","290","2014-11-07 11:21:19.796","16.0","16.0"
"12927","3694","290","2014-11-15 10:01:31.337","16.0","16.0"
"12928","6131","290","2014-11-09 04:47:17.288","16.0","16.0"
"12929","209","290","2014-11-11 04:42:05.624","16.0","16.0"
"12930","9322","290","2014-11-25 11:38:15.496","16.0","16.0"
"12931","4426","290","2014-11-21 04:26:42.566","16.0","16.0"
"12932","6037","290","2014-11-22 11:50:51.937","16.0","0.0"
"12933","5267","290","2014-11-16 16:39:06.884","16.0","16.0"
"12934","250","290","2014-11-09 08:34:02.870","16.0","16.0"
"12935","4005","290","2014-11-13 02:30:27.579","16.0","16.0"
"12936","8995","290","2014-11-18 05:46:05.999","16.0","16.0"
"12937","1485","290","2014-11-25 23:12:59.945","16.0","16.0"
"12938","804","290","2014-11-11 15:31:31.296","16.0","16.0"
"12939","3412","290","2014-11-26 13:03:11.286","16.0","16.0"
"12940","7738","290","2014-11-15 02:03:49.714","16.0","0.0"
"12941","7367","290","2014-11-26 10:12:48.123","16.0","0.0"
"12942","1272","290","2014-11-11 01:31:04.471","16.0","16.0"
"12943","4483","290","2014-11-10 03:46:03.273","16.0","16.0"
"12944","5326","290","2014-11-20 18:59:16.832","16.0","16.0"
"12945","7839","290","2014-11-08 15:40:39.716","16.0","16.0"
"12946","4610","290","2014-11-20 02:09:24.457","16.0","16.0"
"12947","9225","290","2014-11-20 21:23:03.076","16.0","0.0"
"12948","4651","290","2014-11-29 22:12:00.096","16.0","16.0"
"12949","414","290","2014-11-21 15:44:42.528","16.0","16.0"
"12950","6184","290","2014-11-28 13:11:34.497","16.0","0.0"
"12951","7793","290","2014-11-21 08:02:33.753","16.0","16.0"
"12952","5859","290","2014-11-21 06:57:49.179","16.0","16.0"
"12953","9202","290","2014-12-07 12:27:50.049","16.0","16.0"
"12954","2456","291","2014-12-24 05:48:08.519","20.0","20.0"
"12955","1002","291","2014-12-12 17:17:47.434","20.0","20.0"
"12956","2098","291","2014-11-10 10:12:21.982","20.0","20.0"
"12957","4801","291","2014-11-05 11:09:31.316","20.0","0.0"
"12958","5437","291","2014-10-22 23:48:11.619","20.0","20.0"
"12959","8496","291","2014-11-09 12:42:15.975","20.0","20.0"
"12960","4915","291","2014-10-23 23:34:01.358","20.0","20.0"
"12961","4158","291","2014-11-02 20:09:36.168","20.0","20.0"
"12962","5582","291","2014-11-12 18:50:15.441","20.0","20.0"
"12963","6209","291","2014-10-28 18:37:45.267","20.0","20.0"
"12964","6097","291","2014-11-09 14:28:34.854","20.0","20.0"
"12965","7121","291","2014-10-27 23:58:30.271","20.0","20.0"
"12966","3850","291","2014-11-01 19:40:53.410","20.0","20.0"
"12967","1592","291","2014-10-28 06:55:20.625","20.0","20.0"
"12968","3222","291","2014-10-31 10:19:43.890","20.0","20.0"
"12969","747","291","2014-11-08 14:23:34.147","20.0","20.0"
"12970","5783","291","2014-10-25 06:06:07.619","20.0","20.0"
"12971","9223","291","2014-11-12 12:38:25.440","20.0","0.0"
"12972","8745","291","2014-11-02 11:41:17.522","20.0","20.0"
"12973","4770","291","2014-11-08 08:49:58.514","20.0","20.0"
"12974","3076","291","2014-11-09 09:30:36.477","20.0","20.0"
"12975","3052","291","2014-11-12 17:19:37.549","20.0","20.0"
"12976","3440","291","2014-11-07 17:46:46.786","20.0","0.0"
"12977","4350","291","2014-11-09 10:44:46.129","20.0","0.0"
"12978","4189","291","2014-10-25 10:20:34.357","20.0","20.0"
"12979","8683","291","2014-11-06 22:13:38.931","20.0","20.0"
"12980","3644","291","2014-10-28 12:32:23.767","20.0","20.0"
"12981","7638","291","2014-10-26 17:34:53.550","20.0","20.0"
"12982","3585","291","2014-10-22 23:14:08.928","20.0","20.0"
"12983","1348","291","2014-10-30 20:56:13.556","20.0","0.0"
"12984","6580","291","2014-11-02 14:48:08.843","20.0","20.0"
"12985","9412","291","2014-10-25 08:09:52.615","20.0","0.0"
"12986","1142","291","2014-10-27 12:51:06.608","20.0","20.0"
"12987","1167","291","2014-10-27 15:31:15.358","20.0","20.0"
"12988","7592","291","2014-10-31 01:54:38.607","20.0","20.0"
"12989","7000","291","2014-11-01 08:19:42.943","20.0","0.0"
"12990","2726","291","2014-10-26 04:37:22.011","20.0","20.0"
"12991","1968","291","2014-10-25 21:33:56.576","20.0","20.0"
"12992","6295","291","2014-10-30 14:30:59.136","20.0","20.0"
"12993","7475","291","2014-10-24 22:39:42.839","20.0","20.0"
"12994","7609","291","2014-10-26 19:23:03.356","20.0","20.0"
"12995","8658","291","2014-11-01 23:29:48.152","20.0","20.0"
"12996","5970","291","2014-11-12 11:32:19.422","20.0","20.0"
"12997","1797","291","2014-11-09 07:29:57.408","20.0","20.0"
"12998","9237","291","2014-11-03 20:51:44.954","20.0","20.0"
"12999","2212","291","2014-10-24 15:47:11.031","20.0","20.0"
"13000","9218","291","2014-10-29 23:15:35.051","20.0","20.0"
"13001","291","291","2014-10-22 08:04:54.870","20.0","0.0"
"13002","7279","291","2014-11-01 18:43:20.202","20.0","20.0"
"13003","8344","291","2014-11-09 02:36:54.637","20.0","20.0"
"13004","3853","291","2014-10-26 07:37:32.773","20.0","20.0"
"13005","210","291","2014-10-27 05:03:50.414","20.0","20.0"
"13006","1128","291","2014-10-25 18:11:20.207","20.0","20.0"
"13007","2055","291","2014-11-02 14:04:02.192","20.0","20.0"
"13008","825","291","2014-10-23 19:01:03.806","20.0","0.0"
"13009","1549","291","2014-10-31 01:59:32.122","20.0","0.0"
"13010","1393","291","2014-11-07 17:01:21.391","20.0","20.0"
"13011","225","291","2014-10-24 14:04:12.411","20.0","20.0"
"13012","1331","291","2014-10-25 21:44:16.595","20.0","20.0"
"13013","3446","291","2014-11-05 12:59:03.789","20.0","20.0"
"13014","7651","291","2014-11-12 13:20:52.133","20.0","20.0"
"13015","6633","291","2014-10-31 14:15:17.703","20.0","20.0"
"13016","986","291","2014-11-08 02:06:01.663","20.0","20.0"
"13017","6647","291","2014-11-05 06:29:58.463","20.0","20.0"
"13018","6567","291","2014-11-10 00:22:27.253","20.0","20.0"
"13019","1987","291","2014-11-10 01:05:28.500","20.0","20.0"
"13020","7111","291","2014-10-27 13:17:29.781","20.0","20.0"
"13021","4025","291","2014-10-25 19:48:55.694","20.0","20.0"
"13022","9208","291","2014-11-08 18:13:37.749","20.0","0.0"
"13023","130","291","2014-11-08 11:34:48.849","20.0","20.0"
"13024","3454","291","2014-11-07 12:12:56.018","20.0","0.0"
"13025","3694","291","2014-11-15 08:54:36.342","20.0","20.0"
"13026","304","292","2014-10-10 17:06:12.134","0.0","0.0"
"13027","7401","292","2014-09-28 16:22:58.573","0.0","0.0"
"13028","9144","292","2014-09-29 14:48:46.949","0.0","0.0"
"13029","2469","292","2014-09-30 16:26:03.893","0.0","0.0"
"13030","2463","292","2014-09-25 15:56:52.121","0.0","0.0"
"13031","4030","292","2014-10-04 22:23:20.437","0.0","0.0"
"13032","315","292","2014-10-03 13:52:41.198","0.0","0.0"
"13033","5594","292","2014-09-22 18:00:40.524","0.0","0.0"
"13034","2918","292","2014-09-24 23:05:54.252","0.0","0.0"
"13035","4428","292","2014-09-30 05:38:50.088","0.0","0.0"
"13036","163","292","2014-09-22 21:41:56.325","0.0","0.0"
"13037","4122","292","2014-10-05 05:39:31.166","0.0","0.0"
"13038","2528","292","2014-10-02 06:25:32.252","0.0","0.0"
"13039","6358","292","2014-09-23 03:01:11.677","0.0","0.0"
"13040","4488","292","2014-09-21 20:15:37.594","0.0","0.0"
"13041","44","292","2014-10-03 10:08:25.182","0.0","0.0"
"13042","5754","292","2014-09-22 19:08:15.020","0.0","0.0"
"13043","768","292","2014-09-24 04:23:00.783","0.0","0.0"
"13044","8174","292","2014-10-04 07:21:41.367","0.0","0.0"
"13045","5145","293","2014-09-27 14:44:14.948","17.0","17.0"
"13046","9298","293","2014-09-26 05:23:51.817","17.0","17.0"
"13047","5609","293","2014-09-27 13:30:03.296","17.0","17.0"
"13048","5249","293","2014-09-25 13:14:15.809","17.0","17.0"
"13049","816","293","2014-10-03 09:52:02.932","17.0","17.0"
"13050","2802","293","2014-10-02 04:01:21.944","17.0","17.0"
"13051","4360","293","2014-10-07 06:28:52.718","17.0","17.0"
"13052","6011","293","2014-09-24 02:09:33.311","17.0","17.0"
"13053","7334","293","2014-10-12 12:04:35.042","17.0","17.0"
"13054","4584","293","2014-09-29 23:32:16.765","17.0","17.0"
"13055","125","293","2014-09-21 16:03:55.988","17.0","17.0"
"13056","2262","293","2014-09-27 07:07:14.666","17.0","17.0"
"13057","5524","293","2014-10-09 18:43:45.224","17.0","17.0"
"13058","7556","293","2014-09-30 13:17:41.430","17.0","17.0"
"13059","1803","293","2014-09-28 18:46:16.902","17.0","17.0"
"13060","5758","293","2014-09-24 20:30:21.717","17.0","17.0"
"13061","3813","293","2014-10-10 00:14:04.041","17.0","0.0"
"13062","6411","293","2014-10-06 00:43:41.278","17.0","17.0"
"13063","6151","293","2014-10-20 14:23:37.583","17.0","17.0"
"13064","7048","293","2014-10-11 00:05:04.621","17.0","0.0"
"13065","8190","293","2014-10-08 23:46:40.200","17.0","17.0"
"13066","7443","293","2014-10-12 09:00:09.228","17.0","0.0"
"13067","3202","293","2014-10-21 12:20:56.003","17.0","0.0"
"13068","3414","293","2014-10-10 08:07:55.339","17.0","17.0"
"13069","2273","293","2014-10-07 03:55:25.061","17.0","17.0"
"13070","7069","293","2014-10-20 09:07:33.248","17.0","17.0"
"13071","5523","293","2014-10-31 19:20:19.594","17.0","17.0"
"13072","2534","294","2014-10-06 12:01:06.124","0.0","0.0"
"13073","5355","294","2014-10-09 10:40:53.670","0.0","0.0"
"13074","5589","294","2014-09-24 09:44:53.842","0.0","0.0"
"13075","6231","294","2014-09-24 11:15:28.570","0.0","0.0"
"13076","4158","294","2014-10-12 13:54:15.639","0.0","0.0"
"13077","1692","294","2014-10-09 00:00:57.880","0.0","0.0"
"13078","2527","294","2014-10-11 15:09:08.470","0.0","0.0"
"13079","5301","294","2014-10-01 03:22:05.643","0.0","0.0"
"13080","5553","294","2014-10-07 08:04:23.838","0.0","0.0"
"13081","1861","294","2014-09-26 15:13:53.982","0.0","0.0"
"13082","4120","294","2014-10-04 21:13:07.683","0.0","0.0"
"13083","442","294","2014-09-27 15:48:38.083","0.0","0.0"
"13084","217","294","2014-10-14 02:03:39.724","0.0","0.0"
"13085","9073","294","2014-09-22 15:21:14.461","0.0","0.0"
"13086","662","294","2014-09-30 13:53:15.610","0.0","0.0"
"13087","2263","294","2014-10-02 15:40:09.435","0.0","0.0"
"13088","8233","294","2014-09-28 01:13:15.603","0.0","0.0"
"13089","8629","294","2014-10-11 05:02:48.409","0.0","0.0"
"13090","4806","294","2014-10-12 08:03:03.711","0.0","0.0"
"13091","864","295","2014-09-26 10:22:03.981","19.0","19.0"
"13092","4466","295","2014-09-29 15:47:26.200","19.0","19.0"
"13093","1790","295","2014-09-26 02:47:35.740","19.0","19.0"
"13094","1497","295","2014-10-01 07:52:09.738","19.0","19.0"
"13095","99","295","2014-10-12 15:39:10.752","19.0","19.0"
"13096","1750","295","2014-10-14 07:09:43.985","19.0","19.0"
"13097","4421","295","2014-10-01 08:34:31.706","19.0","19.0"
"13098","827","295","2014-10-06 15:58:11.714","19.0","19.0"
"13099","3813","295","2014-10-03 21:19:03.439","19.0","19.0"
"13100","6141","295","2014-10-13 18:50:15.211","19.0","19.0"
"13101","6084","295","2014-09-28 14:06:42.562","19.0","19.0"
"13102","7883","295","2014-10-02 09:15:27.829","19.0","0.0"
"13103","7752","295","2014-10-06 08:29:12.459","19.0","19.0"
"13104","2318","295","2014-10-03 05:37:53.130","19.0","0.0"
"13105","316","295","2014-10-11 07:37:56.698","19.0","19.0"
"13106","5262","295","2014-09-24 14:42:44.184","19.0","19.0"
"13107","5052","295","2014-10-20 00:11:14.537","19.0","19.0"
"13108","5694","295","2014-10-12 11:40:02.226","19.0","19.0"
"13109","8322","295","2014-10-18 10:54:32.069","19.0","19.0"
"13110","5739","295","2014-10-18 15:00:27.841","19.0","19.0"
"13111","5000","295","2014-10-28 09:17:04.678","19.0","19.0"
"13112","4430","295","2014-10-23 21:15:41.206","19.0","19.0"
"13113","6841","295","2014-10-11 09:48:24.400","19.0","19.0"
"13114","2311","295","2014-10-16 09:26:57.494","19.0","0.0"
"13115","9417","295","2014-10-12 23:20:48.871","19.0","0.0"
"13116","6166","295","2014-10-27 21:38:13.240","19.0","19.0"
"13117","7333","295","2014-10-26 18:48:24.229","19.0","19.0"
"13118","6245","295","2014-11-03 00:39:42.530","19.0","19.0"
"13119","8684","295","2014-10-29 08:00:34.255","19.0","19.0"
"13120","7503","295","2014-11-10 22:57:51.286","19.0","19.0"
"13121","437","295","2014-11-18 21:08:04.300","19.0","19.0"
"13122","2534","295","2014-10-07 08:36:03.883","19.0","19.0"
"13123","5355","295","2014-10-09 10:26:06.734","19.0","19.0"
"13124","5589","295","2014-09-24 12:07:10.724","19.0","19.0"
"13125","6231","295","2014-09-23 17:39:10.780","19.0","19.0"
"13126","4158","295","2014-10-12 03:15:54.171","19.0","19.0"
"13127","1692","295","2014-10-08 22:36:55.910","19.0","19.0"
"13128","2527","295","2014-10-11 21:21:01.755","19.0","19.0"
"13129","5301","295","2014-10-01 17:00:38.182","19.0","19.0"
"13130","5553","295","2014-10-07 09:24:02.800","19.0","19.0"
"13131","1861","295","2014-09-26 22:18:05.134","19.0","19.0"
"13132","4120","295","2014-10-04 16:13:25.250","19.0","19.0"
"13133","442","295","2014-09-26 22:38:04.524","19.0","19.0"
"13134","217","296","2014-10-14 13:39:06.915","11.0","0.0"
"13135","9073","296","2014-09-22 22:12:28.965","11.0","11.0"
"13136","662","296","2014-09-30 13:02:42.375","11.0","11.0"
"13137","2263","296","2014-10-01 16:56:28.276","11.0","11.0"
"13138","8233","296","2014-09-28 02:29:56.947","11.0","11.0"
"13139","8629","296","2014-10-10 22:26:08.080","11.0","11.0"
"13140","4806","296","2014-10-11 21:15:19.278","11.0","11.0"
"13141","864","296","2014-09-26 12:52:08.156","11.0","11.0"
"13142","4466","296","2014-09-30 00:41:25.578","11.0","11.0"
"13143","1790","296","2014-09-26 00:59:01.904","11.0","11.0"
"13144","1497","296","2014-10-01 07:36:37.691","11.0","11.0"
"13145","99","296","2014-10-12 03:53:05.223","11.0","11.0"
"13146","1750","296","2014-10-15 01:46:32.670","11.0","11.0"
"13147","4421","296","2014-10-01 21:12:49.166","11.0","11.0"
"13148","827","296","2014-10-06 18:19:07.044","11.0","11.0"
"13149","3813","296","2014-10-03 16:00:35.378","11.0","11.0"
"13150","6141","296","2014-10-13 06:30:45.115","11.0","11.0"
"13151","6084","296","2014-09-28 09:12:44.422","11.0","0.0"
"13152","7883","296","2014-10-02 21:18:46.544","11.0","11.0"
"13153","7752","296","2014-10-06 07:34:14.185","11.0","11.0"
"13154","2318","296","2014-10-02 07:49:39.328","11.0","11.0"
"13155","316","296","2014-10-11 22:16:52.394","11.0","11.0"
"13156","5262","296","2014-09-25 07:25:55.560","11.0","11.0"
"13157","5052","296","2014-10-19 16:28:24.485","11.0","0.0"
"13158","5694","296","2014-10-13 08:51:34.993","11.0","11.0"
"13159","8322","296","2014-10-18 16:36:36.356","11.0","11.0"
"13160","5739","296","2014-10-19 03:00:39.895","11.0","11.0"
"13161","5000","296","2014-10-28 10:34:43.149","11.0","11.0"
"13162","4430","296","2014-10-24 09:25:25.128","11.0","11.0"
"13163","6841","296","2014-10-11 08:44:15.353","11.0","0.0"
"13164","2311","296","2014-10-16 05:37:07.314","11.0","11.0"
"13165","9417","296","2014-10-12 13:50:23.244","11.0","11.0"
"13166","6166","296","2014-10-27 20:39:05.117","11.0","11.0"
"13167","7333","296","2014-10-26 11:28:25.425","11.0","11.0"
"13168","6245","296","2014-11-03 02:36:47.238","11.0","11.0"
"13169","8684","296","2014-10-29 05:02:28.839","11.0","11.0"
"13170","7503","296","2014-11-10 16:21:05.068","11.0","11.0"
"13171","437","296","2014-11-18 20:44:57.833","11.0","11.0"
"13172","2534","296","2014-10-06 14:22:25.544","11.0","11.0"
"13173","5355","296","2014-10-09 06:22:59.693","11.0","11.0"
"13174","5589","296","2014-09-25 03:13:09.306","11.0","11.0"
"13175","6231","296","2014-09-23 17:18:58.631","11.0","11.0"
"13176","4158","296","2014-10-12 01:53:47.991","11.0","11.0"
"13177","1692","296","2014-10-09 06:21:11.789","11.0","11.0"
"13178","2527","296","2014-10-12 00:32:15.426","11.0","0.0"
"13179","5301","297","2014-10-01 06:54:15.091","28.0","28.0"
"13180","5553","297","2014-10-06 20:00:49.987","28.0","28.0"
"13181","1861","297","2014-09-26 21:30:58.646","28.0","28.0"
"13182","4120","297","2014-10-04 10:56:06.271","28.0","28.0"
"13183","442","297","2014-09-27 18:26:49.743","28.0","28.0"
"13184","217","297","2014-10-14 11:36:42.988","28.0","0.0"
"13185","9073","297","2014-09-23 10:23:36.278","28.0","28.0"
"13186","662","297","2014-09-30 07:15:29.358","28.0","28.0"
"13187","2263","297","2014-10-02 09:26:40.697","28.0","28.0"
"13188","8233","297","2014-09-28 07:15:13.657","28.0","0.0"
"13189","8629","297","2014-10-10 18:22:23.937","28.0","28.0"
"13190","4806","297","2014-10-12 11:19:50.451","28.0","28.0"
"13191","864","297","2014-09-26 08:23:49.573","28.0","28.0"
"13192","4466","297","2014-09-29 12:41:38.422","28.0","28.0"
"13193","1790","297","2014-09-26 11:15:20.947","28.0","28.0"
"13194","1497","297","2014-09-30 14:15:41.078","28.0","28.0"
"13195","99","297","2014-10-12 16:58:32.994","28.0","28.0"
"13196","1750","297","2014-10-14 22:42:11.926","28.0","0.0"
"13197","4421","297","2014-10-01 04:52:34.395","28.0","28.0"
"13198","827","297","2014-10-06 04:37:04.170","28.0","28.0"
"13199","3813","297","2014-10-03 17:07:57.690","28.0","28.0"
"13200","6141","297","2014-10-12 23:35:37.562","28.0","28.0"
"13201","6084","297","2014-09-28 20:59:16.680","28.0","28.0"
"13202","7883","297","2014-10-02 12:23:10.510","28.0","28.0"
"13203","7752","297","2014-10-06 01:06:46.551","28.0","28.0"
"13204","2318","297","2014-10-02 10:02:29.708","28.0","0.0"
"13205","316","297","2014-10-11 20:31:14.253","28.0","0.0"
"13206","5262","298","2014-09-25 04:22:51.662","26.0","26.0"
"13207","5052","298","2014-10-20 01:06:18.371","26.0","26.0"
"13208","5694","298","2014-10-12 11:44:02.432","26.0","26.0"
"13209","8322","298","2014-10-18 10:18:32.234","26.0","26.0"
"13210","5739","298","2014-10-19 08:56:29.589","26.0","26.0"
"13211","5000","298","2014-10-29 00:56:13.869","26.0","26.0"
"13212","4430","298","2014-10-23 12:09:11.552","26.0","26.0"
"13213","6841","298","2014-10-11 06:35:47.346","26.0","26.0"
"13214","2311","298","2014-10-16 02:53:07.231","26.0","26.0"
"13215","9417","298","2014-10-12 15:33:21.227","26.0","26.0"
"13216","6166","298","2014-10-27 19:42:26.238","26.0","26.0"
"13217","7333","298","2014-10-26 20:18:50.499","26.0","26.0"
"13218","6245","298","2014-11-03 00:14:51.560","26.0","26.0"
"13219","8684","298","2014-10-28 13:36:48.619","26.0","0.0"
"13220","7503","298","2014-11-10 17:33:31.227","26.0","26.0"
"13221","437","298","2014-11-19 05:13:57.319","26.0","26.0"
"13222","2534","298","2014-10-06 20:57:07.655","26.0","26.0"
"13223","5355","298","2014-10-09 23:39:03.170","26.0","26.0"
"13224","5589","298","2014-09-24 13:40:15.689","26.0","26.0"
"13225","6231","298","2014-09-24 14:19:02.850","26.0","26.0"
"13226","4158","298","2014-10-12 12:16:52.986","26.0","26.0"
"13227","1692","298","2014-10-09 15:55:37.352","26.0","26.0"
"13228","2527","298","2014-10-11 21:17:23.757","26.0","26.0"
"13229","5301","298","2014-10-01 17:58:22.042","26.0","26.0"
"13230","5553","298","2014-10-06 22:34:17.030","26.0","26.0"
"13231","1861","298","2014-09-27 00:09:06.513","26.0","26.0"
"13232","4120","298","2014-10-05 00:10:36.776","26.0","26.0"
"13233","442","298","2014-09-27 04:59:14.691","26.0","26.0"
"13234","217","298","2014-10-14 10:53:25.135","26.0","26.0"
"13235","9073","298","2014-09-22 21:50:10.580","26.0","26.0"
"13236","662","298","2014-09-30 14:46:22.085","26.0","26.0"
"13237","2263","298","2014-10-02 15:41:47.565","26.0","26.0"
"13238","8233","298","2014-09-28 20:48:58.362","26.0","26.0"
"13239","8629","298","2014-10-11 05:25:39.619","26.0","26.0"
"13240","4806","298","2014-10-12 01:21:11.216","26.0","26.0"
"13241","864","298","2014-09-26 08:27:18.872","26.0","26.0"
"13242","4466","299","2014-09-29 07:28:40.894","12.0","12.0"
"13243","1790","299","2014-09-26 08:29:37.010","12.0","12.0"
"13244","1497","299","2014-09-30 20:09:38.193","12.0","0.0"
"13245","99","299","2014-10-12 02:17:57.733","12.0","12.0"
"13246","1750","299","2014-10-14 10:27:32.770","12.0","12.0"
