"3317","2024","808","540","168","2016-03-27 09:57:39.027","27.0","27.0"
"3318","2025","808","6943","168","2016-03-20 04:55:57.887","27.0","27.0"
"3319","2026","808","6652","168","2016-04-07 13:45:05.509","27.0","27.0"
"3320","2027","808","4701","168","2016-03-31 17:46:43.740","27.0","27.0"
"3321","2028","808","6903","168","2016-03-29 03:45:52.317","27.0","27.0"
"3322","2029","809","3738","164","2016-04-18 10:39:12.338","28.0","28.0"
"3323","2030","810","1806","163","2016-04-17 15:17:27.659","29.0","29.0"
"3324","2031","810","7106","163","2016-04-18 11:29:21.605","29.0","29.0"
"3325","2024","810","540","163","2016-03-27 12:21:56.785","29.0","29.0"
"3326","2025","810","6943","163","2016-03-19 14:20:45.354","29.0","29.0"
"3327","2026","811","6652","162","2016-04-07 20:10:53.633","20.0","0.0"
"3328","2027","811","4701","162","2016-04-01 06:28:34.613","20.0","20.0"
"3329","2028","811","6903","162","2016-03-29 14:11:56.841","20.0","20.0"
"3330","2029","811","3738","162","2016-04-18 08:23:16.839","20.0","20.0"
"3331","2030","811","1806","162","2016-04-17 18:30:37.820","20.0","20.0"
"3332","2031","811","7106","162","2016-04-18 23:19:20.399","20.0","0.0"
"3333","2024","811","540","162","2016-03-27 08:28:18.494","20.0","20.0"
"3334","2025","812","6943","162","2016-03-19 19:01:12.137","20.0","20.0"
"3335","2026","812","6652","162","2016-04-07 15:56:02.718","20.0","20.0"
"3336","2027","813","4701","168","2016-03-31 14:57:22.142","27.0","27.0"
"3337","2028","814","6903","165","2016-03-28 22:06:07.974","22.0","0.0"
"3338","2029","814","3738","165","2016-04-18 21:39:41.935","22.0","22.0"
"3339","2030","814","1806","165","2016-04-17 22:22:08.499","22.0","0.0"
"3340","2031","814","7106","165","2016-04-19 03:51:35.354","22.0","22.0"
"3341","2024","815","540","166","2016-03-27 07:58:50.410","0.0","0.0"
"3342","2025","815","6943","166","2016-03-19 12:33:45.888","0.0","0.0"
"3343","2026","815","6652","166","2016-04-07 07:29:49.572","0.0","0.0"
"3344","2027","815","4701","166","2016-04-01 06:03:03.355","0.0","0.0"
"3345","2028","815","6903","166","2016-03-29 06:30:52.469","0.0","0.0"
"3346","2029","816","3738","163","2016-04-18 21:59:13.409","29.0","29.0"
"3347","2030","816","1806","163","2016-04-17 10:43:30.497","29.0","29.0"
"3348","2031","816","7106","163","2016-04-18 10:49:11.116","29.0","29.0"
"3349","2024","817","540","166","2016-03-27 14:56:52.422","0.0","0.0"
"3350","2025","817","6943","166","2016-03-19 05:56:14.072","0.0","0.0"
"3351","2026","817","6652","166","2016-04-07 21:08:26.545","0.0","0.0"
"3352","2027","817","4701","166","2016-04-01 10:14:38.979","0.0","0.0"
"3353","2028","817","6903","166","2016-03-29 02:23:25.529","0.0","0.0"
"3354","2029","818","3738","162","2016-04-19 04:13:31.988","20.0","20.0"
"3355","2030","818","1806","162","2016-04-17 23:02:10.963","20.0","20.0"
"3356","2031","818","7106","162","2016-04-18 14:12:30.069","20.0","0.0"
"3357","2024","818","540","162","2016-03-27 15:51:54.267","20.0","20.0"
"3358","2025","819","6943","162","2016-03-19 11:40:13.663","20.0","20.0"
"3359","2026","819","6652","162","2016-04-06 23:13:47.744","20.0","0.0"
"3360","2027","819","4701","162","2016-04-01 12:29:00.174","20.0","20.0"
"3361","2028","819","6903","162","2016-03-29 00:08:43.434","20.0","20.0"
"3362","2029","820","3738","167","2016-04-19 04:36:49.344","20.0","0.0"
"3363","2030","820","1806","167","2016-04-18 03:16:19.423","20.0","20.0"
"3364","2031","820","7106","167","2016-04-18 11:45:45.085","20.0","20.0"
"3365","2024","820","540","167","2016-03-27 09:49:28.469","20.0","20.0"
"3366","2025","820","6943","167","2016-03-19 09:17:02.675","20.0","0.0"
"3367","2026","821","6652","162","2016-04-07 03:19:57.850","20.0","20.0"
"3368","2027","821","4701","162","2016-04-01 05:21:39.820","20.0","20.0"
"3369","2028","822","6903","165","2016-03-29 05:17:10.452","22.0","22.0"
"3370","2029","822","3738","165","2016-04-19 05:26:58.703","22.0","22.0"
"3371","2030","823","1806","168","2016-04-17 17:58:19.269","27.0","0.0"
"3372","2031","824","7106","163","2016-04-19 02:26:36.294","29.0","29.0"
"3373","2024","825","540","164","2016-03-27 14:49:30.364","28.0","0.0"
"3374","2025","826","6943","162","2016-03-20 00:40:15.198","20.0","20.0"
"3375","2026","827","6652","168","2016-04-07 19:28:34.850","27.0","27.0"
"3376","2027","827","4701","168","2016-04-01 07:31:05.808","27.0","27.0"
"3377","2028","828","6903","162","2016-03-29 14:26:51.913","20.0","20.0"
"3378","2029","829","3738","167","2016-04-19 02:42:23.116","20.0","20.0"
"3379","2030","829","1806","167","2016-04-17 17:59:46.810","20.0","20.0"
"3380","2031","830","7106","162","2016-04-19 00:15:50.988","20.0","20.0"
"3381","2024","831","540","168","2016-03-27 08:38:30.231","27.0","27.0"
"3382","2025","832","6943","162","2016-03-19 15:35:30.211","20.0","20.0"
"3383","2026","832","6652","162","2016-04-07 21:36:55.830","20.0","20.0"
"3384","2027","833","4701","165","2016-04-01 03:19:30.096","22.0","22.0"
"3385","2028","833","6903","165","2016-03-29 04:00:42.582","22.0","22.0"
"3386","2029","833","3738","165","2016-04-18 06:58:58.658","22.0","22.0"
"3387","2030","834","1806","163","2016-04-17 14:38:09.036","29.0","29.0"
"3388","2031","834","7106","163","2016-04-18 16:53:30.308","29.0","29.0"
"3389","2024","835","540","162","2016-03-27 11:42:30.536","20.0","20.0"
"3390","2025","835","6943","162","2016-03-19 14:43:33.585","20.0","20.0"
"3391","2026","836","6652","162","2016-04-07 07:41:32.931","20.0","20.0"
"3392","2027","836","4701","162","2016-03-31 16:53:04.005","20.0","20.0"
"3393","2028","836","6903","162","2016-03-29 04:49:38.824","20.0","20.0"
"3394","2029","837","3738","162","2016-04-18 09:00:23.485","20.0","20.0"
"3395","2030","838","1806","166","2016-04-17 21:26:36.291","0.0","0.0"
"3396","2031","839","7106","165","2016-04-18 19:25:24.711","22.0","22.0"
"3397","2024","840","540","163","2016-03-27 16:27:57.973","29.0","29.0"
"3398","2025","840","6943","163","2016-03-20 01:19:37.655","29.0","29.0"
"3399","2026","841","6652","165","2016-04-07 06:40:03.631","22.0","22.0"
"3400","2027","841","4701","165","2016-04-01 00:35:03.502","22.0","22.0"
"3401","2028","841","6903","165","2016-03-28 23:49:25.851","22.0","22.0"
"3402","2029","841","3738","165","2016-04-18 09:11:06.450","22.0","0.0"
"3403","2030","841","1806","165","2016-04-17 19:54:08.788","22.0","22.0"
"3404","2031","841","7106","165","2016-04-18 13:04:16.617","22.0","22.0"
"3405","2024","841","540","165","2016-03-27 04:47:20.470","22.0","22.0"
"3406","2025","842","6943","168","2016-03-19 21:47:18.531","27.0","27.0"
"3407","2026","842","6652","168","2016-04-07 21:20:24.398","27.0","27.0"
"3408","2027","842","4701","168","2016-04-01 12:35:59.581","27.0","27.0"
"3409","2028","842","6903","168","2016-03-29 07:41:27.792","27.0","27.0"
"3410","2029","842","3738","168","2016-04-18 22:43:33.524","27.0","27.0"
"3411","2030","843","1806","168","2016-04-17 12:03:12.583","27.0","27.0"
"3412","2031","843","7106","168","2016-04-18 20:27:53.824","27.0","27.0"
"3413","2024","843","540","168","2016-03-27 15:42:55.936","27.0","27.0"
"3414","2025","844","6943","165","2016-03-19 18:09:13.860","22.0","0.0"
"3415","2026","844","6652","165","2016-04-07 19:06:10.712","22.0","22.0"
"3416","2027","844","4701","165","2016-04-01 07:36:36.887","22.0","22.0"
"3417","2028","844","6903","165","2016-03-29 01:00:28.845","22.0","22.0"
"3418","2029","844","3738","165","2016-04-19 06:39:29.126","22.0","22.0"
"3419","2030","845","1806","163","2016-04-17 18:32:54.157","29.0","29.0"
"3420","2031","845","7106","163","2016-04-18 08:53:02.521","29.0","0.0"
"3421","2024","845","540","163","2016-03-26 20:59:28.951","29.0","29.0"
"3422","2025","845","6943","163","2016-03-19 21:11:03.631","29.0","29.0"
"3423","2026","845","6652","163","2016-04-07 09:40:57.452","29.0","29.0"
"3424","2027","846","4701","162","2016-04-01 03:54:57.313","20.0","20.0"
"3425","2028","846","6903","162","2016-03-28 20:22:25.642","20.0","20.0"
"3426","2029","846","3738","162","2016-04-18 20:02:07.842","20.0","20.0"
"3427","2030","847","1806","163","2016-04-17 11:06:11.405","29.0","29.0"
"3428","2031","847","7106","163","2016-04-18 23:42:15.830","29.0","29.0"
"3429","2024","847","540","163","2016-03-27 06:35:45.191","29.0","29.0"
"3430","2025","848","6943","167","2016-03-19 18:52:54.950","20.0","20.0"
"3431","2026","848","6652","167","2016-04-07 20:19:35.596","20.0","20.0"
"3432","2027","848","4701","167","2016-04-01 09:56:25.200","20.0","20.0"
"3433","2028","848","6903","167","2016-03-29 02:04:44.526","20.0","0.0"
"3434","2029","849","3738","162","2016-04-19 04:50:11.384","20.0","20.0"
"3435","2030","849","1806","162","2016-04-17 19:30:03.671","20.0","20.0"
"3436","2031","849","7106","162","2016-04-18 06:41:20.696","20.0","0.0"
"3437","2024","850","540","163","2016-03-27 04:27:21.134","29.0","29.0"
"3438","2025","850","6943","163","2016-03-19 05:49:26.568","29.0","0.0"
"3439","2026","851","6652","162","2016-04-07 08:29:06.718","20.0","20.0"
"3440","2027","852","4701","165","2016-03-31 21:08:49.247","22.0","22.0"
"3441","2028","852","6903","165","2016-03-29 07:20:27.515","22.0","22.0"
"3442","2029","852","3738","165","2016-04-18 20:26:43.418","22.0","22.0"
"3443","2095","853","4376","172","2016-03-30 22:31:31.296","10.0","10.0"
"3444","2096","853","4713","172","2016-04-01 02:22:56.992","10.0","10.0"
"3445","2097","853","6946","172","2016-04-02 17:45:03.339","10.0","10.0"
"3446","2098","853","3150","172","2016-03-30 12:43:34.348","10.0","10.0"
"3447","2099","853","8632","172","2016-04-02 15:21:37.779","10.0","10.0"
"3448","2100","853","8721","172","2016-04-01 05:11:33.690","10.0","0.0"
"3449","2101","853","3127","172","2016-04-04 01:41:24.848","10.0","10.0"
"3450","2102","853","2104","172","2016-03-29 20:57:42.858","10.0","0.0"
"3451","2103","853","7391","172","2016-03-30 06:03:51.359","10.0","10.0"
"3452","2104","853","6411","172","2016-04-01 23:04:45.195","10.0","10.0"
"3453","2105","853","6318","172","2016-04-06 09:59:11.733","10.0","10.0"
"3454","2106","853","6732","172","2016-04-01 20:39:47.023","10.0","10.0"
"3455","2107","853","1636","172","2016-03-25 19:17:21.276","10.0","10.0"
"3456","2108","853","3291","172","2016-03-18 18:15:58.516","10.0","10.0"
"3457","2109","853","6158","172","2016-03-18 16:58:27.299","10.0","10.0"
"3458","2110","853","3213","172","2016-03-26 05:11:49.728","10.0","10.0"
"3459","2111","853","1717","172","2016-03-21 07:48:15.256","10.0","10.0"
"3460","2112","853","8208","172","2016-03-18 11:57:45.374","10.0","10.0"
"3461","2113","853","3484","172","2016-04-05 07:08:12.694","10.0","10.0"
"3462","2114","853","7983","172","2016-04-08 16:58:11.371","10.0","10.0"
"3463","2115","853","1314","172","2016-04-04 11:34:34.960","10.0","0.0"
"3464","2116","853","5042","172","2016-04-01 04:29:00.578","10.0","10.0"
"3465","2117","853","2523","172","2016-03-19 06:16:08.613","10.0","10.0"
"3466","2118","853","9134","172","2016-03-24 16:09:52.561","10.0","10.0"
"3467","2119","854","1143","169","2016-03-27 21:37:51.547","0.0","0.0"
"3468","2120","854","8657","169","2016-04-04 12:41:06.214","0.0","0.0"
"3469","2121","854","8035","169","2016-04-08 22:31:32.643","0.0","0.0"
"3470","2122","854","1772","169","2016-03-18 09:55:08.004","0.0","0.0"
"3471","2123","854","199","169","2016-04-07 21:09:46.555","0.0","0.0"
"3472","2124","854","130","169","2016-04-01 09:46:31.672","0.0","0.0"
"3473","2125","854","5088","169","2016-03-18 10:00:06.197","0.0","0.0"
"3474","2126","854","5804","169","2016-04-05 21:12:07.040","0.0","0.0"
"3475","2127","854","318","169","2016-03-31 20:39:41.606","0.0","0.0"
"3476","2128","854","8765","169","2016-03-30 22:30:48.305","0.0","0.0"
"3477","2129","854","7835","169","2016-03-23 20:33:38.196","0.0","0.0"
"3478","2130","854","9204","169","2016-04-03 20:24:40.366","0.0","0.0"
"3479","2131","854","6877","169","2016-03-18 09:10:07.852","0.0","0.0"
"3480","2132","854","5264","169","2016-04-02 00:56:29.340","0.0","0.0"
"3481","2133","854","225","169","2016-03-19 19:40:16.964","0.0","0.0"
"3482","2134","854","49","169","2016-03-29 02:27:26.003","0.0","0.0"
"3483","2135","854","39","169","2016-03-23 04:08:27.629","0.0","0.0"
"3484","2136","854","752","169","2016-03-22 10:55:12.648","0.0","0.0"
"3485","2137","854","3910","169","2016-03-24 11:15:42.498","0.0","0.0"
"3486","2138","854","4016","169","2016-04-02 19:03:54.290","0.0","0.0"
"3487","2139","854","285","169","2016-04-07 07:24:55.811","0.0","0.0"
"3488","2140","854","7593","169","2016-03-20 01:25:24.209","0.0","0.0"
"3489","2141","854","2432","169","2016-03-22 05:46:23.423","0.0","0.0"
"3490","2142","854","1156","169","2016-04-17 17:42:10.056","0.0","0.0"
"3491","2143","854","4207","169","2016-04-09 04:34:41.177","0.0","0.0"
"3492","2144","854","561","169","2016-04-20 23:00:39.840","0.0","0.0"
"3493","2145","854","43","169","2016-04-13 23:09:34.494","0.0","0.0"
"3494","2146","854","1251","169","2016-04-22 11:34:32.487","0.0","0.0"
"3495","2147","854","6087","169","2016-04-08 13:34:04.804","0.0","0.0"
"3496","2148","855","2175","172","2016-04-02 11:31:05.479","10.0","10.0"
"3497","2149","855","5377","172","2016-04-11 08:14:10.936","10.0","10.0"
"3498","2150","855","5677","172","2016-04-18 17:59:11.661","10.0","10.0"
"3499","2151","855","1725","172","2016-04-08 08:12:14.969","10.0","0.0"
"3500","2152","855","1724","172","2016-04-14 21:36:34.808","10.0","10.0"
"3501","2153","855","140","172","2016-04-01 13:58:33.162","10.0","0.0"
"3502","2154","855","8523","172","2016-04-15 01:30:44.536","10.0","10.0"
"3503","2155","855","4734","172","2016-04-18 15:13:53.698","10.0","10.0"
"3504","2156","855","965","172","2016-04-28 19:18:01.118","10.0","10.0"
"3505","2157","855","4909","172","2016-04-17 18:29:06.945","10.0","10.0"
"3506","2158","855","8117","172","2016-04-20 00:07:25.465","10.0","10.0"
"3507","2159","855","9451","172","2016-04-20 10:28:38.714","10.0","10.0"
"3508","2160","855","4598","172","2016-05-07 01:51:39.851","10.0","10.0"
"3509","2161","855","5856","172","2016-04-29 14:32:49.014","10.0","10.0"
"3510","2095","855","4376","172","2016-03-31 08:01:21.463","10.0","10.0"
"3511","2096","855","4713","172","2016-04-01 10:03:16.493","10.0","10.0"
"3512","2097","855","6946","172","2016-04-02 11:43:55.193","10.0","10.0"
"3513","2098","855","3150","172","2016-03-31 07:17:50.213","10.0","10.0"
"3514","2099","856","8632","171","2016-04-02 16:43:34.599","16.0","0.0"
"3515","2100","856","8721","171","2016-04-01 23:40:11.083","16.0","16.0"
"3516","2101","856","3127","171","2016-04-03 23:34:12.607","16.0","16.0"
"3517","2102","856","2104","171","2016-03-30 01:40:07.090","16.0","16.0"
"3518","2103","856","7391","171","2016-03-29 15:55:56.846","16.0","16.0"
"3519","2104","856","6411","171","2016-04-01 23:35:34.744","16.0","16.0"
"3520","2105","856","6318","171","2016-04-05 16:47:37.346","16.0","16.0"
"3521","2106","856","6732","171","2016-04-01 12:30:50.149","16.0","16.0"
"3522","2107","856","1636","171","2016-03-25 11:18:31.673","16.0","16.0"
"3523","2108","856","3291","171","2016-03-19 04:38:17.524","16.0","16.0"
"3524","2109","856","6158","171","2016-03-18 17:01:34.778","16.0","0.0"
"3525","2110","856","3213","171","2016-03-25 17:53:35.498","16.0","16.0"
"3526","2111","856","1717","171","2016-03-20 18:10:21.525","16.0","16.0"
"3527","2112","856","8208","171","2016-03-18 10:52:34.120","16.0","16.0"
"3528","2113","856","3484","171","2016-04-05 11:35:39.002","16.0","0.0"
"3529","2114","856","7983","171","2016-04-08 06:32:13.452","16.0","16.0"
"3530","2115","856","1314","171","2016-04-05 03:31:49.186","16.0","16.0"
"3531","2116","856","5042","171","2016-04-01 08:35:14.445","16.0","16.0"
"3532","2117","856","2523","171","2016-03-18 22:52:04.190","16.0","16.0"
"3533","2118","856","9134","171","2016-03-24 23:09:10.559","16.0","16.0"
"3534","2119","856","1143","171","2016-03-27 09:25:02.147","16.0","16.0"
"3535","2120","856","8657","171","2016-04-04 12:15:05.126","16.0","16.0"
"3536","2121","856","8035","171","2016-04-08 12:07:15.851","16.0","16.0"
"3537","2122","857","1772","169","2016-03-18 08:27:45.176","0.0","0.0"
"3538","2123","857","199","169","2016-04-08 06:50:16.791","0.0","0.0"
"3539","2124","857","130","169","2016-04-01 15:43:14.825","0.0","0.0"
"3540","2125","857","5088","169","2016-03-18 09:40:06.583","0.0","0.0"
"3541","2126","857","5804","169","2016-04-06 05:03:55.466","0.0","0.0"
"3542","2127","857","318","169","2016-03-31 13:17:39.736","0.0","0.0"
"3543","2128","857","8765","169","2016-03-30 20:56:03.756","0.0","0.0"
"3544","2129","857","7835","169","2016-03-23 17:56:46.498","0.0","0.0"
"3545","2130","857","9204","169","2016-04-03 10:10:42.710","0.0","0.0"
"3546","2131","857","6877","169","2016-03-18 02:40:45.048","0.0","0.0"
"3547","2132","857","5264","169","2016-04-02 02:01:52.119","0.0","0.0"
"3548","2133","857","225","169","2016-03-19 15:08:18.387","0.0","0.0"
"3549","2134","857","49","169","2016-03-29 06:49:18.259","0.0","0.0"
"3550","2135","857","39","169","2016-03-23 14:05:02.806","0.0","0.0"
"3551","2136","857","752","169","2016-03-22 06:13:08.305","0.0","0.0"
"3552","2137","857","3910","169","2016-03-24 16:43:57.898","0.0","0.0"
"3553","2138","857","4016","169","2016-04-03 10:08:16.843","0.0","0.0"
"3554","2139","857","285","169","2016-04-07 08:47:31.159","0.0","0.0"
"3555","2140","857","7593","169","2016-03-19 21:31:59.803","0.0","0.0"
"3556","2141","857","2432","169","2016-03-22 06:05:51.720","0.0","0.0"
"3557","2142","857","1156","169","2016-04-17 13:27:21.267","0.0","0.0"
"3558","2143","857","4207","169","2016-04-08 23:38:46.572","0.0","0.0"
"3559","2144","857","561","169","2016-04-21 01:07:07.862","0.0","0.0"
"3560","2145","857","43","169","2016-04-14 07:41:44.595","0.0","0.0"
"3561","2146","857","1251","169","2016-04-22 04:18:25.774","0.0","0.0"
"3562","2147","857","6087","169","2016-04-08 12:55:36.279","0.0","0.0"
"3563","2148","857","2175","169","2016-04-01 23:41:41.893","0.0","0.0"
"3564","2149","857","5377","169","2016-04-11 03:12:05.125","0.0","0.0"
"3565","2150","857","5677","169","2016-04-19 06:26:22.118","0.0","0.0"
"3566","2151","857","1725","169","2016-04-07 18:50:10.173","0.0","0.0"
"3567","2152","857","1724","169","2016-04-14 11:28:36.672","0.0","0.0"
"3568","2162","858","4441","175","2016-01-17 07:14:20.309","16.0","16.0"
"3569","2163","858","9204","175","2016-01-19 14:40:18.213","16.0","16.0"
"3570","2164","858","2688","175","2016-01-14 14:43:40.007","16.0","0.0"
"3571","2165","858","5146","175","2016-01-14 02:44:49.299","16.0","16.0"
"3572","2166","858","6621","175","2016-01-08 09:30:15.419","16.0","16.0"
"3573","2167","858","5820","175","2016-01-16 03:01:03.619","16.0","16.0"
"3574","2168","858","3552","175","2016-01-16 08:59:30.142","16.0","16.0"
"3575","2169","858","2444","175","2016-01-10 06:39:48.405","16.0","16.0"
"3576","2170","858","9124","175","2016-01-17 07:00:39.886","16.0","16.0"
"3577","2171","858","1604","175","2016-01-04 20:43:01.884","16.0","16.0"
"3578","2172","858","8902","175","2016-01-24 19:41:18.104","16.0","16.0"
"3579","2173","858","7740","175","2016-01-13 13:44:18.194","16.0","16.0"
"3580","2174","858","282","175","2016-01-09 17:38:42.498","16.0","16.0"
"3581","2175","858","6418","175","2016-01-24 23:21:05.740","16.0","16.0"
"3582","2176","858","901","175","2016-01-18 22:35:23.459","16.0","16.0"
"3583","2177","858","3054","175","2016-01-13 14:28:52.511","16.0","16.0"
"3584","2178","858","5552","175","2016-01-22 14:37:14.556","16.0","16.0"
"3585","2179","858","4391","175","2016-01-09 00:40:56.974","16.0","16.0"
"3586","2180","858","6070","175","2016-02-08 16:58:58.126","16.0","16.0"
"3587","2181","859","1757","174","2016-01-31 10:04:26.575","24.0","24.0"
"3588","2182","859","1742","174","2016-02-06 15:12:27.971","24.0","24.0"
"3589","2183","859","5929","174","2016-02-01 04:16:45.529","24.0","24.0"
"3590","2184","859","1521","174","2016-02-07 03:17:32.447","24.0","24.0"
"3591","2185","859","6708","174","2016-02-06 16:45:39.909","24.0","24.0"
"3592","2186","859","5627","174","2016-02-15 02:25:10.363","24.0","24.0"
"3593","2187","859","9347","174","2016-02-05 16:43:30.773","24.0","24.0"
"3594","2188","859","3059","174","2016-02-19 19:10:07.330","24.0","24.0"
"3595","2162","859","4441","174","2016-01-17 03:25:16.221","24.0","24.0"
"3596","2163","859","9204","174","2016-01-19 17:09:33.326","24.0","24.0"
"3597","2164","859","2688","174","2016-01-14 08:03:22.984","24.0","24.0"
"3598","2165","859","5146","174","2016-01-13 22:00:41.246","24.0","24.0"
"3599","2166","859","6621","174","2016-01-07 23:11:10.265","24.0","0.0"
"3600","2167","859","5820","174","2016-01-16 10:34:26.412","24.0","24.0"
"3601","2168","859","3552","174","2016-01-15 17:49:19.373","24.0","24.0"
"3602","2169","859","2444","174","2016-01-10 07:27:46.884","24.0","24.0"
"3603","2170","859","9124","174","2016-01-17 18:55:11.456","24.0","24.0"
"3604","2171","859","1604","174","2016-01-04 17:37:50.656","24.0","24.0"
"3605","2172","859","8902","174","2016-01-25 01:05:04.053","24.0","24.0"
"3606","2173","859","7740","174","2016-01-14 02:38:16.224","24.0","24.0"
"3607","2174","860","282","174","2016-01-09 08:59:41.408","24.0","24.0"
"3608","2175","860","6418","174","2016-01-25 06:52:06.094","24.0","24.0"
"3609","2176","860","901","174","2016-01-18 09:29:59.574","24.0","24.0"
"3610","2177","860","3054","174","2016-01-14 05:06:01.139","24.0","24.0"
"3611","2178","860","5552","174","2016-01-23 02:11:11.019","24.0","24.0"
"3612","2179","860","4391","174","2016-01-08 23:04:47.972","24.0","24.0"
"3613","2180","860","6070","174","2016-02-08 11:24:25.368","24.0","24.0"
"3614","2181","860","1757","174","2016-01-30 16:47:39.527","24.0","24.0"
"3615","2182","860","1742","174","2016-02-06 12:58:43.277","24.0","24.0"
"3616","2183","860","5929","174","2016-01-31 23:07:56.327","24.0","24.0"
"3617","2184","860","1521","174","2016-02-06 20:15:10.887","24.0","0.0"
"3618","2185","860","6708","174","2016-02-06 11:49:06.135","24.0","0.0"
"3619","2186","860","5627","174","2016-02-15 01:23:12.646","24.0","24.0"
"3620","2187","860","9347","174","2016-02-05 23:39:15.377","24.0","24.0"
"3621","2188","861","3059","176","2016-02-20 13:41:50.034","0.0","0.0"
"3622","2162","861","4441","176","2016-01-17 04:41:10.682","0.0","0.0"
"3623","2163","861","9204","176","2016-01-19 09:41:43.509","0.0","0.0"
"3624","2164","861","2688","176","2016-01-14 10:09:53.350","0.0","0.0"
"3625","2165","861","5146","176","2016-01-13 16:35:43.677","0.0","0.0"
"3626","2166","861","6621","176","2016-01-08 12:05:03.273","0.0","0.0"
"3627","2167","861","5820","176","2016-01-15 23:11:40.077","0.0","0.0"
"3628","2168","861","3552","176","2016-01-16 01:19:53.478","0.0","0.0"
"3629","2169","861","2444","176","2016-01-09 20:23:20.581","0.0","0.0"
"3630","2170","861","9124","176","2016-01-17 11:36:40.630","0.0","0.0"
"3631","2171","861","1604","176","2016-01-05 07:16:09.056","0.0","0.0"
"3632","2172","861","8902","176","2016-01-24 02:56:12.596","0.0","0.0"
"3633","2173","861","7740","176","2016-01-13 23:42:07.898","0.0","0.0"
"3634","2174","861","282","176","2016-01-09 02:50:38.189","0.0","0.0"
"3635","2175","861","6418","176","2016-01-24 22:29:22.951","0.0","0.0"
"3636","2176","861","901","176","2016-01-17 23:02:36.166","0.0","0.0"
"3637","2177","861","3054","176","2016-01-14 06:29:20.553","0.0","0.0"
"3638","2214","862","7424","179","2016-01-18 01:19:06.715","17.0","17.0"
"3639","2215","862","3748","179","2016-01-13 19:52:14.180","17.0","17.0"
"3640","2216","862","818","179","2016-01-06 06:47:41.785","17.0","17.0"
"3641","2217","862","919","179","2016-01-10 02:24:55.777","17.0","17.0"
"3642","2218","862","5362","179","2016-01-22 03:38:45.699","17.0","17.0"
"3643","2219","862","1227","179","2016-01-12 23:17:34.371","17.0","17.0"
"3644","2220","862","1115","179","2016-01-24 02:17:37.189","17.0","17.0"
"3645","2221","862","1226","179","2016-01-17 04:43:34.266","17.0","17.0"
"3646","2222","863","3492","177","2016-01-07 15:46:34.206","27.0","0.0"
"3647","2223","863","567","177","2016-01-26 21:41:40.386","27.0","27.0"
"3648","2224","863","3926","177","2016-01-31 00:38:23.835","27.0","27.0"
"3649","2225","863","6399","177","2016-02-04 10:53:55.407","27.0","27.0"
"3650","2226","863","3260","177","2016-02-06 03:48:14.465","27.0","27.0"
"3651","2227","863","3859","177","2016-02-18 04:20:35.487","27.0","27.0"
"3652","2228","863","3001","177","2016-02-18 22:31:11.572","27.0","27.0"
"3653","2214","864","7424","178","2016-01-18 09:00:41.354","27.0","27.0"
"3654","2215","864","3748","178","2016-01-13 20:52:55.239","27.0","27.0"
"3655","2216","864","818","178","2016-01-06 06:00:52.258","27.0","0.0"
"3656","2217","864","919","178","2016-01-09 07:20:13.600","27.0","27.0"
"3657","2218","864","5362","178","2016-01-22 03:43:06.088","27.0","27.0"
"3658","2219","864","1227","178","2016-01-12 16:15:28.134","27.0","27.0"
"3659","2220","864","1115","178","2016-01-23 15:10:19.010","27.0","27.0"
"3660","2221","864","1226","178","2016-01-17 10:22:43.974","27.0","27.0"
"3661","2222","865","3492","178","2016-01-08 03:58:08.068","27.0","27.0"
"3662","2223","865","567","178","2016-01-27 00:48:48.686","27.0","27.0"
"3663","2224","865","3926","178","2016-01-30 14:10:01.071","27.0","27.0"
"3664","2225","865","6399","178","2016-02-04 09:57:47.148","27.0","27.0"
"3665","2226","865","3260","178","2016-02-06 14:55:46.854","27.0","27.0"
"3666","2227","865","3859","178","2016-02-17 15:59:48.211","27.0","27.0"
"3667","2228","865","3001","178","2016-02-18 22:08:28.006","27.0","27.0"
"3668","2214","866","7424","178","2016-01-18 15:15:36.097","27.0","27.0"
"3669","2215","866","3748","178","2016-01-13 12:07:48.538","27.0","27.0"
"3670","2216","866","818","178","2016-01-06 11:35:21.392","27.0","0.0"
"3671","2217","866","919","178","2016-01-09 15:39:04.549","27.0","27.0"
"3672","2218","866","5362","178","2016-01-22 13:43:21.645","27.0","27.0"
"3673","2219","866","1227","178","2016-01-12 07:53:14.121","27.0","27.0"
"3674","2220","866","1115","178","2016-01-24 05:47:52.614","27.0","27.0"
"3675","2221","866","1226","178","2016-01-17 21:19:21.653","27.0","27.0"
"3676","2222","866","3492","178","2016-01-07 12:00:17.736","27.0","27.0"
"3677","2223","866","567","178","2016-01-27 02:06:17.870","27.0","27.0"
"3678","2224","867","3926","179","2016-01-30 10:26:48.250","17.0","17.0"
"3679","2225","867","6399","179","2016-02-04 00:52:53.603","17.0","17.0"
"3680","2226","867","3260","179","2016-02-06 03:49:44.856","17.0","0.0"
"3681","2227","867","3859","179","2016-02-17 14:32:24.832","17.0","17.0"
"3682","2228","867","3001","179","2016-02-18 08:52:08.722","17.0","17.0"
"3683","2214","867","7424","179","2016-01-18 12:13:33.236","17.0","17.0"
"3684","2215","867","3748","179","2016-01-13 15:04:50.334","17.0","17.0"
"3685","2216","867","818","179","2016-01-06 15:15:30.825","17.0","17.0"
