"11381","5484","231","2016-08-04 00:33:42.386","18.0","18.0"
"11382","6269","231","2016-08-04 10:07:19.689","18.0","18.0"
"11383","7933","231","2016-08-02 12:55:31.297","18.0","18.0"
"11384","9155","231","2016-08-01 23:33:55.712","18.0","18.0"
"11385","5954","231","2016-08-06 07:21:52.003","18.0","18.0"
"11386","9099","231","2016-08-10 10:28:46.769","18.0","18.0"
"11387","8880","231","2016-08-06 13:40:28.320","18.0","18.0"
"11388","8978","231","2016-07-25 00:18:55.401","18.0","0.0"
"11389","6675","231","2016-07-26 14:31:24.020","18.0","18.0"
"11390","298","231","2016-08-11 01:35:14.273","18.0","18.0"
"11391","7824","231","2016-08-01 22:47:09.121","18.0","0.0"
"11392","9361","231","2016-08-03 21:33:57.227","18.0","18.0"
"11393","1711","231","2016-08-13 23:44:42.858","18.0","18.0"
"11394","7623","232","2016-08-04 10:18:59.255","20.0","20.0"
"11395","2521","232","2016-08-15 10:21:35.704","20.0","20.0"
"11396","9478","232","2016-08-13 15:59:03.765","20.0","20.0"
"11397","6739","232","2016-08-13 13:14:12.353","20.0","20.0"
"11398","1006","232","2016-07-30 11:44:14.298","20.0","20.0"
"11399","5613","232","2016-08-15 13:25:14.877","20.0","20.0"
"11400","2998","232","2016-08-01 00:43:50.684","20.0","20.0"
"11401","6097","232","2016-08-10 16:32:09.635","20.0","20.0"
"11402","6939","232","2016-08-16 02:49:13.008","20.0","20.0"
"11403","3477","232","2016-07-30 07:29:48.575","20.0","20.0"
"11404","8034","232","2016-08-06 13:09:18.385","20.0","20.0"
"11405","4233","232","2016-07-30 10:46:09.208","20.0","0.0"
"11406","8691","232","2016-07-31 09:58:35.381","20.0","20.0"
"11407","3771","232","2016-07-30 04:11:15.207","20.0","20.0"
"11408","8052","232","2016-08-08 17:04:47.695","20.0","20.0"
"11409","4226","232","2016-07-27 14:53:46.778","20.0","0.0"
"11410","11","232","2016-08-01 17:07:18.629","20.0","20.0"
"11411","4888","232","2016-08-03 01:59:50.332","20.0","20.0"
"11412","5974","232","2016-08-14 17:39:21.027","20.0","20.0"
"11413","503","232","2016-07-31 21:17:16.941","20.0","20.0"
"11414","1523","232","2016-07-25 04:54:30.663","20.0","0.0"
"11415","405","232","2016-08-05 20:08:27.970","20.0","20.0"
"11416","4180","232","2016-08-12 21:46:06.412","20.0","20.0"
"11417","3312","232","2016-07-30 09:13:18.414","20.0","20.0"
"11418","9320","232","2016-08-14 21:01:41.550","20.0","20.0"
"11419","8098","232","2016-08-07 02:29:27.471","20.0","20.0"
"11420","7360","232","2016-08-13 19:20:13.026","20.0","0.0"
"11421","622","232","2016-08-15 11:11:27.350","20.0","20.0"
"11422","1069","232","2016-08-04 03:18:09.440","20.0","20.0"
"11423","4655","232","2016-07-26 20:56:06.867","20.0","20.0"
"11424","5979","232","2016-08-01 10:38:48.681","20.0","20.0"
"11425","8794","232","2016-07-29 23:33:14.361","20.0","20.0"
"11426","3217","232","2016-07-26 11:26:10.090","20.0","20.0"
"11427","6632","232","2016-08-11 18:00:27.693","20.0","20.0"
"11428","6776","232","2016-08-07 01:02:05.355","20.0","20.0"
"11429","802","232","2016-07-29 14:45:13.674","20.0","20.0"
"11430","1068","232","2016-08-05 03:53:51.949","20.0","20.0"
"11431","4564","232","2016-07-31 03:39:33.602","20.0","0.0"
"11432","6852","232","2016-08-14 08:34:04.077","20.0","20.0"
"11433","2743","232","2016-07-30 10:37:44.513","20.0","20.0"
"11434","9310","232","2016-07-28 17:22:03.587","20.0","20.0"
"11435","7725","232","2016-08-13 21:03:27.085","20.0","20.0"
"11436","6266","232","2016-08-04 11:28:13.780","20.0","20.0"
"11437","8696","232","2016-08-09 22:10:33.938","20.0","0.0"
"11438","9504","232","2016-08-16 00:20:03.385","20.0","20.0"
"11439","4123","232","2016-08-18 15:03:24.546","20.0","20.0"
"11440","6896","232","2016-08-11 11:02:26.396","20.0","20.0"
"11441","12","232","2016-08-17 20:00:03.090","20.0","20.0"
"11442","7060","232","2016-08-25 20:46:20.975","20.0","20.0"
"11443","4064","232","2016-08-22 19:36:40.033","20.0","20.0"
"11444","2994","232","2016-08-28 00:24:23.447","20.0","20.0"
"11445","4219","233","2016-08-09 18:07:32.198","29.0","29.0"
"11446","7835","233","2016-08-25 18:28:46.413","29.0","29.0"
"11447","2182","233","2016-08-14 08:34:33.775","29.0","29.0"
"11448","3107","233","2016-08-10 02:15:38.206","29.0","29.0"
"11449","5396","233","2016-08-29 17:21:26.999","29.0","29.0"
"11450","1659","233","2016-08-17 06:16:09.777","29.0","29.0"
"11451","8595","233","2016-09-06 13:44:10.886","29.0","0.0"
"11452","1508","233","2016-09-05 21:45:22.937","29.0","29.0"
"11453","2430","233","2016-08-24 14:13:07.708","29.0","29.0"
"11454","7248","233","2016-09-05 16:40:22.544","29.0","29.0"
"11455","9437","233","2016-09-18 01:54:35.528","29.0","29.0"
"11456","7623","233","2016-08-04 14:42:23.162","29.0","29.0"
"11457","2521","233","2016-08-15 03:29:47.639","29.0","29.0"
"11458","9478","233","2016-08-13 11:08:42.217","29.0","29.0"
"11459","6739","233","2016-08-12 15:19:06.511","29.0","29.0"
"11460","1006","233","2016-07-30 23:13:37.066","29.0","29.0"
"11461","5613","233","2016-08-16 00:54:09.290","29.0","29.0"
"11462","2998","233","2016-07-31 22:27:32.701","29.0","29.0"
"11463","6097","233","2016-08-10 08:06:13.516","29.0","29.0"
"11464","6939","233","2016-08-15 22:05:19.517","29.0","29.0"
"11465","3477","233","2016-07-30 11:51:30.780","29.0","29.0"
"11466","8034","233","2016-08-06 17:33:09.949","29.0","29.0"
"11467","4233","233","2016-07-30 08:58:58.433","29.0","29.0"
"11468","8691","233","2016-07-31 11:40:17.095","29.0","0.0"
"11469","3771","233","2016-07-30 04:50:19.276","29.0","29.0"
"11470","8052","233","2016-08-09 13:12:13.838","29.0","29.0"
"11471","4226","233","2016-07-28 00:13:48.327","29.0","29.0"
"11472","11","233","2016-08-01 12:45:12.801","29.0","29.0"
"11473","4888","233","2016-08-03 10:08:06.871","29.0","29.0"
"11474","5974","233","2016-08-14 12:12:07.519","29.0","29.0"
"11475","503","233","2016-07-31 12:24:42.038","29.0","29.0"
"11476","1523","233","2016-07-25 14:07:28.176","29.0","0.0"
"11477","405","233","2016-08-05 12:38:30.079","29.0","29.0"
"11478","4180","233","2016-08-13 13:28:04.371","29.0","29.0"
"11479","3312","233","2016-07-31 01:04:50.118","29.0","0.0"
"11480","9320","233","2016-08-14 01:31:31.976","29.0","29.0"
"11481","8098","233","2016-08-07 06:49:30.094","29.0","0.0"
"11482","7360","233","2016-08-13 16:03:47.599","29.0","29.0"
"11483","622","233","2016-08-14 23:33:09.802","29.0","29.0"
"11484","1069","233","2016-08-04 09:45:05.649","29.0","29.0"
"11485","4655","233","2016-07-26 14:28:27.716","29.0","29.0"
"11486","5979","233","2016-08-01 08:31:04.159","29.0","29.0"
"11487","8794","233","2016-07-29 06:58:26.099","29.0","29.0"
"11488","3217","233","2016-07-26 06:16:28.913","29.0","29.0"
"11489","6632","233","2016-08-12 11:49:45.762","29.0","29.0"
"11490","6776","233","2016-08-07 20:07:34.643","29.0","29.0"
"11491","802","234","2016-07-29 18:54:37.456","28.0","28.0"
"11492","1068","234","2016-08-04 21:14:11.486","28.0","28.0"
"11493","4564","234","2016-08-01 00:11:37.417","28.0","28.0"
"11494","6852","234","2016-08-14 04:48:38.383","28.0","28.0"
"11495","2743","234","2016-07-29 18:49:36.109","28.0","28.0"
"11496","9310","234","2016-07-28 05:54:26.259","28.0","28.0"
"11497","7725","234","2016-08-13 08:00:14.150","28.0","28.0"
"11498","6266","234","2016-08-04 11:57:27.515","28.0","28.0"
"11499","8696","234","2016-08-10 08:44:37.466","28.0","28.0"
"11500","9504","234","2016-08-16 18:44:46.104","28.0","28.0"
"11501","4123","234","2016-08-18 16:06:33.202","28.0","28.0"
"11502","6896","234","2016-08-10 15:17:29.093","28.0","28.0"
"11503","12","234","2016-08-17 13:18:10.091","28.0","28.0"
"11504","7060","234","2016-08-26 03:24:07.180","28.0","0.0"
"11505","4064","234","2016-08-23 04:50:52.231","28.0","0.0"
"11506","2994","234","2016-08-28 11:10:04.721","28.0","28.0"
"11507","4219","234","2016-08-10 00:26:12.284","28.0","28.0"
"11508","7835","234","2016-08-26 01:49:03.884","28.0","28.0"
"11509","2182","234","2016-08-13 23:20:19.219","28.0","28.0"
"11510","3107","234","2016-08-09 14:02:23.761","28.0","28.0"
"11511","5396","234","2016-08-29 14:28:52.007","28.0","28.0"
"11512","1659","234","2016-08-16 23:37:05.779","28.0","28.0"
"11513","8595","235","2016-09-06 11:27:27.029","22.0","22.0"
"11514","1508","235","2016-09-05 02:07:54.355","22.0","22.0"
"11515","2430","235","2016-08-24 16:21:04.611","22.0","22.0"
"11516","7248","235","2016-09-05 07:32:13.208","22.0","22.0"
"11517","9437","235","2016-09-17 23:37:03.620","22.0","22.0"
"11518","7623","235","2016-08-04 08:42:58.901","22.0","22.0"
"11519","2521","235","2016-08-14 23:54:05.043","22.0","22.0"
"11520","9478","235","2016-08-14 03:23:28.224","22.0","22.0"
"11521","6739","235","2016-08-12 22:02:17.503","22.0","22.0"
"11522","1006","235","2016-07-31 02:03:21.956","22.0","22.0"
"11523","5613","235","2016-08-15 19:08:00.655","22.0","22.0"
"11524","2998","235","2016-07-31 23:36:44.027","22.0","22.0"
"11525","6097","235","2016-08-10 04:21:34.087","22.0","0.0"
"11526","6939","235","2016-08-16 02:21:04.678","22.0","22.0"
"11527","3477","235","2016-07-29 22:19:36.917","22.0","22.0"
"11528","8034","235","2016-08-06 20:46:51.213","22.0","22.0"
"11529","4233","235","2016-07-30 12:29:50.809","22.0","22.0"
"11530","8691","235","2016-07-31 21:28:53.694","22.0","22.0"
"11531","3771","235","2016-07-30 02:24:15.719","22.0","22.0"
"11532","8052","235","2016-08-08 14:14:33.369","22.0","22.0"
"11533","4226","235","2016-07-27 23:56:56.337","22.0","22.0"
"11534","11","235","2016-08-02 03:30:13.910","22.0","22.0"
"11535","4888","235","2016-08-02 23:47:08.884","22.0","22.0"
"11536","5974","235","2016-08-14 01:01:17.860","22.0","22.0"
"11537","503","235","2016-07-31 12:03:36.733","22.0","22.0"
"11538","1523","235","2016-07-25 07:02:15.193","22.0","22.0"
"11539","405","235","2016-08-05 10:36:40.533","22.0","22.0"
"11540","4180","235","2016-08-13 16:59:15.433","22.0","22.0"
"11541","3312","235","2016-07-30 11:04:01.503","22.0","22.0"
"11542","9320","235","2016-08-14 10:25:24.298","22.0","22.0"
"11543","8098","235","2016-08-07 06:28:45.676","22.0","0.0"
"11544","7360","235","2016-08-12 23:05:43.535","22.0","22.0"
"11545","622","236","2016-08-15 08:37:33.023","0.0","0.0"
"11546","1069","236","2016-08-03 23:05:32.506","0.0","0.0"
"11547","4655","236","2016-07-26 18:09:10.407","0.0","0.0"
"11548","5979","236","2016-08-01 11:48:05.104","0.0","0.0"
"11549","8794","236","2016-07-29 05:59:07.264","0.0","0.0"
"11550","3217","236","2016-07-26 04:57:27.602","0.0","0.0"
"11551","6632","236","2016-08-11 16:15:36.912","0.0","0.0"
"11552","6776","236","2016-08-07 03:03:05.113","0.0","0.0"
"11553","802","236","2016-07-29 09:53:36.253","0.0","0.0"
"11554","1068","236","2016-08-04 21:07:27.566","0.0","0.0"
"11555","4564","236","2016-07-31 21:46:09.748","0.0","0.0"
"11556","6852","236","2016-08-14 06:23:32.715","0.0","0.0"
"11557","2743","236","2016-07-29 18:17:55.505","0.0","0.0"
"11558","9310","236","2016-07-28 07:21:06.230","0.0","0.0"
"11559","7725","236","2016-08-13 10:11:20.921","0.0","0.0"
"11560","6266","236","2016-08-04 20:29:57.681","0.0","0.0"
"11561","8696","236","2016-08-10 08:16:59.127","0.0","0.0"
"11562","9504","236","2016-08-16 20:35:34.180","0.0","0.0"
"11563","4123","236","2016-08-18 01:39:06.029","0.0","0.0"
"11564","6896","236","2016-08-10 14:21:10.135","0.0","0.0"
"11565","12","236","2016-08-17 23:29:06.994","0.0","0.0"
"11566","7060","236","2016-08-25 17:42:04.739","0.0","0.0"
"11567","4064","236","2016-08-22 17:18:51.222","0.0","0.0"
"11568","2994","236","2016-08-27 22:36:26.648","0.0","0.0"
"11569","4219","236","2016-08-10 11:12:46.853","0.0","0.0"
"11570","7835","236","2016-08-25 23:49:35.023","0.0","0.0"
"11571","2182","236","2016-08-14 04:59:19.959","0.0","0.0"
"11572","3107","236","2016-08-09 17:13:50.210","0.0","0.0"
"11573","5396","236","2016-08-29 09:19:03.136","0.0","0.0"
"11574","1659","236","2016-08-16 19:26:57.988","0.0","0.0"
"11575","8595","236","2016-09-05 22:25:55.134","0.0","0.0"
"11576","1508","236","2016-09-05 16:37:06.544","0.0","0.0"
"11577","2430","236","2016-08-25 13:39:30.905","0.0","0.0"
"11578","7248","236","2016-09-05 11:57:40.838","0.0","0.0"
"11579","9437","236","2016-09-17 17:28:26.433","0.0","0.0"
"11580","7623","236","2016-08-03 21:56:31.428","0.0","0.0"
"11581","2521","236","2016-08-15 17:34:28.238","0.0","0.0"
"11582","9478","236","2016-08-13 08:30:31.283","0.0","0.0"
"11583","6739","236","2016-08-13 04:48:34.307","0.0","0.0"
"11584","1006","236","2016-07-30 09:01:26.780","0.0","0.0"
"11585","5613","237","2016-08-15 15:48:11.255","20.0","0.0"
"11586","2998","237","2016-07-31 13:10:31.283","20.0","20.0"
"11587","6097","237","2016-08-10 07:20:24.661","20.0","20.0"
"11588","6939","237","2016-08-15 13:18:35.013","20.0","20.0"
"11589","3477","237","2016-07-30 15:33:19.518","20.0","20.0"
"11590","8034","237","2016-08-06 16:13:11.185","20.0","20.0"
"11591","4233","237","2016-07-30 07:36:03.502","20.0","20.0"
"11592","8691","237","2016-08-01 03:07:41.606","20.0","20.0"
"11593","3771","237","2016-07-30 20:53:41.546","20.0","0.0"
"11594","8052","237","2016-08-08 22:11:40.240","20.0","0.0"
"11595","4226","237","2016-07-28 07:10:08.087","20.0","20.0"
"11596","11","237","2016-08-01 13:22:43.169","20.0","20.0"
"11597","4888","237","2016-08-03 04:01:21.993","20.0","20.0"
"11598","5974","237","2016-08-14 12:23:56.349","20.0","20.0"
"11599","503","237","2016-07-31 23:59:30.419","20.0","20.0"
"11600","1523","237","2016-07-25 12:07:50.784","20.0","20.0"
"11601","405","237","2016-08-05 17:57:26.273","20.0","0.0"
"11602","4180","237","2016-08-13 02:26:41.265","20.0","20.0"
"11603","3312","237","2016-07-30 11:31:33.599","20.0","20.0"
"11604","9320","237","2016-08-14 07:34:30.987","20.0","20.0"
"11605","8098","237","2016-08-06 19:29:25.525","20.0","20.0"
"11606","7360","237","2016-08-12 22:39:37.835","20.0","20.0"
"11607","622","237","2016-08-15 00:26:13.524","20.0","20.0"
"11608","1069","237","2016-08-03 13:59:50.485","20.0","0.0"
"11609","4655","237","2016-07-26 10:34:27.112","20.0","20.0"
"11610","5979","237","2016-08-01 10:34:18.788","20.0","20.0"
"11611","8794","237","2016-07-29 15:03:59.887","20.0","20.0"
"11612","3217","237","2016-07-26 18:08:13.626","20.0","20.0"
"11613","6632","237","2016-08-12 05:07:52.861","20.0","20.0"
"11614","6776","237","2016-08-07 17:41:03.265","20.0","20.0"
"11615","802","237","2016-07-30 04:08:49.379","20.0","20.0"
"11616","1068","237","2016-08-05 05:05:59.872","20.0","20.0"
"11617","4564","237","2016-07-31 14:28:27.608","20.0","20.0"
"11618","6852","237","2016-08-14 11:27:34.569","20.0","20.0"
"11619","2743","237","2016-07-29 22:17:36.070","20.0","20.0"
"11620","9310","237","2016-07-28 15:51:00.819","20.0","0.0"
"11621","7725","237","2016-08-12 21:22:22.597","20.0","20.0"
"11622","6266","237","2016-08-05 02:01:51.428","20.0","20.0"
"11623","8696","237","2016-08-10 00:05:57.062","20.0","20.0"
"11624","9504","237","2016-08-16 04:35:42.733","20.0","20.0"
"11625","4123","237","2016-08-18 03:10:03.950","20.0","20.0"
"11626","6896","237","2016-08-11 11:46:07.926","20.0","20.0"
"11627","12","238","2016-08-17 13:56:41.775","27.0","27.0"
"11628","7060","238","2016-08-26 03:08:30.898","27.0","0.0"
"11629","4064","238","2016-08-22 11:29:38.492","27.0","27.0"
"11630","2994","238","2016-08-27 22:52:56.861","27.0","27.0"
"11631","4219","238","2016-08-10 13:15:54.846","27.0","27.0"
"11632","7835","238","2016-08-26 09:53:05.094","27.0","27.0"
"11633","2182","238","2016-08-14 07:51:07.327","27.0","27.0"
"11634","3107","238","2016-08-10 08:05:05.479","27.0","27.0"
"11635","5396","238","2016-08-29 16:14:37.325","27.0","27.0"
"11636","1659","238","2016-08-16 19:39:00.055","27.0","27.0"
"11637","8595","238","2016-09-05 21:10:11.962","27.0","0.0"
"11638","1508","238","2016-09-05 04:29:05.226","27.0","27.0"
"11639","2430","238","2016-08-24 15:07:47.772","27.0","27.0"
"11640","7248","238","2016-09-05 05:48:46.583","27.0","27.0"
"11641","9437","238","2016-09-18 04:45:01.847","27.0","27.0"
"11642","7623","238","2016-08-03 23:03:53.752","27.0","0.0"
"11643","2521","238","2016-08-15 04:46:48.995","27.0","27.0"
"11644","9478","238","2016-08-14 00:41:50.649","27.0","27.0"
"11645","6739","238","2016-08-13 03:36:57.699","27.0","27.0"
"11646","1006","238","2016-07-30 15:36:44.642","27.0","27.0"
"11647","5613","238","2016-08-15 23:06:35.169","27.0","27.0"
"11648","2998","238","2016-07-31 17:01:32.581","27.0","27.0"
"11649","6097","238","2016-08-10 11:54:07.421","27.0","27.0"
"11650","6939","238","2016-08-15 22:31:34.777","27.0","27.0"
"11651","4509","239","2014-08-19 12:16:15.308","0.0","0.0"
"11652","6767","239","2014-08-23 08:27:21.886","0.0","0.0"
"11653","5354","239","2014-08-30 02:43:40.621","0.0","0.0"
"11654","2797","239","2014-08-26 03:35:32.136","0.0","0.0"
"11655","4962","239","2014-08-31 11:25:10.752","0.0","0.0"
"11656","3851","239","2014-08-26 22:36:28.213","0.0","0.0"
"11657","9453","239","2014-08-25 22:36:02.428","0.0","0.0"
"11658","1182","239","2014-08-29 20:59:25.079","0.0","0.0"
"11659","5490","239","2014-08-22 17:47:46.373","0.0","0.0"
"11660","9218","239","2014-08-17 20:07:51.010","0.0","0.0"
"11661","7120","239","2014-08-25 11:46:17.246","0.0","0.0"
"11662","6700","239","2014-08-19 14:45:37.613","0.0","0.0"
"11663","3649","239","2014-08-31 06:12:13.990","0.0","0.0"
"11664","410","239","2014-08-31 03:35:31.200","0.0","0.0"
"11665","1322","239","2014-08-15 20:09:43.699","0.0","0.0"
"11666","4546","239","2014-08-23 05:59:34.435","0.0","0.0"
"11667","4484","239","2014-08-25 16:25:15.429","0.0","0.0"
"11668","5101","239","2014-08-19 03:59:02.927","0.0","0.0"
"11669","7375","239","2014-08-18 18:58:11.263","0.0","0.0"
"11670","2374","239","2014-08-26 22:57:45.405","0.0","0.0"
"11671","2732","239","2014-08-24 10:14:16.954","0.0","0.0"
"11672","2056","239","2014-08-26 02:40:30.787","0.0","0.0"
"11673","2889","239","2014-08-20 14:19:31.075","0.0","0.0"
"11674","721","239","2014-08-26 03:50:37.865","0.0","0.0"
"11675","6476","239","2014-08-22 01:58:31.445","0.0","0.0"
"11676","1863","239","2014-09-02 02:41:59.276","0.0","0.0"
"11677","7662","239","2014-08-22 06:57:03.298","0.0","0.0"
"11678","2980","239","2014-08-19 21:40:11.942","0.0","0.0"
"11679","5227","239","2014-08-23 06:32:13.063","0.0","0.0"
"11680","2367","239","2014-08-29 23:20:12.798","0.0","0.0"
"11681","720","239","2014-08-31 21:59:57.630","0.0","0.0"
"11682","1871","239","2014-08-25 00:25:03.546","0.0","0.0"
"11683","7687","240","2014-08-23 14:05:25.859","25.0","25.0"
"11684","2595","240","2014-09-05 20:32:35.578","25.0","0.0"
"11685","626","240","2014-08-31 19:56:27.284","25.0","25.0"
"11686","5031","240","2014-08-20 23:33:18.215","25.0","25.0"
"11687","3767","240","2014-08-29 06:45:54.309","25.0","25.0"
"11688","3955","240","2014-09-16 01:35:34.345","25.0","25.0"
"11689","4878","240","2014-09-10 10:43:32.864","25.0","0.0"
"11690","2285","240","2014-08-29 15:08:02.874","25.0","25.0"
"11691","1453","240","2014-09-12 02:44:44.500","25.0","25.0"
"11692","6753","240","2014-09-12 22:34:45.283","25.0","25.0"
"11693","5444","240","2014-08-29 08:42:19.970","25.0","25.0"
"11694","8841","240","2014-09-15 20:35:05.055","25.0","0.0"
"11695","7257","240","2014-09-17 19:20:59.093","25.0","25.0"
"11696","2340","240","2014-09-15 00:29:32.173","25.0","25.0"
"11697","8740","240","2014-09-10 21:02:24.858","25.0","25.0"
"11698","4995","240","2014-09-13 18:05:25.949","25.0","25.0"
"11699","2464","240","2014-09-11 18:18:40.363","25.0","25.0"
"11700","1440","240","2014-09-26 08:39:54.903","25.0","25.0"
"11701","4986","240","2014-09-29 13:44:46.503","25.0","25.0"
"11702","4509","240","2014-08-19 04:07:16.214","25.0","25.0"
"11703","6767","240","2014-08-22 12:20:54.187","25.0","0.0"
"11704","5354","241","2014-08-29 10:21:52.592","16.0","16.0"
"11705","2797","241","2014-08-26 10:34:41.996","16.0","16.0"
"11706","4962","241","2014-08-31 07:34:29.257","16.0","16.0"
"11707","3851","241","2014-08-27 03:23:21.819","16.0","16.0"
"11708","9453","241","2014-08-26 01:20:20.847","16.0","16.0"
"11709","1182","241","2014-08-29 07:15:18.826","16.0","16.0"
"11710","5490","241","2014-08-23 06:32:52.769","16.0","16.0"
"11711","9218","241","2014-08-17 15:41:50.004","16.0","16.0"
"11712","7120","241","2014-08-24 23:47:41.567","16.0","16.0"
"11713","6700","241","2014-08-20 06:15:17.787","16.0","16.0"
"11714","3649","241","2014-08-30 22:12:10.912","16.0","16.0"
"11715","410","241","2014-08-30 17:39:41.364","16.0","16.0"
"11716","1322","241","2014-08-15 15:34:09.637","16.0","16.0"
"11717","4546","241","2014-08-22 21:01:00.655","16.0","16.0"
"11718","4484","241","2014-08-25 05:54:14.188","16.0","16.0"
"11719","5101","241","2014-08-19 12:00:50.997","16.0","16.0"
"11720","7375","241","2014-08-19 05:27:51.874","16.0","16.0"
"11721","2374","241","2014-08-26 19:26:05.046","16.0","16.0"
"11722","2732","241","2014-08-24 21:55:11.709","16.0","16.0"
"11723","2056","241","2014-08-26 01:41:33.143","16.0","16.0"
"11724","2889","241","2014-08-21 06:36:01.971","16.0","0.0"
"11725","721","241","2014-08-26 04:11:26.698","16.0","16.0"
"11726","6476","241","2014-08-21 21:36:13.180","16.0","16.0"
"11727","1863","241","2014-09-02 19:56:22.986","16.0","0.0"
"11728","7662","241","2014-08-21 18:44:43.815","16.0","16.0"
"11729","2980","241","2014-08-20 03:41:32.733","16.0","16.0"
"11730","5227","242","2014-08-23 02:41:42.520","10.0","10.0"
"11731","2367","242","2014-08-29 18:48:30.753","10.0","10.0"
"11732","720","242","2014-08-31 16:21:32.098","10.0","10.0"
"11733","1871","242","2014-08-24 20:12:07.475","10.0","10.0"
"11734","7687","242","2014-08-23 07:49:25.879","10.0","10.0"
"11735","2595","242","2014-09-05 11:44:13.959","10.0","0.0"
"11736","626","242","2014-08-31 16:59:11.499","10.0","10.0"
"11737","5031","242","2014-08-21 14:46:40.864","10.0","10.0"
"11738","3767","242","2014-08-29 11:46:54.394","10.0","10.0"
"11739","3955","242","2014-09-15 17:25:41.103","10.0","10.0"
"11740","4878","242","2014-09-11 00:49:36.523","10.0","10.0"
"11741","2285","242","2014-08-30 01:00:36.565","10.0","10.0"
"11742","1453","242","2014-09-12 07:40:53.134","10.0","10.0"
"11743","6753","242","2014-09-13 00:54:01.204","10.0","10.0"
"11744","5444","242","2014-08-29 14:12:09.488","10.0","10.0"
"11745","8841","242","2014-09-16 09:04:25.769","10.0","10.0"
"11746","7257","242","2014-09-18 09:08:06.900","10.0","10.0"
"11747","2340","242","2014-09-15 01:43:06.066","10.0","10.0"
"11748","8740","242","2014-09-10 13:54:59.892","10.0","10.0"
"11749","4995","242","2014-09-13 10:56:16.922","10.0","0.0"
"11750","2464","242","2014-09-11 19:21:04.829","10.0","10.0"
"11751","1440","242","2014-09-25 09:56:08.440","10.0","10.0"
"11752","4986","243","2014-09-29 15:55:54.897","17.0","17.0"
"11753","4509","243","2014-08-19 11:10:11.163","17.0","17.0"
"11754","6767","243","2014-08-23 07:24:16.849","17.0","17.0"
"11755","5354","243","2014-08-29 20:23:42.512","17.0","17.0"
"11756","2797","243","2014-08-26 10:02:09.551","17.0","17.0"
"11757","4962","243","2014-08-31 03:49:02.776","17.0","17.0"
"11758","3851","243","2014-08-27 05:04:06.938","17.0","17.0"
"11759","9453","243","2014-08-25 10:05:01.441","17.0","17.0"
"11760","1182","243","2014-08-29 11:50:36.095","17.0","17.0"
"11761","5490","243","2014-08-22 12:07:14.378","17.0","17.0"
"11762","9218","243","2014-08-17 09:35:01.556","17.0","17.0"
"11763","7120","243","2014-08-25 10:53:45.111","17.0","17.0"
"11764","6700","243","2014-08-19 20:08:11.362","17.0","17.0"
"11765","3649","243","2014-08-31 12:58:57.534","17.0","0.0"
"11766","410","243","2014-08-31 14:03:51.711","17.0","17.0"
"11767","1322","243","2014-08-15 15:08:02.807","17.0","17.0"
"11768","4546","243","2014-08-23 16:14:19.608","17.0","17.0"
"11769","4484","243","2014-08-25 17:28:29.898","17.0","17.0"
"11770","5101","243","2014-08-19 09:06:28.924","17.0","17.0"
"11771","7375","243","2014-08-19 12:07:41.502","17.0","17.0"
"11772","2374","243","2014-08-27 07:30:07.211","17.0","17.0"
"11773","2732","243","2014-08-24 12:20:10.864","17.0","17.0"
"11774","2056","243","2014-08-26 10:57:54.500","17.0","17.0"
"11775","2889","243","2014-08-20 14:58:14.916","17.0","0.0"
"11776","721","243","2014-08-26 00:23:05.324","17.0","17.0"
"11777","6476","243","2014-08-22 07:52:43.668","17.0","17.0"
"11778","1863","243","2014-09-02 14:03:10.885","17.0","17.0"
"11779","7662","243","2014-08-21 11:00:15.793","17.0","17.0"
"11780","2980","243","2014-08-19 12:42:33.106","17.0","17.0"
"11781","6128","244","2014-08-22 19:58:15.492","24.0","24.0"
"11782","2568","244","2014-08-26 05:01:43.602","24.0","24.0"
"11783","8268","244","2014-08-29 04:15:00.135","24.0","0.0"
"11784","30","244","2014-08-29 12:04:57.036","24.0","24.0"
"11785","6518","244","2014-09-04 10:32:38.412","24.0","24.0"
"11786","737","244","2014-08-19 13:43:09.260","24.0","24.0"
"11787","977","244","2014-08-29 10:58:31.165","24.0","24.0"
"11788","7286","244","2014-08-26 07:07:43.774","24.0","0.0"
"11789","7938","244","2014-08-25 02:02:06.364","24.0","24.0"
"11790","4080","244","2014-09-04 23:42:55.361","24.0","0.0"
"11791","7509","244","2014-08-20 19:49:49.903","24.0","24.0"
"11792","9133","244","2014-08-24 18:55:57.487","24.0","24.0"
"11793","1302","244","2014-08-24 21:36:46.809","24.0","24.0"
"11794","148","244","2014-08-19 13:18:16.804","24.0","24.0"
"11795","2480","244","2014-08-19 15:17:01.579","24.0","24.0"
"11796","4355","244","2014-08-17 19:04:13.135","24.0","0.0"
"11797","8858","244","2014-09-02 09:04:35.845","24.0","24.0"
"11798","921","244","2014-08-16 10:10:32.340","24.0","24.0"
"11799","3066","244","2014-09-02 12:00:07.154","24.0","24.0"
"11800","8151","244","2014-09-06 08:57:46.139","24.0","24.0"
"11801","6045","244","2014-08-26 11:29:16.504","24.0","24.0"
"11802","2811","244","2014-09-01 01:43:07.880","24.0","24.0"
"11803","1422","244","2014-08-21 05:10:35.918","24.0","24.0"
"11804","4653","244","2014-08-19 10:13:18.630","24.0","24.0"
"11805","7746","244","2014-08-29 21:52:49.938","24.0","24.0"
