"1153","321","267","38","27"
"1154","321","266","38","27"
"1155","321","266","38","27"
"1156","321","271","38","21"
"1157","322","274","30","4"
"1158","322","275","30","1"
"1159","322","274","30","5"
"1160","322","272","30","4"
"1161","323","272","90","5"
"1162","323","274","90","7"
"1163","323","272","90","5"
"1164","323","272","90","9"
"1165","324","272","57","9"
"1166","324","275","57","4"
"1167","324","272","57","10"
"1168","324","275","57","5"
"1169","325","272","7","8"
"1170","325","273","7","4"
"1171","325","273","7","5"
"1172","326","276","36","3"
"1173","327","276","14","8"
"1174","328","276","32","6"
"1175","329","276","0","11"
"1176","330","276","9","4"
"1177","331","276","1","7"
"1178","332","276","51","13"
"1179","333","277","97","8"
"1180","333","277","97","3"
"1181","333","279","97","3"
"1182","333","281","97","6"
"1183","333","282","97","3"
"1184","333","280","97","3"
"1185","334","277","1","4"
"1186","334","280","1","5"
"1187","334","281","1","4"
"1188","334","279","1","7"
"1189","334","279","1","5"
"1190","334","279","1","5"
"1191","335","277","51","2"
"1192","335","280","51","2"
"1193","335","278","51","3"
"1194","335","277","51","6"
"1195","335","279","51","3"
"1196","336","277","46","6"
"1197","336","279","46","5"
"1198","336","280","46","4"
"1199","337","284","10","3"
"1200","337","283","10","1"
"1201","337","283","10","1"
"1202","337","284","10","1"
"1203","337","283","10","2"
"1204","338","283","48","3"
"1205","338","288","48","2"
"1206","338","287","48","1"
"1207","338","283","48","1"
"1208","338","287","48","3"
"1209","339","285","16","2"
"1210","339","284","16","2"
"1211","339","283","16","1"
"1212","339","286","16","1"
"1213","340","284","0","6"
"1214","340","285","0","3"
"1215","340","283","0","2"
"1216","340","283","0","4"
"1217","340","284","0","4"
"1218","340","284","0","3"
"1219","341","285","14","1"
"1220","341","284","14","4"
"1221","341","288","14","2"
"1222","341","283","14","1"
"1223","341","283","14","6"
"1224","342","288","52","1"
"1225","342","283","52","2"
"1226","342","285","52","6"
"1227","342","287","52","4"
"1228","342","284","52","3"
"1229","342","283","52","2"
"1230","343","288","2","7"
"1231","343","284","2","1"
"1232","343","288","2","4"
"1233","343","286","2","6"
"1234","343","288","2","3"
"1235","344","289","2","54"
"1236","345","296","2","4"
"1237","345","295","2","5"
"1238","345","290","2","1"
"1239","345","290","2","3"
"1240","345","291","2","1"
"1241","346","290","56","1"
"1242","346","290","56","2"
"1243","346","296","56","1"
"1244","346","290","56","1"
"1245","346","294","56","2"
"1246","346","296","56","2"
"1247","346","293","56","1"
"1248","347","295","4","2"
"1249","347","292","4","3"
"1250","347","293","4","2"
"1251","347","292","4","2"
"1252","347","291","4","1"
"1253","348","292","45","3"
"1254","348","293","45","1"
"1255","348","290","45","1"
"1256","348","290","45","2"
"1257","348","291","45","1"
"1258","348","295","45","6"
"1259","349","293","48","3"
"1260","349","294","48","1"
"1261","349","290","48","2"
"1262","349","290","48","1"
"1263","349","291","48","2"
"1264","349","291","48","5"
"1265","350","290","48","1"
"1266","350","290","48","1"
"1267","350","292","48","5"
"1268","350","290","48","4"
"1269","350","290","48","1"
"1270","350","295","48","4"
"1271","350","290","48","2"
"1272","351","293","32","2"
"1273","351","290","32","3"
"1274","351","290","32","4"
"1275","351","290","32","4"
"1276","351","290","32","3"
"1277","351","290","32","2"
"1278","352","295","87","2"
"1279","352","295","87","1"
"1280","352","296","87","1"
"1281","352","295","87","3"
"1282","352","292","87","2"
"1283","352","290","87","2"
"1284","352","293","87","3"
"1285","353","298","3","16"
"1286","353","298","3","17"
"1287","354","297","50","10"
"1288","354","297","50","9"
"1289","355","297","80","14"
"1290","355","297","80","3"
"1291","357","299","36","4"
"1292","357","300","36","5"
"1293","358","299","59","4"
"1294","358","299","59","1"
"1295","359","299","12","5"
"1296","359","299","12","6"
"1297","360","299","88","3"
"1298","360","299","88","2"
"1299","361","299","94","4"
"1300","365","301","43","30"
"1301","365","301","43","3"
"1302","365","302","43","23"
"1303","366","304","93","5"
"1304","366","304","93","3"
"1305","366","304","93","4"
"1306","366","305","93","3"
"1307","366","304","93","5"
"1308","367","304","43","9"
"1309","367","304","43","5"
"1310","367","304","43","11"
"1311","367","305","43","9"
"1312","367","304","43","2"
"1313","368","305","60","5"
"1314","368","307","60","10"
"1315","368","304","60","5"
"1316","368","304","60","6"
"1317","368","308","60","6"
"1318","369","306","30","8"
"1319","369","305","30","6"
"1320","369","308","30","1"
"1321","370","305","22","9"
"1322","370","305","22","9"
"1323","371","312","76","2"
"1324","371","309","76","3"
"1325","371","311","76","5"
"1326","371","309","76","1"
"1327","371","314","76","3"
"1328","371","310","76","2"
"1329","372","311","56","2"
"1330","372","312","56","2"
"1331","372","311","56","1"
"1332","372","310","56","3"
"1333","372","311","56","4"
"1334","372","310","56","2"
"1335","373","310","0","1"
"1336","373","310","0","4"
"1337","373","309","0","4"
"1338","373","309","0","1"
"1339","373","310","0","3"
"1340","373","309","0","1"
"1341","374","309","34","3"
"1342","374","312","34","4"
"1343","374","310","34","2"
"1344","374","313","34","1"
"1345","374","311","34","5"
"1346","374","311","34","3"
"1347","375","309","78","3"
"1348","375","309","78","5"
"1349","375","309","78","8"
"1350","375","310","78","2"
"1351","375","311","78","1"
"1352","375","309","78","5"
"1353","376","310","1","3"
"1354","376","312","1","4"
"1355","376","311","1","2"
"1356","376","313","1","1"
"1357","376","309","1","5"
"1358","376","312","1","5"
"1359","377","309","44","1"
"1360","377","311","44","3"
"1361","377","311","44","5"
"1362","377","313","44","5"
"1363","377","310","44","1"
"1364","377","309","44","3"
"1365","378","310","59","3"
"1366","378","311","59","4"
"1367","378","309","59","5"
"1368","378","309","59","5"
"1369","378","310","59","2"
"1370","378","309","59","5"
"1371","379","315","4","5"
"1372","379","318","4","5"
"1373","379","315","4","7"
"1374","379","317","4","5"
"1375","380","315","19","2"
"1376","380","318","19","6"
"1377","380","315","19","5"
"1378","380","316","19","1"
"1379","381","318","3","4"
"1380","381","315","3","2"
"1381","381","316","3","6"
"1382","381","316","3","4"
"1383","382","315","4","7"
"1384","382","316","4","11"
"1385","382","315","4","7"
"1386","382","317","4","5"
"1387","383","316","14","8"
"1388","383","315","14","5"
"1389","383","316","14","3"
"1390","383","318","14","4"
"1391","384","315","0","4"
"1392","384","316","0","3"
"1393","384","318","0","4"
"1394","384","318","0","5"
"1395","385","315","58","3"
"1396","386","319","18","59"
"1397","387","323","26","3"
"1398","387","324","26","2"
"1399","387","320","26","2"
"1400","387","321","26","2"
"1401","387","326","26","4"
"1402","387","320","26","1"
"1403","387","321","26","2"
"1404","388","320","93","1"
"1405","388","325","93","2"
"1406","388","326","93","3"
"1407","388","325","93","1"
"1408","388","322","93","2"
"1409","388","320","93","2"
"1410","388","325","93","1"
"1411","389","321","0","3"
"1412","389","324","0","3"
"1413","389","320","0","3"
"1414","389","324","0","2"
"1415","389","320","0","6"
"1416","389","326","0","3"
"1417","390","321","32","5"
"1418","390","320","32","1"
"1419","390","321","32","2"
"1420","390","322","32","1"
"1421","390","322","32","3"
"1422","390","321","32","1"
"1423","390","321","32","1"
"1424","391","326","28","1"
"1425","391","326","28","3"
"1426","391","325","28","3"
"1427","391","320","28","3"
"1428","391","325","28","2"
"1429","392","320","70","1"
"1430","392","320","70","1"
"1431","392","320","70","2"
"1432","392","324","70","3"
"1433","392","320","70","4"
"1434","392","320","70","1"
"1435","393","329","48","5"
"1436","393","328","48","6"
"1437","393","327","48","3"
"1438","394","327","84","8"
"1439","394","327","84","10"
"1440","394","327","84","10"
"1441","395","329","18","8"
"1442","395","327","18","9"
"1443","395","327","18","4"
"1444","396","328","71","12"
"1445","396","328","71","8"
"1446","397","330","40","7"
"1447","398","330","50","3"
"1448","399","330","20","7"
"1449","400","330","28","7"
"1450","401","330","0","6"
"1451","402","330","1","5"
"1452","403","330","12","5"
"1453","404","332","7","9"
"1454","404","332","7","6"
"1455","405","331","87","7"
"1456","405","331","87","7"
"1457","406","331","89","3"
"1458","406","331","89","7"
"1459","407","332","27","10"
"1460","407","332","27","8"
"1461","408","331","56","1"
"1462","408","331","56","2"
"1463","409","331","10","4"
"1464","409","331","10","7"
"1465","410","333","33","33"
"1466","411","336","63","36"
"1467","411","334","63","34"
"1468","411","335","63","42"
"1469","412","339","77","9"
"1470","412","338","77","6"
"1471","412","341","77","7"
"1472","412","337","77","7"
"1473","412","341","77","7"
"1474","413","337","89","4"
"1475","413","341","89","8"
"1476","413","337","89","13"
"1477","413","337","89","6"
"1478","413","337","89","7"
"1479","414","341","7","4"
"1480","414","339","7","9"
"1481","414","340","7","4"
"1482","414","341","7","11"
"1483","414","337","7","10"
"1484","415","342","90","3"
"1485","415","342","90","2"
"1486","415","343","90","3"
"1487","415","342","90","2"
"1488","416","342","62","3"
"1489","416","343","62","1"
"1490","416","342","62","5"
"1491","417","342","42","2"
"1492","417","344","42","5"
"1493","417","344","42","1"
"1494","417","342","42","2"
"1495","418","342","0","2"
"1496","418","345","0","5"
"1497","418","345","0","3"
"1498","418","342","0","6"
"1499","419","345","79","3"
"1500","419","344","79","4"
"1501","419","343","79","5"
"1502","419","344","79","6"
"1503","420","345","0","3"
"1504","420","342","0","3"
"1505","420","342","0","2"
"1506","421","342","23","6"
"1507","421","343","23","3"
"1508","421","345","23","1"
"1509","421","342","23","3"
"1510","422","343","88","6"
"1511","422","344","88","3"
"1512","423","350","0","6"
"1513","423","348","0","5"
"1514","423","347","0","5"
"1515","423","347","0","3"
"1516","423","347","0","2"
"1517","423","349","0","1"
"1518","424","351","3","1"
"1519","424","346","3","6"
"1520","424","347","3","4"
"1521","424","346","3","1"
"1522","424","348","3","2"
"1523","424","346","3","2"
"1524","425","351","20","3"
"1525","425","346","20","3"
"1526","425","350","20","2"
"1527","425","349","20","3"
"1528","425","350","20","3"
"1529","426","346","67","3"
"1530","426","346","67","1"
"1531","426","348","67","2"
"1532","426","346","67","2"
"1533","426","346","67","3"
"1534","426","350","67","7"
"1535","427","346","6","2"
"1536","427","346","6","3"
"1537","427","350","6","1"
"1538","428","348","26","1"
"1539","428","350","26","2"
"1540","428","347","26","3"
"1541","428","349","26","3"
"1542","429","353","95","30"
"1543","429","352","95","24"
"1544","429","352","95","23"
"1545","429","353","95","19"
"1546","429","352","95","26"
"1547","430","362","0","1"
"1548","430","361","0","3"
"1549","430","357","0","3"
"1550","430","359","0","4"
"1551","430","358","0","4"
"1552","430","361","0","1"
"1553","431","358","0","4"
"1554","431","357","0","5"
"1555","431","357","0","1"
"1556","431","361","0","1"
"1557","431","360","0","2"
"1558","431","360","0","2"
"1559","431","359","0","3"
"1560","432","360","17","1"
"1561","432","357","17","2"
"1562","432","363","17","5"
"1563","432","357","17","2"
"1564","432","357","17","5"
"1565","432","362","17","3"
"1566","432","360","17","4"
"1567","433","359","22","2"
"1568","433","358","22","2"
"1569","433","357","22","1"
"1570","433","362","22","1"
"1571","433","357","22","1"
"1572","433","357","22","4"
"1573","433","357","22","1"
"1574","434","357","11","2"
"1575","434","360","11","3"
"1576","434","361","11","1"
"1577","434","360","11","2"
"1578","434","357","11","1"
"1579","434","362","11","3"
"1580","435","361","62","3"
"1581","435","358","62","1"
"1582","435","359","62","3"
"1583","435","363","62","2"
"1584","435","358","62","2"
"1585","435","358","62","1"
"1586","436","360","10","3"
"1587","436","357","10","5"
"1588","436","357","10","5"
"1589","436","360","10","6"
"1590","436","357","10","1"
"1591","436","362","10","2"
"1592","437","358","0","2"
"1593","437","357","0","2"
"1594","437","357","0","1"
"1595","437","358","0","2"
"1596","437","357","0","2"
"1597","437","357","0","2"
"1598","437","357","0","1"
"1599","438","361","10","3"
"1600","438","360","10","3"
"1601","438","359","10","1"
"1602","438","357","10","4"
"1603","438","358","10","2"
"1604","438","363","10","3"
"1605","439","364","27","5"
"1606","439","364","27","3"
"1607","439","367","27","4"
"1608","439","364","27","2"
"1609","440","365","0","3"
"1610","440","366","0","2"
"1611","440","365","0","1"
"1612","440","366","0","4"
"1613","440","368","0","2"
"1614","441","368","77","5"
"1615","441","364","77","10"
"1616","441","364","77","7"
"1617","441","368","77","5"
"1618","441","364","77","5"
"1619","442","365","91","5"
"1620","442","365","91","3"
"1621","442","366","91","2"
"1622","442","364","91","4"
"1623","442","364","91","1"
"1624","443","365","21","3"
"1625","443","365","21","2"
"1626","443","365","21","2"
"1627","443","365","21","2"
"1628","444","365","19","1"
"1629","444","367","19","2"
"1630","444","368","19","1"
"1631","444","365","19","7"
"1632","445","365","82","3"
"1633","445","366","82","4"
"1634","445","368","82","4"
"1635","446","367","68","2"
"1636","446","368","68","6"
"1637","447","369","9","65"
"1638","448","370","0","8"
"1639","448","370","0","7"
"1640","449","370","34","6"
"1641","449","370","34","7"
"1642","450","370","33","14"
"1643","450","370","33","12"
"1644","451","370","27","12"
"1645","451","371","27","12"
"1646","452","370","19","2"
"1647","453","371","0","11"
"1648","454","371","3","12"
"1649","455","374","15","11"
"1650","455","372","15","6"
"1651","455","374","15","9"
"1652","456","372","3","7"
"1653","456","373","3","7"
"1654","456","373","3","6"
"1655","457","373","77","13"
"1656","457","372","77","5"
"1657","457","372","77","8"
"1658","458","372","14","6"
"1659","458","373","14","7"
"1660","458","372","14","3"
"1661","459","373","2","2"
"1662","459","372","2","9"
"1663","460","374","20","4"
"1664","460","372","20","6"
"1665","460","372","20","6"
"1666","461","375","10","35"
"1667","461","375","10","35"
"1668","461","375","10","13"
"1669","461","377","10","39"
"1670","462","381","29","3"
"1671","462","385","29","5"
"1672","462","380","29","1"
"1673","462","380","29","7"
"1674","462","380","29","3"
"1675","462","383","29","3"
"1676","462","379","29","4"
"1677","463","379","4","2"
"1678","463","381","4","5"
"1679","463","380","4","4"
"1680","463","381","4","2"
"1681","463","379","4","2"
"1682","463","383","4","4"
"1683","463","379","4","7"
"1684","464","381","50","3"
"1685","464","381","50","3"
"1686","464","380","50","7"
"1687","464","384","50","4"
"1688","464","381","50","3"
"1689","464","384","50","5"
"1690","464","384","50","5"
"1691","465","385","34","4"
"1692","465","380","34","3"
"1693","465","379","34","7"
"1694","465","379","34","8"
"1695","465","384","34","5"
"1696","465","384","34","7"
"1697","465","379","34","4"
"1698","466","385","28","4"
"1699","466","379","28","1"
"1700","466","379","28","1"
"1701","466","384","28","1"
"1702","466","385","28","4"
"1703","466","382","28","3"
"1704","467","387","59","2"
"1705","467","390","59","3"
"1706","467","387","59","3"
"1707","467","388","59","6"
"1708","468","392","58","4"
"1709","468","388","58","1"
"1710","468","388","58","2"
"1711","468","391","58","2"
"1712","468","390","58","1"
"1713","469","390","9","2"
"1714","469","387","9","1"
"1715","469","386","9","3"
"1716","469","386","9","2"
"1717","469","386","9","2"
"1718","469","386","9","3"
"1719","469","390","9","1"
"1720","470","386","54","2"
"1721","470","386","54","2"
"1722","470","386","54","2"
"1723","470","388","54","3"
"1724","470","387","54","4"
"1725","470","386","54","1"
"1726","470","389","54","2"
"1727","471","386","6","1"
"1728","471","386","6","3"
"1729","471","389","6","3"
"1730","471","386","6","4"
"1731","471","387","6","2"
"1732","471","392","6","1"
"1733","472","392","80","2"
"1734","472","386","80","2"
"1735","472","391","80","1"
"1736","472","387","80","1"
"1737","472","392","80","1"
"1738","472","387","80","3"
"1739","472","386","80","2"
"1740","473","389","0","2"
"1741","473","392","0","4"
"1742","473","392","0","3"
"1743","473","386","0","2"
"1744","473","390","0","2"
"1745","473","387","0","2"
"1746","473","389","0","3"
"1747","474","388","28","2"
"1748","474","386","28","4"
"1749","474","389","28","10"
"1750","474","388","28","4"
"1751","474","389","28","6"
"1752","474","386","28","1"
"1753","474","386","28","3"
"1754","475","389","9","1"
"1755","475","386","9","2"
"1756","475","387","9","5"
"1757","475","392","9","2"
"1758","475","387","9","4"
"1759","475","386","9","4"
"1760","476","397","4","1"
"1761","476","395","4","8"
"1762","476","397","4","6"
"1763","476","398","4","7"
"1764","476","394","4","1"
"1765","476","393","4","3"
"1766","477","394","38","5"
"1767","477","396","38","8"
"1768","477","396","38","9"
"1769","477","395","38","5"
"1770","477","397","38","7"
"1771","477","393","38","2"
"1772","478","395","49","4"
"1773","478","396","49","3"
"1774","478","393","49","5"
"1775","478","395","49","5"
"1776","478","393","49","3"
"1777","479","396","25","4"
"1778","479","393","25","3"
"1779","479","397","25","6"
"1780","479","393","25","9"
"1781","479","394","25","5"
"1782","479","396","25","5"
"1783","480","399","57","27"
"1784","482","401","83","19"
"1785","482","400","83","16"
"1786","482","400","83","23"
"1787","483","400","5","19"
"1788","484","403","46","4"
"1789","484","404","46","6"
"1790","484","403","46","2"
"1791","484","406","46","1"
"1792","484","407","46","1"
"1793","485","404","81","5"
"1794","485","405","81","6"
"1795","485","404","81","7"
"1796","485","403","81","6"
"1797","485","403","81","4"
"1798","486","404","91","2"
"1799","486","404","91","4"
"1800","486","403","91","1"
"1801","486","403","91","3"
"1802","486","403","91","2"
"1803","487","403","32","6"
"1804","487","407","32","4"
"1805","487","404","32","5"
"1806","487","403","32","2"
"1807","487","403","32","5"
"1808","488","403","57","6"
"1809","488","405","57","3"
"1810","488","405","57","3"
"1811","488","404","57","2"
"1812","489","404","7","4"
"1813","489","404","7","4"
"1814","489","404","7","10"
"1815","489","407","7","2"
"1816","489","405","7","2"
"1817","490","403","26","1"
"1818","490","406","26","2"
"1819","490","403","26","2"
"1820","490","406","26","2"
"1821","490","403","26","1"
"1822","491","403","82","3"
"1823","491","404","82","4"
"1824","491","405","82","5"
"1825","491","404","82","1"
"1826","492","408","18","2"
"1827","492","413","18","1"
"1828","492","408","18","4"
"1829","492","408","18","2"
"1830","492","410","18","3"
"1831","492","413","18","4"
"1832","493","413","30","10"
"1833","493","409","30","4"
"1834","493","409","30","2"
"1835","493","411","30","2"
"1836","493","411","30","7"
"1837","493","412","30","5"
"1838","494","411","9","5"
"1839","494","409","9","2"
"1840","494","408","9","8"
"1841","494","410","9","1"
"1842","494","408","9","6"
"1843","494","411","9","8"
"1844","495","410","56","7"
"1845","495","411","56","6"
"1846","495","413","56","3"
"1847","495","408","56","5"
"1848","495","408","56","2"
"1849","495","412","56","5"
"1850","496","411","41","2"
"1851","496","408","41","5"
"1852","496","409","41","2"
"1853","496","411","41","4"
"1854","496","408","41","6"
"1855","496","408","41","3"
"1856","497","409","45","3"
"1857","497","409","45","4"
"1858","497","412","45","4"
"1859","497","408","45","6"
"1860","497","409","45","6"
"1861","497","412","45","3"
"1862","498","415","18","6"
"1863","498","417","18","7"
"1864","498","419","18","9"
"1865","498","420","18","10"
"1866","498","415","18","6"
"1867","498","420","18","6"
"1868","498","414","18","4"
"1869","499","415","3","7"
"1870","499","418","3","10"
"1871","499","415","3","7"
"1872","499","417","3","3"
"1873","499","414","3","3"
"1874","499","416","3","7"
"1875","499","419","3","5"
"1876","500","421","32","13"
"1877","501","421","50","12"
"1878","502","421","1","8"
"1879","504","424","0","2"
"1880","504","422","0","10"
"1881","504","422","0","6"
"1882","505","424","11","7"
"1883","505","422","11","7"
"1884","505","422","11","2"
"1885","506","424","15","10"
"1886","507","423","0","7"
"1887","508","426","13","4"
"1888","508","425","13","5"
"1889","508","425","13","3"
"1890","509","425","8","5"
"1891","509","426","8","6"
"1892","509","427","8","5"
"1893","510","425","11","6"
"1894","510","425","11","4"
"1895","510","426","11","2"
"1896","511","425","0","1"
"1897","512","427","35","5"
"1898","512","426","35","2"
"1899","513","427","42","2"
"1900","513","426","42","3"
"1901","515","426","73","5"
"1902","516","428","18","23"
"1903","516","429","18","12"
"1904","516","428","18","17"
"1905","517","428","0","18"
"1906","517","429","0","17"
"1907","517","430","0","17"
"1908","518","431","0","20"
"1909","518","431","0","15"
"1910","518","431","0","19"
"1911","519","432","5","20"
"1912","519","431","5","4"
"1913","520","437","8","3"
"1914","520","434","8","1"
"1915","520","434","8","4"
"1916","521","434","8","4"
"1917","521","434","8","2"
"1918","521","434","8","3"
"1919","521","434","8","3"
"1920","522","436","33","5"
"1921","522","437","33","4"
"1922","522","434","33","1"
"1923","522","434","33","2"
"1924","523","434","45","5"
"1925","523","435","45","8"
"1926","523","434","45","2"
"1927","523","437","45","1"
"1928","524","435","70","5"
"1929","524","436","70","3"
"1930","524","435","70","2"
"1931","524","436","70","2"
"1932","525","434","53","6"
"1933","525","435","53","2"
"1934","525","434","53","5"
"1935","525","436","53","3"
"1936","526","437","71","2"
"1937","526","434","71","6"
"1938","526","435","71","1"
"1939","526","437","71","5"
"1940","527","434","99","3"
"1941","527","435","99","8"
"1942","527","435","99","7"
"1943","527","435","99","6"
"1944","528","438","6","39"
"1945","529","440","0","10"
"1946","529","441","0","8"
"1947","529","440","0","18"
"1948","530","440","87","10"
"1949","530","441","87","15"
"1950","530","442","87","15"
"1951","531","440","3","9"
"1952","531","441","3","14"
"1953","531","441","3","11"
"1954","532","443","67","10"
"1955","532","444","67","9"
"1956","533","443","13","9"
"1957","533","443","13","12"
"1958","534","444","0","8"
"1959","534","444","0","5"
"1960","535","443","22","12"
"1961","535","443","22","11"
"1962","536","443","1","3"
"1963","536","443","1","2"
"1964","537","443","56","13"
"1965","537","443","56","9"
"1966","539","444","49","5"
"1967","539","444","49","8"
"1968","540","446","15","7"
"1969","540","446","15","4"
"1970","540","451","15","3"
"1971","540","449","15","5"
"1972","540","445","15","4"
"1973","540","450","15","2"
"1974","540","445","15","9"
"1975","541","445","41","4"
"1976","541","446","41","2"
"1977","541","446","41","5"
"1978","541","451","41","1"
"1979","541","448","41","5"
"1980","541","451","41","7"
"1981","541","445","41","8"
"1982","542","448","69","3"
"1983","542","446","69","3"
"1984","542","448","69","5"
"1985","542","447","69","3"
"1986","542","445","69","3"
"1987","542","450","69","1"
"1988","542","448","69","4"
"1989","543","445","42","1"
"1990","543","445","42","1"
"1991","543","448","42","7"
"1992","543","448","42","1"
"1993","543","445","42","4"
"1994","543","446","42","3"
"1995","543","446","42","1"
"1996","544","445","83","4"
"1997","544","445","83","7"
"1998","544","445","83","2"
"1999","544","445","83","5"
"2000","544","445","83","6"
"2001","544","445","83","6"
"2002","544","445","83","4"
"2003","545","455","5","33"
"2004","545","452","5","36"
"2005","545","454","5","31"
"2006","545","455","5","36"
"2007","546","456","60","14"
"2008","546","456","60","16"
"2009","546","456","60","12"
"2010","547","456","5","6"
"2011","547","458","5","13"
"2012","548","457","84","13"
"2013","548","457","84","16"
"2014","548","458","84","17"
"2015","549","460","78","4"
"2016","549","459","78","1"
"2017","549","459","78","2"
"2018","549","459","78","1"
"2019","549","461","78","2"
"2020","549","462","78","2"
"2021","549","460","78","2"
"2022","550","459","10","2"
"2023","550","461","10","5"
"2024","550","460","10","5"
"2025","550","459","10","5"
"2026","550","463","10","2"
"2027","550","459","10","4"
"2028","550","459","10","1"
"2029","551","462","41","4"
"2030","551","463","41","3"
"2031","551","460","41","2"
"2032","551","460","41","1"
"2033","551","460","41","5"
"2034","551","460","41","3"
"2035","551","465","41","4"
"2036","552","461","12","3"
"2037","552","461","12","2"
"2038","552","465","12","4"
"2039","552","459","12","4"
"2040","552","459","12","5"
"2041","553","459","15","4"
"2042","553","461","15","2"
"2043","553","459","15","2"
"2044","553","464","15","5"
"2045","553","459","15","3"
"2046","553","462","15","3"
"2047","553","464","15","1"
"2048","554","468","0","4"
"2049","554","470","0","1"
"2050","554","469","0","1"
"2051","554","466","0","2"
"2052","555","467","51","5"
"2053","555","466","51","4"
"2054","555","466","51","1"
"2055","555","467","51","2"
"2056","556","466","4","4"
"2057","556","466","4","1"
"2058","556","469","4","1"
"2059","556","470","4","2"
"2060","557","466","62","3"
"2061","557","466","62","1"
"2062","557","466","62","1"
"2063","557","466","62","1"
"2064","558","466","85","1"
"2065","558","466","85","1"
"2066","558","466","85","3"
"2067","558","467","85","2"
"2068","558","467","85","3"
"2069","559","466","5","3"
"2070","559","466","5","2"
"2071","559","466","5","2"
"2072","559","467","5","1"
"2073","560","467","0","1"
"2074","560","468","0","2"
"2075","560","469","0","1"
"2076","560","466","0","2"
"2077","561","470","43","2"
"2078","561","467","43","1"
"2079","561","470","43","2"
"2080","561","467","43","2"
"2081","562","468","87","3"
"2082","562","469","87","4"
"2083","562","467","87","4"
"2084","563","471","81","2"
"2085","564","471","58","6"
"2086","565","471","51","3"
"2087","566","471","22","4"
"2088","567","471","8","5"
"2089","568","471","11","8"
"2090","572","475","0","1"
"2091","572","476","0","1"
"2092","572","472","0","2"
"2093","572","475","0","2"
"2094","572","472","0","2"
"2095","573","475","67","2"
"2096","573","474","67","4"
"2097","573","472","67","2"
"2098","573","476","67","4"
"2099","573","474","67","4"
"2100","574","472","65","2"
"2101","574","472","65","2"
"2102","574","473","65","1"
"2103","574","477","65","2"
"2104","574","474","65","1"
"2105","574","473","65","2"
"2106","575","473","5","1"
"2107","575","476","5","2"
"2108","575","475","5","1"
"2109","575","472","5","2"
"2110","575","477","5","3"
"2111","575","472","5","3"
"2112","576","472","14","1"
"2113","576","472","14","1"
"2114","576","476","14","1"
"2115","576","478","14","2"
"2116","576","472","14","2"
"2117","576","477","14","1"
"2118","577","473","18","3"
"2119","577","472","18","3"
"2120","577","472","18","3"
"2121","577","472","18","2"
"2122","577","472","18","3"
"2123","578","478","16","2"
"2124","578","474","16","2"
"2125","578","472","16","2"
"2126","578","477","16","2"
"2127","578","472","16","2"
"2128","578","476","16","2"
"2129","579","472","4","2"
"2130","579","477","4","1"
"2131","579","477","4","2"
"2132","580","480","29","8"
"2133","580","480","29","2"
"2134","580","479","29","3"
"2135","580","479","29","2"
"2136","580","479","29","9"
"2137","580","479","29","1"
"2138","580","479","29","7"
"2139","581","479","4","4"
"2140","581","480","4","2"
"2141","581","479","4","2"
"2142","581","482","4","1"
"2143","581","485","4","3"
"2144","581","485","4","2"
"2145","582","481","7","2"
"2146","582","480","7","4"
"2147","582","479","7","3"
"2148","582","482","7","3"
"2149","582","479","7","4"
"2150","582","484","7","3"
"2151","582","481","7","3"
"2152","583","484","87","7"
"2153","583","480","87","1"
"2154","583","482","87","2"
"2155","583","480","87","4"
"2156","583","483","87","1"
"2157","583","483","87","2"
"2158","584","487","78","25"
"2159","584","486","78","22"
"2160","584","486","78","22"
"2161","584","486","78","13"
"2162","585","490","0","3"
"2163","585","495","0","4"
"2164","585","490","0","5"
"2165","585","494","0","2"
"2166","585","490","0","4"
"2167","585","490","0","4"
"2168","586","492","26","8"
"2169","586","490","26","5"
"2170","586","491","26","6"
"2171","586","492","26","6"
"2172","586","492","26","4"
"2173","586","491","26","3"
"2174","587","490","37","2"
"2175","587","490","37","4"
"2176","587","491","37","4"
"2177","587","495","37","5"
"2178","587","491","37","3"
"2179","587","492","37","2"
"2180","588","490","96","4"
"2181","588","492","96","4"
"2182","588","490","96","4"
"2183","588","490","96","3"
"2184","588","490","96","2"
"2185","588","490","96","5"
"2186","589","495","0","8"
"2187","589","495","0","4"
"2188","589","491","0","2"
"2189","589","491","0","5"
"2190","589","494","0","3"
"2191","589","493","0","2"
"2192","590","492","85","5"
"2193","590","495","85","4"
"2194","590","495","85","5"
"2195","590","492","85","5"
"2196","590","491","85","3"
"2197","590","494","85","4"
"2198","591","497","38","20"
"2199","591","497","38","19"
"2200","592","497","24","28"
"2201","592","496","24","24"
"2202","593","496","21","22"
"2203","593","496","21","3"
"2204","594","498","19","52"
"2205","594","498","19","1"
"2206","594","500","19","47"
"2207","595","503","0","3"
"2208","595","504","0","2"
"2209","595","503","0","1"
"2210","595","501","0","5"
"2211","595","505","0","5"
"2212","596","501","72","1"
"2213","596","501","72","2"
"2214","596","503","72","1"
"2215","596","501","72","2"
"2216","596","501","72","2"
"2217","597","502","27","4"
"2218","597","502","27","1"
"2219","597","503","27","5"
"2220","597","501","27","2"
"2221","597","502","27","4"
"2222","598","502","22","4"
"2223","598","501","22","7"
"2224","598","502","22","5"
"2225","598","504","22","4"
"2226","598","503","22","2"
"2227","599","503","38","1"
"2228","599","505","38","3"
