"560","140","2014-10-11 06:00:00.000","48.0"
"561","140","2014-10-25 06:00:00.000","72.0"
"562","140","2014-11-08 06:00:00.000","108.0"
"563","140","2014-11-22 06:00:00.000","162.0"
"564","141","2015-09-09 18:00:00.000","40.0"
"565","141","2015-09-23 18:00:00.000","60.0"
"566","141","2015-10-07 18:00:00.000","90.0"
"567","141","2015-10-21 18:00:00.000","135.0"
"568","142","2015-09-10 19:00:00.000","12.0"
"569","142","2015-09-24 19:00:00.000","18.0"
"570","142","2015-10-08 19:00:00.000","27.0"
"571","142","2015-10-22 19:00:00.000","41.0"
"572","143","2015-09-11 19:00:00.000","33.0"
"573","143","2015-09-25 19:00:00.000","50.0"
"574","143","2015-10-09 19:00:00.000","75.0"
"575","143","2015-10-23 19:00:00.000","113.0"
"576","144","2016-05-29 10:00:00.000","13.0"
"577","144","2016-06-12 10:00:00.000","20.0"
"578","144","2016-06-26 10:00:00.000","30.0"
"579","144","2016-07-10 10:00:00.000","45.0"
"580","145","2016-05-30 12:00:00.000","17.0"
"581","145","2016-06-13 12:00:00.000","26.0"
"582","145","2016-06-27 12:00:00.000","39.0"
"583","145","2016-07-11 12:00:00.000","59.0"
"584","146","2016-05-31 11:00:00.000","14.0"
"585","146","2016-06-14 11:00:00.000","21.0"
"586","146","2016-06-28 11:00:00.000","32.0"
"587","146","2016-07-12 11:00:00.000","48.0"
"588","147","2016-06-01 11:00:00.000","37.0"
"589","147","2016-06-15 11:00:00.000","56.0"
"590","147","2016-06-29 11:00:00.000","84.0"
"591","147","2016-07-13 11:00:00.000","126.0"
"592","148","2016-08-04 07:00:00.000","22.0"
"593","148","2016-08-18 07:00:00.000","33.0"
"594","148","2016-09-01 07:00:00.000","50.0"
"595","148","2016-09-15 07:00:00.000","75.0"
"596","149","2016-08-05 08:00:00.000","44.0"
"597","149","2016-08-19 08:00:00.000","66.0"
"598","149","2016-09-02 08:00:00.000","99.0"
"599","149","2016-09-16 08:00:00.000","149.0"
"600","150","2016-08-06 06:00:00.000","41.0"
"601","150","2016-08-20 06:00:00.000","62.0"
"602","150","2016-09-03 06:00:00.000","93.0"
"603","150","2016-09-17 06:00:00.000","140.0"
"604","151","2016-08-07 08:00:00.000","17.0"
"605","151","2016-08-21 08:00:00.000","26.0"
"606","151","2016-09-04 08:00:00.000","39.0"
"607","151","2016-09-18 08:00:00.000","59.0"
"608","152","2015-02-04 10:00:00.000","32.0"
"609","152","2015-02-18 10:00:00.000","48.0"
"610","152","2015-03-04 10:00:00.000","72.0"
"611","152","2015-03-18 10:00:00.000","108.0"
"612","153","2015-02-05 10:00:00.000","13.0"
"613","153","2015-02-19 10:00:00.000","20.0"
"614","153","2015-03-05 10:00:00.000","30.0"
"615","153","2015-03-19 10:00:00.000","45.0"
"616","154","2016-07-26 22:00:00.000","49.0"
"617","154","2016-08-09 22:00:00.000","74.0"
"618","154","2016-08-23 22:00:00.000","111.0"
"619","154","2016-09-06 22:00:00.000","167.0"
"620","155","2016-07-27 23:00:00.000","33.0"
"621","155","2016-08-10 23:00:00.000","50.0"
"622","155","2016-08-24 23:00:00.000","75.0"
"623","155","2016-09-07 23:00:00.000","113.0"
"624","156","2015-11-14 00:00:00.000","25.0"
"625","156","2015-11-28 00:00:00.000","38.0"
"626","156","2015-12-12 00:00:00.000","57.0"
"627","156","2015-12-26 00:00:00.000","86.0"
"628","157","2015-11-14 22:00:00.000","30.0"
"629","157","2015-11-28 22:00:00.000","45.0"
"630","157","2015-12-12 22:00:00.000","68.0"
"631","157","2015-12-26 22:00:00.000","102.0"
"632","158","2015-12-01 11:00:00.000","30.0"
"633","158","2015-12-15 11:00:00.000","45.0"
"634","158","2015-12-29 11:00:00.000","68.0"
"635","158","2016-01-12 11:00:00.000","102.0"
"636","159","2015-12-02 08:00:00.000","27.0"
"637","159","2015-12-16 08:00:00.000","41.0"
"638","159","2015-12-30 08:00:00.000","62.0"
"639","159","2016-01-13 08:00:00.000","93.0"
"640","160","2015-12-03 11:00:00.000","31.0"
"641","160","2015-12-17 11:00:00.000","47.0"
"642","160","2015-12-31 11:00:00.000","71.0"
"643","160","2016-01-14 11:00:00.000","107.0"
"644","161","2015-06-16 15:00:00.000","23.0"
"645","161","2015-06-30 15:00:00.000","35.0"
"646","161","2015-07-14 15:00:00.000","53.0"
"647","161","2015-07-28 15:00:00.000","80.0"
"648","162","2016-05-23 16:00:00.000","25.0"
"649","162","2016-06-06 16:00:00.000","38.0"
"650","162","2016-06-20 16:00:00.000","57.0"
"651","162","2016-07-04 16:00:00.000","86.0"
"652","163","2016-05-24 15:00:00.000","29.0"
"653","163","2016-06-07 15:00:00.000","44.0"
"654","163","2016-06-21 15:00:00.000","66.0"
"655","163","2016-07-05 15:00:00.000","99.0"
"656","164","2016-02-24 12:00:00.000","22.0"
"657","164","2016-03-09 12:00:00.000","33.0"
"658","164","2016-03-23 12:00:00.000","50.0"
"659","164","2016-04-06 12:00:00.000","75.0"
"660","165","2016-02-25 11:00:00.000","47.0"
"661","165","2016-03-10 11:00:00.000","71.0"
"662","165","2016-03-24 11:00:00.000","107.0"
"663","165","2016-04-07 11:00:00.000","161.0"
"664","166","2016-02-26 11:00:00.000","45.0"
"665","166","2016-03-11 11:00:00.000","68.0"
"666","166","2016-03-25 11:00:00.000","102.0"
"667","166","2016-04-08 11:00:00.000","153.0"
"668","167","2015-05-02 09:00:00.000","30.0"
"669","167","2015-05-16 09:00:00.000","45.0"
"670","167","2015-05-30 09:00:00.000","68.0"
"671","167","2015-06-13 09:00:00.000","102.0"
"672","168","2015-05-03 10:00:00.000","42.0"
"673","168","2015-05-17 10:00:00.000","63.0"
"674","168","2015-05-31 10:00:00.000","95.0"
"675","168","2015-06-14 10:00:00.000","143.0"
"676","169","2014-05-20 05:00:00.000","42.0"
"677","169","2014-06-03 05:00:00.000","63.0"
"678","169","2014-06-17 05:00:00.000","95.0"
"679","169","2014-07-01 05:00:00.000","143.0"
"680","170","2014-05-21 03:00:00.000","20.0"
"681","170","2014-06-04 03:00:00.000","30.0"
"682","170","2014-06-18 03:00:00.000","45.0"
"683","170","2014-07-02 03:00:00.000","68.0"
"684","171","2014-05-22 04:00:00.000","37.0"
"685","171","2014-06-05 04:00:00.000","56.0"
"686","171","2014-06-19 04:00:00.000","84.0"
"687","171","2014-07-03 04:00:00.000","126.0"
"688","172","2014-05-23 04:00:00.000","22.0"
"689","172","2014-06-06 04:00:00.000","33.0"
"690","172","2014-06-20 04:00:00.000","50.0"
"691","172","2014-07-04 04:00:00.000","75.0"
"692","173","2015-11-06 20:00:00.000","17.0"
"693","173","2015-11-20 20:00:00.000","26.0"
"694","173","2015-12-04 20:00:00.000","39.0"
"695","173","2015-12-18 20:00:00.000","59.0"
"696","174","2015-11-07 21:00:00.000","25.0"
"697","174","2015-11-21 21:00:00.000","38.0"
"698","174","2015-12-05 21:00:00.000","57.0"
"699","174","2015-12-19 21:00:00.000","86.0"
"700","175","2014-04-21 03:00:00.000","11.0"
"701","175","2014-05-05 03:00:00.000","17.0"
"702","175","2014-05-19 03:00:00.000","26.0"
"703","175","2014-06-02 03:00:00.000","39.0"
"704","176","2014-04-22 01:00:00.000","27.0"
"705","176","2014-05-06 01:00:00.000","41.0"
"706","176","2014-05-20 01:00:00.000","62.0"
"707","176","2014-06-03 01:00:00.000","93.0"
"708","177","2014-04-23 00:00:00.000","27.0"
"709","177","2014-05-07 00:00:00.000","41.0"
"710","177","2014-05-21 00:00:00.000","62.0"
"711","177","2014-06-04 00:00:00.000","93.0"
"712","178","2016-05-14 19:00:00.000","10.0"
"713","178","2016-05-28 19:00:00.000","15.0"
"714","178","2016-06-11 19:00:00.000","23.0"
"715","178","2016-06-25 19:00:00.000","35.0"
"716","179","2016-05-15 18:00:00.000","36.0"
"717","179","2016-05-29 18:00:00.000","54.0"
"718","179","2016-06-12 18:00:00.000","81.0"
"719","179","2016-06-26 18:00:00.000","122.0"
"720","180","2016-05-16 19:00:00.000","20.0"
"721","180","2016-05-30 19:00:00.000","30.0"
"722","180","2016-06-13 19:00:00.000","45.0"
"723","180","2016-06-27 19:00:00.000","68.0"
"724","181","2016-05-25 23:00:00.000","35.0"
"725","181","2016-06-08 23:00:00.000","53.0"
"726","181","2016-06-22 23:00:00.000","80.0"
"727","181","2016-07-06 23:00:00.000","120.0"
"728","182","2015-01-02 06:00:00.000","27.0"
"729","182","2015-01-16 06:00:00.000","41.0"
"730","182","2015-01-30 06:00:00.000","62.0"
"731","182","2015-02-13 06:00:00.000","93.0"
"732","183","2014-10-10 15:00:00.000","17.0"
"733","183","2014-10-24 15:00:00.000","26.0"
"734","183","2014-11-07 15:00:00.000","39.0"
"735","183","2014-11-21 15:00:00.000","59.0"
"736","184","2015-09-10 12:00:00.000","26.0"
"737","184","2015-09-24 12:00:00.000","39.0"
"738","184","2015-10-08 12:00:00.000","59.0"
"739","184","2015-10-22 12:00:00.000","89.0"
"740","185","2015-09-11 14:00:00.000","41.0"
"741","185","2015-09-25 14:00:00.000","62.0"
"742","185","2015-10-09 14:00:00.000","93.0"
"743","185","2015-10-23 14:00:00.000","140.0"
"744","186","2015-09-12 12:00:00.000","22.0"
"745","186","2015-09-26 12:00:00.000","33.0"
"746","186","2015-10-10 12:00:00.000","50.0"
"747","186","2015-10-24 12:00:00.000","75.0"
"748","187","2015-09-13 13:00:00.000","27.0"
"749","187","2015-09-27 13:00:00.000","41.0"
"750","187","2015-10-11 13:00:00.000","62.0"
"751","187","2015-10-25 13:00:00.000","93.0"
"752","188","2014-10-04 13:00:00.000","46.0"
"753","188","2014-10-18 13:00:00.000","69.0"
"754","188","2014-11-01 13:00:00.000","104.0"
"755","188","2014-11-15 13:00:00.000","156.0"
"756","189","2013-12-06 08:00:00.000","11.0"
"757","189","2013-12-20 08:00:00.000","17.0"
"758","189","2014-01-03 08:00:00.000","26.0"
"759","189","2014-01-17 08:00:00.000","39.0"
"760","190","2014-10-23 00:00:00.000","11.0"
"761","190","2014-11-06 00:00:00.000","17.0"
"762","190","2014-11-20 00:00:00.000","26.0"
"763","190","2014-12-04 00:00:00.000","39.0"
"764","191","2014-10-24 00:00:00.000","23.0"
"765","191","2014-11-07 00:00:00.000","35.0"
"766","191","2014-11-21 00:00:00.000","53.0"
"767","191","2014-12-05 00:00:00.000","80.0"
"768","192","2014-10-25 03:00:00.000","11.0"
"769","192","2014-11-08 03:00:00.000","17.0"
"770","192","2014-11-22 03:00:00.000","26.0"
"771","192","2014-12-06 03:00:00.000","39.0"
"772","193","2014-10-26 03:00:00.000","44.0"
"773","193","2014-11-09 03:00:00.000","66.0"
"774","193","2014-11-23 03:00:00.000","99.0"
"775","193","2014-12-07 03:00:00.000","149.0"
"776","194","2014-10-27 03:00:00.000","37.0"
"777","194","2014-11-10 03:00:00.000","56.0"
"778","194","2014-11-24 03:00:00.000","84.0"
"779","194","2014-12-08 03:00:00.000","126.0"
"780","195","2016-04-19 01:00:00.000","22.0"
"781","195","2016-05-03 01:00:00.000","33.0"
"782","195","2016-05-17 01:00:00.000","50.0"
"783","195","2016-05-31 01:00:00.000","75.0"
"784","196","2016-04-20 01:00:00.000","44.0"
"785","196","2016-05-04 01:00:00.000","66.0"
"786","196","2016-05-18 01:00:00.000","99.0"
"787","196","2016-06-01 01:00:00.000","149.0"
"788","197","2016-04-21 03:00:00.000","25.0"
"789","197","2016-05-05 03:00:00.000","38.0"
"790","197","2016-05-19 03:00:00.000","57.0"
"791","197","2016-06-02 03:00:00.000","86.0"
"792","198","2016-04-22 02:00:00.000","21.0"
"793","198","2016-05-06 02:00:00.000","32.0"
"794","198","2016-05-20 02:00:00.000","48.0"
"795","198","2016-06-03 02:00:00.000","72.0"
"796","199","2016-04-23 02:00:00.000","25.0"
"797","199","2016-05-07 02:00:00.000","38.0"
"798","199","2016-05-21 02:00:00.000","57.0"
"799","199","2016-06-04 02:00:00.000","86.0"
