"1683","1768","24"
"1684","1769","1"
"1685","1770","6"
"1686","1771","0"
"1687","1772","12"
"1688","1773","0"
"1689","1774","2"
"1690","1775","1"
"1691","1776","14"
"1692","1777","0"
"1693","1778","5"
"1694","1780","41"
"1695","1781","9"
"1696","1782","0"
"1697","1783","63"
"1698","1784","34"
"1699","1785",
"1700","1786","1"
"1701","1787","72"
"1702","1788","18"
"1703","1789","10"
"1704","1790",
"1705","1791","11"
"1706","1792","42"
"1707","1793","84"
"1708","1795","76"
"1709","1796","23"
"1710","1797","9"
"1711","1798","0"
"1712","1799","3"
"1713","1800",
"1714","1801","67"
"1715","1802","13"
"1716","1803","17"
"1717","1804",
"1718","1805","55"
"1719","1806",
"1720","1807","38"
"1721","1808","50"
"1722","1809","47"
"1723","1810","45"
"1724","1811","44"
"1725","1813","42"
"1726","1814","10"
"1727","1815","7"
"1728","1816","80"
"1729","1817","7"
"1730","1818",
"1731","1819","8"
"1732","1820","28"
"1733","1821","1"
"1734","1822","0"
"1735","1823","25"
"1736","1825","32"
"1737","1826",
"1738","1827","1"
"1739","1828","25"
"1740","1829","3"
"1741","1830","74"
"1742","1832","9"
"1743","1833",
"1744","1834",
"1745","1836","6"
"1746","1837","59"
"1747","1838","18"
"1748","1839","0"
"1749","1840",
"1750","1841","22"
"1751","1842","58"
"1752","1843",
"1753","1844","12"
"1754","1845","4"
"1755","1846","0"
"1756","1847","36"
"1757","1848",
"1758","1849","52"
"1759","1850",
"1760","1851","6"
"1761","1852","4"
"1762","1853","51"
"1763","1854","14"
"1764","1855","6"
"1765","1856","32"
"1766","1857","15"
"1767","1859",
"1768","1860","85"
"1769","1861","5"
"1770","1862","8"
"1771","1863","4"
"1772","1864","4"
"1773","1865",
"1774","1866","46"
"1775","1867","51"
"1776","1868","25"
"1777","1869",
"1778","1870","17"
"1779","1871",
"1780","1872","15"
"1781","1873","18"
"1782","1875",
"1783","1876",
"1784","1877","28"
"1785","1878","4"
"1786","1879","0"
"1787","1880","29"
"1788","1881","20"
"1789","1882","24"
"1790","1884",
"1791","1885","16"
"1792","1886",
"1793","1887","80"
"1794","1888","2"
"1795","1889",
"1796","1890","23"
"1797","1891","9"
"1798","1892","51"
"1799","1893",
"1800","1894","41"
"1801","1895",
"1802","1896","0"
"1803","1897","31"
"1804","1898","89"
"1805","1899","84"
"1806","1900",
"1807","1901","13"
"1808","1902","39"
"1809","1903","40"
"1810","1904",
"1811","1905","5"
"1812","1907","0"
"1813","1908","0"
"1814","1909","59"
"1815","1910",
"1816","1911","34"
"1817","1912","38"
"1818","1913","1"
"1819","1914","79"
"1820","1915","7"
"1821","1916","27"
"1822","1917",
"1823","1918",
"1824","1919","10"
"1825","1920","13"
"1826","1921",
"1827","1922",
"1828","1923","55"
"1829","1924","55"
"1830","1925",
"1831","1926","28"
"1832","1927","3"
"1833","1928",
"1834","1929","94"
"1835","1930","57"
"1836","1931","23"
"1837","1932",
"1838","1933",
"1839","1934","47"
"1840","1935","13"
"1841","1936",
"1842","1937","9"
"1843","1938","79"
"1844","1939","14"
"1845","1940",
"1846","1941","0"
"1847","1942",
"1848","1943",
"1849","1944","4"
"1850","1945","63"
"1851","1946","9"
"1852","1947","53"
"1853","1948","62"
"1854","1949","5"
"1855","1950","57"
"1856","1951",
"1857","1952",
"1858","1953","4"
"1859","1954","69"
"1860","1955","31"
"1861","1956",
"1862","1957","12"
"1863","1958","19"
"1864","1959","98"
"1865","1960","17"
"1866","1961",
"1867","1962",
"1868","1963",
"1869","1964","3"
"1870","1965","67"
"1871","1967","58"
"1872","1968",
"1873","1969","1"
"1874","1970",
"1875","1971","0"
"1876","1972","0"
"1877","1973","59"
"1878","1974","0"
"1879","1975","60"
"1880","1976","75"
"1881","1977","3"
"1882","1978","14"
"1883","1979","0"
"1884","1980",
"1885","1981",
"1886","1982","0"
"1887","1983","49"
"1888","1984","4"
"1889","1985","0"
"1890","1986",
"1891","1987","60"
"1892","1988","9"
"1893","1989","31"
"1894","1990","30"
"1895","1991",
"1896","1992","2"
"1897","1993",
"1898","1994",
"1899","1995",
"1900","1996","50"
"1901","1997",
"1902","1998","9"
"1903","1999","54"
"1904","2000",
"1905","2001","41"
"1906","2002","7"
"1907","2003","19"
"1908","2004","2"
"1909","2005",
"1910","2006",
"1911","2007","0"
"1912","2008","8"
"1913","2009","3"
"1914","2011","86"
"1915","2012","5"
"1916","2013","19"
"1917","2014","15"
"1918","2016","62"
"1919","2017","2"
"1920","2018","10"
"1921","2020",
"1922","2021","4"
"1923","2022","66"
"1924","2023","32"
"1925","2024","84"
"1926","2025",
"1927","2026",
"1928","2027","48"
"1929","2028","75"
"1930","2029","99"
"1931","2030","78"
"1932","2031","7"
"1933","2033","0"
"1934","2034","14"
"1935","2035","15"
"1936","2036",
"1937","2037","98"
"1938","2038","29"
"1939","2039","12"
"1940","2040","99"
"1941","2041","7"
"1942","2042","86"
"1943","2043",
"1944","2044","10"
"1945","2045","23"
"1946","2046","58"
"1947","2047","53"
"1948","2048","70"
"1949","2049","96"
"1950","2051","4"
"1951","2052","0"
"1952","2053","47"
"1953","2054","25"
"1954","2055",
"1955","2056",
"1956","2057","23"
"1957","2058","30"
"1958","2059","77"
"1959","2060",
"1960","2061","56"
"1961","2062","20"
"1962","2063","15"
"1963","2064","66"
"1964","2065","26"
"1965","2066","35"
"1966","2068","7"
"1967","2069","2"
"1968","2070",
"1969","2071","0"
"1970","2072","68"
"1971","2073","0"
"1972","2074","0"
"1973","2075","0"
"1974","2076","10"
"1975","2077","81"
"1976","2078","8"
"1977","2079","71"
"1978","2080",
"1979","2081","29"
"1980","2082","70"
"1981","2083","16"
"1982","2084","45"
"1983","2085","60"
"1984","2086","44"
"1985","2087","87"
"1986","2088","58"
"1987","2089","15"
"1988","2090","86"
"1989","2091","0"
"1990","2092",
"1991","2093","23"
"1992","2094","77"
"1993","2095",
"1994","2096",
"1995","2097","77"
"1996","2098","72"
"1997","2100","50"
"1998","2101","62"
"1999","2102","0"
"2000","2104","45"
"2001","2105","0"
"2002","2106","5"
"2003","2107","44"
"2004","2108","83"
"2005","2109","40"
"2006","2110","93"
"2007","2111","47"
"2008","2112","0"
"2009","2113","37"
"2010","2114",
"2011","2115","72"
"2012","2116","14"
"2013","2117",
"2014","2118",
"2015","2119","20"
"2016","2120","10"
"2017","2121","0"
"2018","2122",
"2019","2123","89"
"2020","2124","8"
"2021","2125","36"
"2022","2126","91"
"2023","2127",
"2024","2128",
"2025","2129","46"
"2026","2130","24"
"2027","2131","96"
"2028","2132",
"2029","2133","25"
"2030","2134","28"
"2031","2135",
"2032","2136","1"
"2033","2137","18"
"2034","2138","68"
"2035","2139","1"
"2036","2140","35"
"2037","2141","2"
"2038","2142",
"2039","2143","22"
"2040","2144","0"
"2041","2145","89"
"2042","2146",
"2043","2147",
"2044","2148","63"
"2045","2149","88"
"2046","2150",
"2047","2151","5"
"2048","2152","24"
"2049","2153",
"2050","2155","60"
"2051","2156","20"
"2052","2157","1"
"2053","2158",
"2054","2159","84"
"2055","2160","27"
"2056","2161","1"
"2057","2162",
"2058","2163",
"2059","2165","35"
"2060","2166","3"
"2061","2167","52"
"2062","2168","45"
"2063","2169","61"
"2064","2170",
"2065","2171",
"2066","2172","11"
"2067","2173","1"
"2068","2174","51"
"2069","2175","27"
"2070","2176","93"
"2071","2178","63"
"2072","2179","8"
"2073","2180","20"
"2074","2181","29"
"2075","2182","55"
"2076","2183",
"2077","2184","17"
"2078","2185",
"2079","2186","64"
"2080","2187","15"
"2081","2188",
"2082","2189","61"
"2083","2190",
"2084","2191","27"
"2085","2192",
"2086","2193","0"
"2087","2194","8"
"2088","2195","58"
"2089","2196","4"
"2090","2197","88"
"2091","2198","79"
"2092","2199","17"
"2093","2200","57"
"2094","2201","48"
"2095","2202",
"2096","2203","5"
"2097","2204","19"
"2098","2205",
"2099","2206","4"
"2100","2207","35"
"2101","2208",
"2102","2209","98"
"2103","2210","26"
"2104","2211","13"
"2105","2213","59"
"2106","2214","0"
"2107","2215",
"2108","2216","32"
"2109","2217","89"
"2110","2218","19"
"2111","2219","14"
"2112","2220","0"
"2113","2221","15"
"2114","2222","6"
"2115","2223","0"
"2116","2224",
"2117","2225","58"
"2118","2226","2"
"2119","2227","0"
"2120","2228","63"
"2121","2229","97"
"2122","2230",
"2123","2231","31"
"2124","2232","39"
"2125","2233","90"
"2126","2234","13"
"2127","2235","25"
"2128","2236","0"
"2129","2237","26"
"2130","2238","38"
"2131","2239",
"2132","2240",
"2133","2241",
"2134","2242","4"
"2135","2243","7"
"2136","2244","45"
"2137","2245","6"
"2138","2246","9"
"2139","2247","3"
"2140","2248","41"
"2141","2249","54"
"2142","2250","24"
"2143","2251","4"
"2144","2252",
"2145","2253","0"
"2146","2254","68"
"2147","2255","10"
"2148","2256",
"2149","2257","54"
"2150","2258","35"
"2151","2259","3"
"2152","2260","52"
"2153","2261","13"
"2154","2262","83"
"2155","2263","21"
"2156","2264","53"
"2157","2265",
"2158","2266","32"
"2159","2267",
"2160","2268",
"2161","2269","0"
"2162","2270","4"
"2163","2271",
"2164","2272","1"
"2165","2273","11"
"2166","2274","39"
"2167","2275","9"
"2168","2276",
"2169","2277","45"
"2170","2278",
"2171","2279","1"
"2172","2280","92"
"2173","2281","5"
"2174","2283","23"
"2175","2284","0"
"2176","2285","23"
"2177","2286","26"
"2178","2287","45"
"2179","2288",
"2180","2289",
"2181","2291",
"2182","2292","30"
"2183","2293","82"
"2184","2294","30"
"2185","2295","49"
"2186","2296","0"
"2187","2297","53"
"2188","2298",
"2189","2299","5"
"2190","2300","48"
"2191","2301",
"2192","2303","77"
"2193","2304",
"2194","2305","10"
"2195","2306",
"2196","2307","26"
"2197","2308",
"2198","2309","23"
"2199","2310","49"
"2200","2311","6"
"2201","2312","48"
"2202","2313","77"
"2203","2314","55"
"2204","2315","5"
"2205","2316",
"2206","2317",
"2207","2318","41"
"2208","2319","13"
"2209","2320","35"
"2210","2321","0"
"2211","2322","18"
"2212","2323","36"
"2213","2324","1"
"2214","2325","75"
"2215","2326",
"2216","2327","8"
"2217","2328","0"
"2218","2329",
"2219","2330","27"
"2220","2331","2"
"2221","2332","67"
"2222","2333","8"
"2223","2334","19"
"2224","2335","2"
"2225","2337","37"
"2226","2338",
"2227","2339","3"
"2228","2340",
"2229","2341","0"
"2230","2342","2"
"2231","2343","45"
"2232","2345","28"
"2233","2346",
"2234","2347","39"
"2235","2348","15"
"2236","2349","4"
"2237","2350","57"
"2238","2351",
"2239","2352","0"
"2240","2353","8"
"2241","2354","4"
"2242","2355","3"
"2243","2356","1"
"2244","2357","64"
"2245","2358","0"
"2246","2359","65"
"2247","2360","14"
"2248","2361","60"
"2249","2362","12"
"2250","2363",
"2251","2364","8"
"2252","2365","13"
"2253","2366","19"
"2254","2367","38"
"2255","2368","17"
"2256","2369","0"
"2257","2370","7"
"2258","2371","9"
"2259","2372","51"
"2260","2373","7"
"2261","2374",
"2262","2375","5"
"2263","2376",
"2264","2377","84"
"2265","2378","0"
"2266","2379","99"
"2267","2380","20"
"2268","2381","74"
"2269","2382",
"2270","2383",
"2271","2384","22"
"2272","2385","58"
"2273","2386","20"
"2274","2387","50"
"2275","2388",
"2276","2389","63"
"2277","2390","21"
"2278","2391","99"
"2279","2392","0"
"2280","2393","55"
"2281","2395","1"
"2282","2396",
"2283","2397","27"
"2284","2398","34"
"2285","2399","19"
"2286","2400","16"
"2287","2401","13"
"2288","2402",
"2289","2403",
"2290","2405",
"2291","2406",
"2292","2407",
"2293","2408","75"
"2294","2409","12"
"2295","2411",
"2296","2412",
"2297","2413","0"
"2298","2414","93"
"2299","2415","0"
"2300","2416","7"
"2301","2417","2"
"2302","2418","5"
"2303","2419","2"
"2304","2420",
"2305","2421","11"
"2306","2422","93"
"2307","2423","70"
"2308","2424","51"
"2309","2425","1"
"2310","2426",
"2311","2427",
"2312","2429","11"
"2313","2430","66"
"2314","2431","64"
"2315","2432","10"
"2316","2434","8"
"2317","2435",
"2318","2436",
"2319","2437","5"
"2320","2438","42"
"2321","2439","51"
"2322","2440","86"
"2323","2441","42"
"2324","2442",
"2325","2443","0"
"2326","2444","34"
"2327","2445","3"
"2328","2446","14"
"2329","2447",
"2330","2448",
"2331","2449","8"
"2332","2450",
"2333","2451","2"
"2334","2452","14"
"2335","2453","2"
"2336","2454","25"
"2337","2455","0"
"2338","2456","47"
"2339","2457","0"
"2340","2458","0"
"2341","2459","3"
"2342","2460",
"2343","2461","37"
"2344","2462","4"
"2345","2463","90"
"2346","2464","89"
"2347","2466",
"2348","2467","0"
"2349","2468","81"
"2350","2469","16"
"2351","2470","52"
"2352","2471",
"2353","2472","31"
"2354","2473","1"
"2355","2474","0"
"2356","2476","20"
"2357","2477","10"
"2358","2478","4"
"2359","2479",
"2360","2480","0"
"2361","2481","48"
"2362","2482","77"
"2363","2483","3"
"2364","2484","63"
"2365","2485",
"2366","2486","66"
"2367","2487","87"
"2368","2488","71"
"2369","2489","0"
"2370","2490","82"
"2371","2491","60"
"2372","2492","0"
"2373","2493","57"
"2374","2494","34"
"2375","2495","8"
"2376","2496","41"
"2377","2497","3"
"2378","2498","50"
"2379","2499",
"2380","2500","74"
"2381","2501","11"
"2382","2502","87"
"2383","2503","10"
"2384","2504","5"
"2385","2505","49"
"2386","2506",
"2387","2507","22"
"2388","2508",
"2389","2509","6"
"2390","2511","2"
"2391","2512","0"
"2392","2513","1"
"2393","2514",
"2394","2515","52"
"2395","2516",
"2396","2517","66"
"2397","2518",
"2398","2519","86"
"2399","2520",
"2400","2521","13"
"2401","2522","22"
"2402","2523","42"
"2403","2524",
"2404","2525","67"
"2405","2526","74"
"2406","2527","48"
"2407","2528","10"
"2408","2529","73"
"2409","2530","37"
"2410","2531",
"2411","2532","80"
"2412","2533","14"
"2413","2534",
"2414","2535","0"
"2415","2536","64"
"2416","2537","0"
"2417","2538","4"
"2418","2539","7"
"2419","2540","1"
"2420","2541","0"
"2421","2542","60"
"2422","2543",
"2423","2544",
"2424","2545","2"
"2425","2546",
"2426","2547","87"
"2427","2548","4"
"2428","2549","8"
"2429","2550","14"
"2430","2552","21"
"2431","2553","30"
"2432","2554","61"
"2433","2555",
"2434","2556","78"
"2435","2557",
"2436","2558",
"2437","2559","77"
"2438","2560","1"
"2439","2561","36"
"2440","2562","0"
"2441","2563",
"2442","2564",
"2443","2565",
"2444","2566","57"
"2445","2567","35"
"2446","2568","1"
"2447","2569","3"
"2448","2570","84"
"2449","2571","54"
"2450","2572",
"2451","2573","13"
"2452","2574","34"
"2453","2575","22"
"2454","2576","37"
"2455","2577","1"
"2456","2578",
"2457","2579","8"
"2458","2580","11"
"2459","2581","96"
"2460","2582","31"
"2461","2583","1"
"2462","2584","51"
"2463","2585","0"
"2464","2586","6"
"2465","2587","76"
"2466","2588","51"
"2467","2589","3"
"2468","2590","95"
"2469","2591","55"
"2470","2592","4"
"2471","2593","85"
"2472","2594","1"
"2473","2595","5"
"2474","2596","10"
"2475","2597",
"2476","2598","0"
"2477","2599","31"
"2478","2600","16"
"2479","2601",
"2480","2602","8"
"2481","2603","2"
"2482","2604",
"2483","2605","0"
"2484","2606","96"
"2485","2607","16"
"2486","2608","42"
"2487","2609",
"2488","2610","4"
"2489","2611","1"
"2490","2612","9"
"2491","2613","0"
"2492","2614","3"
"2493","2615","88"
"2494","2616","2"
"2495","2617","51"
"2496","2618","0"
"2497","2619","62"
"2498","2620","30"
"2499","2621","61"
"2500","2622","22"
"2501","2623","55"
"2502","2624","1"
"2503","2625","0"
"2504","2626",
"2505","2627","86"
"2506","2629",
"2507","2630","80"
"2508","2631",
"2509","2633","82"
"2510","2634","12"
"2511","2635","56"
"2512","2636","9"
"2513","2637","4"
"2514","2638","29"
"2515","2639",
"2516","2640","0"
"2517","2641","6"
"2518","2642","0"
"2519","2644",
"2520","2645","99"
"2521","2646","0"
"2522","2647","70"
"2523","2648","36"
"2524","2649","3"
"2525","2650","13"
"2526","2651",
"2527","2652","55"
"2528","2653",
"2529","2654","15"
"2530","2655","3"
"2531","2656","66"
"2532","2657","0"
"2533","2658","88"
"2534","2659","13"
"2535","2660","5"
"2536","2661","7"
"2537","2662",
"2538","2663","2"
"2539","2664","32"
"2540","2665","16"
"2541","2667","61"
"2542","2668","39"
"2543","2669","10"
"2544","2670",
"2545","2671","7"
"2546","2672","3"
"2547","2673","4"
"2548","2674","85"
"2549","2677","43"
"2550","2678","21"
"2551","2679","25"
"2552","2680","61"
"2553","2681","9"
"2554","2683","31"
"2555","2684","35"
"2556","2685","0"
"2557","2686",
"2558","2687","31"
"2559","2688","2"
"2560","2689",
"2561","2690","72"
"2562","2691","7"
"2563","2692","9"
"2564","2693","43"
"2565","2694","24"
"2566","2695","8"
"2567","2696",
"2568","2697",
"2569","2698",
"2570","2699","54"
"2571","2700","0"
"2572","2701","26"
"2573","2702",
"2574","2703","0"
"2575","2704","19"
"2576","2705",
"2577","2706",
"2578","2707",
"2579","2709","17"
"2580","2710","8"
"2581","2711",
"2582","2712","12"
"2583","2714",
"2584","2716","18"
"2585","2717","41"
"2586","2718","37"
"2587","2719","6"
"2588","2720",
"2589","2721","8"
"2590","2722","0"
"2591","2724","66"
"2592","2725","8"
"2593","2726","71"
"2594","2727",
"2595","2728","5"
"2596","2729","0"
"2597","2731",
"2598","2732","62"
"2599","2733",
"2600","2734","68"
"2601","2736","84"
"2602","2737","2"
"2603","2738","91"
"2604","2740","91"
"2605","2741","10"
"2606","2742","45"
"2607","2743","55"
"2608","2744","8"
"2609","2745","11"
"2610","2746","90"
"2611","2747",
"2612","2748","55"
"2613","2749","0"
"2614","2750",
"2615","2751","25"
"2616","2752",
"2617","2753","4"
"2618","2754","39"
"2619","2755","27"
"2620","2756","23"
"2621","2757",
"2622","2758","5"
"2623","2759","11"
"2624","2760","10"
"2625","2761","10"
"2626","2762","9"
"2627","2763","99"
"2628","2764","58"
"2629","2765","10"
"2630","2766","40"
"2631","2767",
"2632","2768",
"2633","2769","12"
"2634","2770","0"
"2635","2771","0"
"2636","2772","43"
"2637","2773","53"
"2638","2774","8"
"2639","2776",
"2640","2777","85"
"2641","2778",
"2642","2779","19"
"2643","2780","21"
"2644","2781",
"2645","2782","73"
"2646","2783","20"
"2647","2784",
"2648","2785","8"
"2649","2786",
"2650","2787","14"
"2651","2788","2"
"2652","2789","0"
"2653","2790","2"
"2654","2791",
"2655","2792","4"
"2656","2793","28"
"2657","2794","69"
"2658","2795","1"
"2659","2796","0"
"2660","2797","0"
"2661","2798","84"
"2662","2799","60"
"2663","2800","69"
"2664","2801","1"
"2665","2802","39"
"2666","2803","2"
"2667","2804","99"
"2668","2805",
"2669","2806","44"
"2670","2807","10"
"2671","2808",
"2672","2809","2"
"2673","2810","92"
"2674","2811",
"2675","2812","5"
"2676","2813","36"
"2677","2814","0"
"2678","2815",
"2679","2816","1"
"2680","2817","74"
"2681","2818",
"2682","2819","8"
"2683","2820","73"
"2684","2821","0"
"2685","2822","23"
"2686","2823","5"
"2687","2824","78"
"2688","2825","78"
"2689","2826","34"
"2690","2828","0"
"2691","2829","0"
"2692","2830","29"
"2693","2831",
"2694","2832","20"
"2695","2833","67"
"2696","2834",
"2697","2835",
"2698","2836","5"
"2699","2837","7"
"2700","2838","45"
"2701","2839",
"2702","2840",
"2703","2841",
"2704","2842","3"
"2705","2843",
"2706","2844","8"
"2707","2845","95"
"2708","2846","19"
"2709","2847",
"2710","2848","33"
"2711","2849",
"2712","2850","10"
"2713","2851",
"2714","2852","0"
"2715","2853","70"
"2716","2854","4"
"2717","2855","6"
"2718","2856","2"
"2719","2857","16"
"2720","2858","6"
"2721","2859",
"2722","2860","3"
"2723","2861","12"
"2724","2862","97"
"2725","2864","3"
"2726","2865","52"
"2727","2866","58"
"2728","2867",
"2729","2868","6"
"2730","2869","64"
"2731","2870","19"
"2732","2871","26"
"2733","2872",
"2734","2873",
"2735","2874",
"2736","2875","62"
"2737","2876","0"
"2738","2877","0"
"2739","2878","68"
"2740","2879",
"2741","2880","0"
"2742","2881","72"
"2743","2882","20"
"2744","2883","77"
"2745","2884","0"
"2746","2885","3"
"2747","2886",
"2748","2887","15"
"2749","2888","22"
"2750","2889",
"2751","2890",
"2752","2891","15"
"2753","2892",
"2754","2893","0"
"2755","2895","32"
"2756","2896","0"
"2757","2897","1"
"2758","2898","38"
"2759","2899","18"
"2760","2900","20"
"2761","2901","71"
"2762","2902","77"
"2763","2903",
"2764","2904","27"
"2765","2905","17"
"2766","2906","0"
"2767","2907","16"
"2768","2908","13"
"2769","2909",
"2770","2910","53"
"2771","2912","15"
"2772","2913","0"
"2773","2914","6"
"2774","2915","1"
"2775","2916","10"
"2776","2917","21"
"2777","2918","51"
"2778","2919","89"
"2779","2920","9"
"2780","2921","7"
"2781","2922","15"
"2782","2923","0"
"2783","2924",
"2784","2925","18"
"2785","2926",
"2786","2927","95"
"2787","2928","14"
"2788","2929",
"2789","2930","16"
"2790","2931","2"
"2791","2932","42"
"2792","2933","97"
"2793","2934",
"2794","2935","65"
"2795","2936",
"2796","2937","27"
"2797","2938",
"2798","2939","17"
"2799","2940","0"
"2800","2941",
"2801","2942",
"2802","2943","3"
"2803","2944","4"
"2804","2946",
"2805","2948","1"
"2806","2949",
"2807","2950","4"
"2808","2951","39"
"2809","2952","53"
"2810","2953","23"
"2811","2954","2"
"2812","2955","74"
"2813","2956","24"
"2814","2957","12"
"2815","2958","18"
"2816","2959","33"
"2817","2960","17"
"2818","2961",
"2819","2962","0"
"2820","2963","77"
"2821","2964","42"
"2822","2965","5"
"2823","2966",
"2824","2967",
"2825","2968","10"
"2826","2969","79"
"2827","2972","12"
"2828","2973",
"2829","2974","53"
"2830","2975","20"
"2831","2976","80"
"2832","2977","2"
"2833","2978","22"
"2834","2979",
"2835","2981","1"
"2836","2982",
"2837","2983","20"
"2838","2984","92"
"2839","2985","27"
"2840","2986","92"
"2841","2987",
"2842","2988","50"
"2843","2989","78"
"2844","2990","4"
"2845","2991","11"
"2846","2992",
"2847","2993","54"
"2848","2994","10"
"2849","2995","0"
"2850","2996","1"
"2851","2997","18"
"2852","2998",
"2853","3000","60"
"2854","3001",
"2855","3002","0"
"2856","3003",
"2857","3004",
"2858","3005","15"
"2859","3006","0"
"2860","3007","15"
"2861","3008","13"
"2862","3009",
"2863","3010","1"
"2864","3011","1"
"2865","3012","0"
"2866","3013",
"2867","3014","72"
"2868","3015",
"2869","3016","21"
"2870","3017","14"
"2871","3018",
"2872","3019","0"
"2873","3020","0"
"2874","3021","3"
"2875","3022","13"
"2876","3023","17"
"2877","3024",
"2878","3025","74"
"2879","3026","22"
"2880","3027","12"
"2881","3028","1"
"2882","3029","6"
"2883","3031",
"2884","3032","2"
"2885","3033",
"2886","3034",
"2887","3035",
"2888","3036","7"
"2889","3037","2"
"2890","3038",
"2891","3040","3"
"2892","3041","69"
"2893","3042","95"
"2894","3043",
"2895","3044","56"
"2896","3045","86"
"2897","3046",
"2898","3047","58"
"2899","3048","16"
"2900","3049","80"
"2901","3050",
"2902","3051","0"
"2903","3052","41"
"2904","3053","16"
"2905","3055","1"
"2906","3057","2"
"2907","3058","87"
"2908","3059","59"
"2909","3060","62"
"2910","3061","81"
"2911","3062","1"
"2912","3063","0"
"2913","3064","55"
"2914","3065","98"
"2915","3066","0"
"2916","3067","51"
"2917","3068",
"2918","3069","10"
"2919","3070","11"
"2920","3071","65"
"2921","3072","72"
"2922","3073","1"
"2923","3074",
"2924","3075","7"
"2925","3076","33"
"2926","3077","18"
"2927","3078","26"
"2928","3079","0"
"2929","3081","69"
"2930","3082","93"
"2931","3083","8"
"2932","3084","59"
"2933","3085","48"
"2934","3086",
"2935","3087",
"2936","3088",
"2937","3089","28"
"2938","3090","92"
"2939","3091","18"
"2940","3092",
"2941","3093",
"2942","3094",
"2943","3095",
"2944","3096","18"
"2945","3097",
"2946","3098","93"
"2947","3099","0"
"2948","3100","66"
"2949","3101","13"
"2950","3102",
"2951","3103",
"2952","3104","3"
"2953","3105","0"
"2954","3106",
"2955","3107","5"
"2956","3108",
"2957","3109","4"
"2958","3110","5"
"2959","3111","43"
"2960","3112","41"
"2961","3113","29"
"2962","3114",
"2963","3115","1"
"2964","3116","3"
"2965","3117",
"2966","3118","75"
"2967","3119","3"
"2968","3120","86"
"2969","3122","63"
"2970","3123","16"
"2971","3124","39"
"2972","3125","46"
"2973","3126","87"
"2974","3127",
"2975","3128","27"
"2976","3129","98"
"2977","3130","11"
"2978","3131","5"
"2979","3132",
"2980","3133","46"
"2981","3134",
"2982","3135",
"2983","3136",
"2984","3137","91"
"2985","3138","4"
"2986","3139","30"
"2987","3140","2"
"2988","3141","7"
"2989","3142","83"
"2990","3143","72"
"2991","3144","7"
"2992","3145","20"
"2993","3146","13"
"2994","3148","90"
"2995","3149","3"
"2996","3150","89"
"2997","3151","15"
"2998","3152","96"
"2999","3153","33"
"3000","3154","34"
"3001","3155","39"
"3002","3156",
"3003","3157","32"
"3004","3158",
"3005","3159","30"
"3006","3160","20"
"3007","3161","19"
"3008","3162",
"3009","3163","75"
"3010","3164","1"
"3011","3165","36"
"3012","3166","12"
"3013","3167","15"
"3014","3168",
"3015","3169","10"
"3016","3170",
"3017","3171","2"
"3018","3172","19"
"3019","3173","0"
"3020","3174","51"
"3021","3175","47"
"3022","3176",
"3023","3177","76"
"3024","3178",
"3025","3179",
"3026","3180","1"
"3027","3181",
"3028","3182","3"
"3029","3183","52"
"3030","3184","50"
"3031","3185","6"
"3032","3186","9"
"3033","3187","44"
"3034","3188","92"
"3035","3189","89"
"3036","3190","23"
"3037","3191","6"
"3038","3192","5"
"3039","3193",
"3040","3194","53"
"3041","3195","20"
"3042","3196","24"
"3043","3197","6"
"3044","3198","8"
"3045","3199","58"
"3046","3200","47"
"3047","3201",
"3048","3202","0"
"3049","3203",
"3050","3204","66"
"3051","3205","1"
"3052","3206","11"
"3053","3207","41"
"3054","3209","25"
"3055","3210","77"
"3056","3211","0"
"3057","3212","2"
"3058","3213","86"
"3059","3214","64"
"3060","3216","11"
"3061","3217","93"
"3062","3218","0"
"3063","3219","91"
"3064","3220","54"
"3065","3221","66"
"3066","3222","4"
"3067","3223","0"
"3068","3224","0"
"3069","3225","53"
"3070","3226",
"3071","3227","16"
"3072","3228",
"3073","3230","27"
"3074","3231","67"
"3075","3232","92"
"3076","3233","8"
"3077","3234","26"
"3078","3235",
"3079","3236","40"
"3080","3237","31"
"3081","3238",
"3082","3239",
"3083","3241",
"3084","3242",
"3085","3244","0"
"3086","3245","36"
"3087","3246","1"
"3088","3247","23"
"3089","3248","6"
"3090","3249",
"3091","3250","11"
"3092","3251","20"
"3093","3252","1"
"3094","3253",
"3095","3254","2"
"3096","3255","88"
"3097","3256","0"
"3098","3257",
"3099","3258","5"
"3100","3259",
"3101","3260","7"
"3102","3261","64"
"3103","3262",
"3104","3263","10"
"3105","3264",
"3106","3265","34"
"3107","3266","69"
"3108","3267","78"
"3109","3269","32"
"3110","3270",
"3111","3271","74"
"3112","3272",
"3113","3273","48"
"3114","3274","27"
"3115","3275",
"3116","3276","32"
"3117","3277","3"
"3118","3278","91"
"3119","3279",
"3120","3280",
"3121","3281","40"
"3122","3282","49"
"3123","3283",
"3124","3284","48"
"3125","3285","30"
"3126","3286","43"
"3127","3287","49"
"3128","3289","51"
"3129","3290","1"
"3130","3291",
"3131","3292","9"
"3132","3293","39"
"3133","3294","11"
"3134","3295","65"
"3135","3296","14"
"3136","3297","8"
"3137","3298","35"
"3138","3299","4"
"3139","3300","46"
"3140","3301",
"3141","3302","10"
"3142","3303",
"3143","3304",
"3144","3305","60"
"3145","3306",
"3146","3307","94"
"3147","3308","0"
"3148","3309",
"3149","3310",
